date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-05-15 00:00:00+00:00,63.0,12.256248,16.5,8.75,11.280221,13.276144,31.68,15.24,1589518657,1589570675,52017.137,14.800002,14.800002,0.0,19.0,936.6836,2.3960118,Madrid
2020-05-16 00:00:00+00:00,63.0,13.964583,18.7,9.95,12.04453,16.563911,37.079998,22.38,1589605003,1589657132,52128.266,4.2999997,4.2999997,0.0,4.0,941.784,3.8007753,Madrid
2020-05-17 00:00:00+00:00,2.0,15.289582,21.25,8.5,13.282756,12.641076,30.960001,26.31,1589691351,1589743589,52237.637,0.0,0.0,0.0,0.0,945.45703,4.6888347,Madrid
2020-05-18 00:00:00+00:00,0.0,17.141668,25.35,8.25,15.851166,13.207634,25.199999,29.01,1589777700,1589830046,52345.125,0.0,0.0,0.0,0.0,945.95404,5.548102,Madrid
2020-05-19 00:00:00+00:00,3.0,18.641668,26.95,10.25,17.723362,11.384198,21.96,27.5,1589864050,1589916502,52450.625,0.0,0.0,0.0,0.0,944.112,5.4295487,Madrid
2020-05-20 00:00:00+00:00,1.0,20.381248,28.8,12.65,19.178518,12.984975,24.84,29.47,1589950403,1590002958,52554.016,0.0,0.0,0.0,0.0,942.11676,6.1596403,Madrid
2020-05-21 00:00:00+00:00,3.0,21.654167,29.45,14.4,20.728432,10.703569,23.759998,29.01,1590036757,1590089413,52655.188,0.0,0.0,0.0,0.0,944.73676,6.2331843,Madrid
2020-05-22 00:00:00+00:00,3.0,22.022919,29.7,13.15,21.693329,13.684735,33.48,28.64,1590123112,1590175867,52754.008,0.0,0.0,0.0,0.0,947.5149,6.186428,Madrid
2020-05-23 00:00:00+00:00,3.0,22.833334,29.95,14.95,22.263308,23.950148,49.32,27.49,1590209470,1590262321,52850.363,0.0,0.0,0.0,0.0,949.2344,6.32761,Madrid
2020-05-24 00:00:00+00:00,3.0,22.029165,27.9,15.45,21.35428,21.437386,45.0,24.78,1590295829,1590348774,52944.137,0.0,0.0,0.0,0.0,949.6171,5.5584064,Madrid
2020-05-25 00:00:00+00:00,63.0,21.056252,28.95,16.9,21.486242,23.110207,50.039997,23.73,1590382189,1590435225,53035.195,4.9,4.9,0.0,4.0,948.43585,4.820212,Madrid
2020-05-26 00:00:00+00:00,55.0,19.297918,24.7,14.95,19.414185,15.379206,35.64,21.31,1590468552,1590521676,53123.42,2.9,2.9,0.0,7.0,949.40106,4.093703,Madrid
2020-05-27 00:00:00+00:00,2.0,21.208334,27.45,14.25,20.639006,11.570515,30.599998,27.95,1590554916,1590608126,53208.684,0.0,0.0,0.0,0.0,948.8486,5.854701,Madrid
2020-05-28 00:00:00+00:00,0.0,20.625,26.7,13.1,19.806265,9.659814,25.199999,29.57,1590641283,1590694574,53290.855,0.0,0.0,0.0,0.0,947.1254,5.862786,Madrid
2020-05-29 00:00:00+00:00,0.0,21.187498,28.05,13.25,20.848562,8.654987,20.16,28.43,1590727651,1590781021,53369.81,0.0,0.0,0.0,0.0,941.5612,5.6567106,Madrid
2020-05-30 00:00:00+00:00,51.0,21.889582,29.7,14.6,21.419188,11.592894,23.4,28.13,1590814021,1590867467,53445.426,0.1,0.1,0.0,1.0,938.467,5.904807,Madrid
2020-05-31 00:00:00+00:00,51.0,21.475,27.95,16.1,20.795996,15.84409,34.92,24.25,1590900393,1590953911,53517.562,1.4000001,1.4000001,0.0,6.0,937.61206,5.288531,Madrid
2020-06-01 00:00:00+00:00,3.0,21.016668,27.15,14.15,21.534105,10.009036,25.919998,26.29,1590986767,1591040354,53586.1,0.0,0.0,0.0,0.0,939.8799,5.235754,Madrid
2020-06-02 00:00:00+00:00,3.0,21.481249,27.95,15.85,20.772203,15.876775,38.88,25.4,1591073143,1591126795,53651.02,0.0,0.0,0.0,0.0,939.3091,5.516717,Madrid
2020-06-03 00:00:00+00:00,53.0,20.402084,26.45,13.75,19.236725,22.077717,47.519997,26.29,1591159522,1591213235,53712.863,1.3,1.3,0.0,4.0,934.77167,5.77785,Madrid
2020-06-04 00:00:00+00:00,61.0,17.206251,22.05,12.95,15.016132,23.675303,51.839996,18.92,1591245902,1591299674,53771.69,6.3999996,6.3999996,0.0,7.0,932.16187,4.1157365,Madrid
2020-06-05 00:00:00+00:00,0.0,18.0375,25.5,8.55,16.815754,13.202726,29.519999,29.93,1591332285,1591386113,53827.44,0.0,0.0,0.0,0.0,937.0576,5.8791485,Madrid
2020-06-06 00:00:00+00:00,3.0,19.720833,25.35,12.7,17.629297,23.906818,50.399998,29.2,1591418669,1591472550,53880.07,0.0,0.0,0.0,0.0,934.7409,6.467817,Madrid
2020-06-07 00:00:00+00:00,63.0,17.439585,22.6,12.85,15.973099,18.218275,42.12,20.9,1591505056,1591558986,53929.52,5.0,5.0,0.0,6.0,934.38654,4.2482753,Madrid
2020-06-08 00:00:00+00:00,3.0,15.20625,20.45,10.6,12.000988,17.654686,38.88,23.19,1591591445,1591645421,53975.734,0.0,0.0,0.0,0.0,939.5246,4.933834,Madrid
2020-06-09 00:00:00+00:00,3.0,15.2770815,21.65,8.45,12.964718,14.186923,30.239998,25.47,1591677836,1591731855,54018.668,0.0,0.0,0.0,0.0,942.1595,4.9380193,Madrid
2020-06-10 00:00:00+00:00,3.0,17.447916,23.85,10.1,15.561507,13.246826,27.359999,25.28,1591764229,1591818288,54058.266,0.0,0.0,0.0,0.0,940.25146,5.2455087,Madrid
2020-06-11 00:00:00+00:00,51.0,17.685415,22.25,12.95,14.668365,26.576681,55.44,21.98,1591850624,1591904719,54094.484,0.3,0.3,0.0,1.0,932.2686,5.185071,Madrid
2020-06-12 00:00:00+00:00,51.0,14.431248,18.5,9.5,10.762833,25.318008,56.519997,23.61,1591937020,1591991148,54127.273,0.2,0.2,0.0,2.0,931.88446,4.7104273,Madrid
2020-06-13 00:00:00+00:00,3.0,15.972915,21.95,9.15,13.353005,20.111729,42.839996,23.36,1592023419,1592077576,54156.586,0.0,0.0,0.0,0.0,939.2835,4.7842107,Madrid
2020-06-14 00:00:00+00:00,3.0,18.272917,24.85,10.85,16.61274,17.654688,38.88,23.68,1592109819,1592164002,54182.375,0.0,0.0,0.0,0.0,943.4134,5.0266395,Madrid
2020-06-15 00:00:00+00:00,3.0,19.122917,25.6,11.85,17.959888,14.291592,33.12,25.79,1592196221,1592250426,54204.598,0.0,0.0,0.0,0.0,944.75586,5.3279405,Madrid
2020-06-16 00:00:00+00:00,3.0,18.78333,23.75,13.1,17.059156,20.240198,43.199997,24.35,1592282625,1592336849,54223.215,0.0,0.0,0.0,0.0,942.8925,5.2036514,Madrid
2020-06-17 00:00:00+00:00,3.0,18.472921,23.95,10.3,16.57866,13.53236,30.239998,21.33,1592369031,1592423269,54238.176,0.0,0.0,0.0,0.0,940.0025,4.657498,Madrid
2020-06-18 00:00:00+00:00,3.0,20.19375,26.3,12.85,18.535023,15.021105,33.48,25.97,1592455438,1592509688,54249.453,0.0,0.0,0.0,0.0,938.5322,5.8564544,Madrid
2020-06-19 00:00:00+00:00,0.0,21.737503,28.0,14.8,20.384825,13.797913,34.56,29.19,1592541847,1592596104,54257.0,0.0,0.0,0.0,0.0,942.1684,6.603784,Madrid
2020-06-20 00:00:00+00:00,0.0,22.727081,30.3,12.85,21.05109,14.24163,33.839996,30.18,1592628257,1592682518,54260.79,0.0,0.0,0.0,0.0,945.4134,7.0906196,Madrid
2020-06-21 00:00:00+00:00,2.0,24.375,31.9,15.05,23.141136,22.493519,47.16,30.22,1592714669,1592768930,54260.777,0.0,0.0,0.0,0.0,947.0953,6.8833127,Madrid
2020-06-22 00:00:00+00:00,0.0,25.066666,32.8,16.7,23.807083,18.089775,44.28,30.09,1592801083,1592855339,54256.93,0.0,0.0,0.0,0.0,946.30365,7.2986493,Madrid
2020-06-23 00:00:00+00:00,3.0,26.508331,34.3,18.95,26.005135,16.62249,33.48,29.45,1592887498,1592941747,54249.17,0.0,0.0,0.0,0.0,942.502,7.1383595,Madrid
2020-06-24 00:00:00+00:00,51.0,25.504168,30.95,21.2,24.928383,14.154915,41.760002,21.44,1592973916,1593028153,54237.547,0.4,0.4,0.0,2.0,942.39136,5.5765743,Madrid
2020-06-25 00:00:00+00:00,51.0,25.468752,32.6,19.15,24.8881,16.299694,36.0,24.23,1593060336,1593114558,54222.098,0.1,0.1,0.0,1.0,940.7397,6.1517143,Madrid
2020-06-26 00:00:00+00:00,3.0,24.122917,29.4,17.95,22.119202,20.073025,45.0,28.66,1593146758,1593200961,54202.887,0.0,0.0,0.0,0.0,939.7329,7.4424863,Madrid
2020-06-27 00:00:00+00:00,3.0,23.987501,30.6,15.5,23.167824,11.966954,28.08,28.98,1593233182,1593287361,54179.97,0.0,0.0,0.0,0.0,941.56024,6.56978,Madrid
2020-06-28 00:00:00+00:00,1.0,24.981253,32.2,16.5,24.985298,9.227524,25.919998,29.42,1593319607,1593373761,54153.41,0.0,0.0,0.0,0.0,942.73065,6.524797,Madrid
2020-06-29 00:00:00+00:00,0.0,26.452082,34.3,18.7,25.75059,12.24,30.599998,30.16,1593406035,1593460158,54123.266,0.0,0.0,0.0,0.0,941.3259,7.3543086,Madrid
2020-06-30 00:00:00+00:00,1.0,28.189585,35.45,20.15,26.952974,17.551615,40.32,28.83,1593492464,1593546553,54089.594,0.0,0.0,0.0,0.0,938.67896,8.209588,Madrid
2020-07-01 00:00:00+00:00,3.0,27.55625,33.7,20.25,25.38964,22.366402,50.039997,26.67,1593578895,1593632947,54052.46,0.0,0.0,0.0,0.0,938.7671,8.107825,Madrid
2020-07-02 00:00:00+00:00,2.0,25.397917,31.6,16.75,23.507914,20.188908,48.239998,27.38,1593665327,1593719338,54011.93,0.0,0.0,0.0,0.0,940.4919,7.28114,Madrid
2020-07-03 00:00:00+00:00,0.0,23.077085,29.9,15.45,21.400484,19.406637,43.56,30.39,1593751760,1593805728,53968.066,0.0,0.0,0.0,0.0,944.33685,7.000526,Madrid
2020-07-04 00:00:00+00:00,0.0,24.93542,32.45,15.75,22.753454,18.723461,43.199997,30.63,1593838195,1593892115,53920.938,0.0,0.0,0.0,0.0,946.69806,7.8087296,Madrid
2020-07-05 00:00:00+00:00,0.0,26.856249,34.85,18.3,25.575981,18.289274,37.44,30.02,1593924631,1593978501,53870.613,0.0,0.0,0.0,0.0,945.6726,7.4073253,Madrid
2020-07-06 00:00:00+00:00,3.0,28.383337,36.05,20.6,27.493986,21.252197,42.12,27.89,1594011068,1594064885,53817.15,0.0,0.0,0.0,0.0,943.6307,7.829403,Madrid
2020-07-07 00:00:00+00:00,2.0,28.727081,36.8,20.0,27.1234,16.870138,36.36,28.56,1594097506,1594151266,53760.633,0.0,0.0,0.0,0.0,941.804,7.9796305,Madrid
2020-07-08 00:00:00+00:00,3.0,27.704168,36.0,20.55,25.526728,23.749088,63.0,20.39,1594183945,1594237646,53701.113,0.0,0.0,0.0,0.0,940.712,6.8686695,Madrid
2020-07-09 00:00:00+00:00,3.0,25.514582,32.45,19.9,24.416227,17.974781,43.56,24.85,1594270385,1594324023,53638.67,0.0,0.0,0.0,0.0,942.08075,6.557494,Madrid
2020-07-10 00:00:00+00:00,3.0,25.706247,32.25,18.75,25.084894,15.192682,31.319998,27.98,1594356826,1594410399,53573.375,0.0,0.0,0.0,0.0,941.3789,6.811311,Madrid
2020-07-11 00:00:00+00:00,2.0,27.708334,34.9,19.3,26.706717,18.504139,37.8,27.72,1594443267,1594496772,53505.29,0.0,0.0,0.0,0.0,942.31134,7.6729355,Madrid
2020-07-12 00:00:00+00:00,53.0,25.745836,31.45,21.35,25.474228,18.161278,46.44,23.27,1594529709,1594583143,53434.363,1.2,1.2,0.0,3.0,943.05273,6.0281224,Madrid
2020-07-13 00:00:00+00:00,1.0,25.887503,32.2,19.1,25.084219,22.45315,50.039997,26.74,1594616153,1594669512,53359.945,0.0,0.0,0.0,0.0,944.53735,7.033057,Madrid
2020-07-14 00:00:00+00:00,3.0,25.233332,31.7,18.85,22.81135,20.12461,44.28,28.14,1594702598,1594755879,53282.05,0.0,0.0,0.0,0.0,941.94855,7.7353225,Madrid
2020-07-15 00:00:00+00:00,3.0,23.985415,30.65,16.4,21.49832,19.453327,38.88,28.68,1594789044,1594842244,53200.81,0.0,0.0,0.0,0.0,943.18304,7.5252476,Madrid
2020-07-16 00:00:00+00:00,3.0,25.829168,33.0,17.75,24.497477,19.813087,41.399998,29.19,1594875491,1594928607,53116.36,0.0,0.0,0.0,0.0,944.0703,7.3632913,Madrid
2020-07-17 00:00:00+00:00,1.0,26.464584,34.1,19.2,23.830973,18.584509,36.719997,29.72,1594961940,1595014968,53028.836,0.0,0.0,0.0,0.0,942.4014,8.51184,Madrid
2020-07-18 00:00:00+00:00,0.0,25.485415,34.7,16.6,24.371658,16.800856,36.719997,29.75,1595048389,1595101327,52938.375,0.0,0.0,0.0,0.0,941.27954,6.8753476,Madrid
2020-07-19 00:00:00+00:00,1.0,27.360413,35.4,17.55,25.525904,15.463246,34.56,27.08,1595134840,1595187684,52845.105,0.0,0.0,0.0,0.0,940.50464,7.63415,Madrid
2020-07-20 00:00:00+00:00,0.0,27.922918,35.7,18.3,26.140574,13.276144,34.2,29.64,1595221291,1595274039,52749.164,0.0,0.0,0.0,0.0,940.9544,7.331867,Madrid
2020-07-21 00:00:00+00:00,51.0,27.337502,33.85,20.85,26.63251,15.986593,31.68,22.38,1595307744,1595360393,52650.676,0.1,0.1,0.0,1.0,943.10626,6.362264,Madrid
2020-07-22 00:00:00+00:00,3.0,26.335417,31.25,21.7,25.621637,16.485485,37.8,24.36,1595394196,1595446745,52549.773,0.0,0.0,0.0,0.0,943.7004,6.12093,Madrid
2020-07-23 00:00:00+00:00,2.0,27.762499,35.15,19.05,27.435823,16.29174,36.0,24.94,1595480650,1595533095,52446.582,0.0,0.0,0.0,0.0,942.42993,6.320908,Madrid
2020-07-24 00:00:00+00:00,3.0,28.704165,35.45,22.2,27.56663,21.129883,43.56,25.79,1595567104,1595619444,52341.234,0.0,0.0,0.0,0.0,940.46747,7.397491,Madrid
2020-07-25 00:00:00+00:00,0.0,28.6,35.95,20.5,26.87749,19.171478,42.12,28.54,1595653559,1595705791,52233.84,0.0,0.0,0.0,0.0,940.61774,8.21929,Madrid
2020-07-26 00:00:00+00:00,0.0,29.410418,37.5,20.05,27.627356,14.113652,32.760002,28.81,1595740013,1595792137,52124.535,0.0,0.0,0.0,0.0,940.7847,7.7557716,Madrid
2020-07-27 00:00:00+00:00,2.0,30.050001,38.2,21.0,28.557028,19.171478,41.399998,25.76,1595826469,1595878481,52013.43,0.0,0.0,0.0,0.0,941.4412,7.942184,Madrid
2020-07-28 00:00:00+00:00,2.0,28.952085,34.45,22.35,28.256483,14.168641,32.760002,23.37,1595912924,1595964824,51900.65,0.0,0.0,0.0,0.0,940.84375,6.505434,Madrid
2020-07-29 00:00:00+00:00,2.0,29.497917,36.6,22.15,28.921194,15.137133,29.16,26.04,1595999380,1596051165,51786.305,0.0,0.0,0.0,0.0,940.98315,7.0568786,Madrid
2020-07-30 00:00:00+00:00,3.0,29.829165,36.7,22.6,28.419998,27.691935,60.479996,23.39,1596085835,1596137504,51670.508,0.0,0.0,0.0,0.0,940.8304,7.7535577,Madrid
2020-07-31 00:00:00+00:00,0.0,29.368752,37.35,19.35,27.578444,16.485485,37.079998,28.3,1596172291,1596223843,51553.38,0.0,0.0,0.0,0.0,941.9121,7.977541,Madrid
2020-08-01 00:00:00+00:00,1.0,28.933334,36.95,19.65,26.703535,19.008545,42.12,28.3,1596258746,1596310180,51434.844,0.0,0.0,0.0,0.0,942.44415,7.974655,Madrid
2020-08-02 00:00:00+00:00,3.0,27.081251,35.05,19.6,25.908928,20.592503,44.28,27.33,1596345202,1596396515,51313.938,0.0,0.0,0.0,0.0,941.7295,7.6388707,Madrid
2020-08-03 00:00:00+00:00,3.0,25.220833,31.8,19.05,23.284212,18.59845,37.44,27.54,1596431659,1596482848,51190.633,0.0,0.0,0.0,0.0,941.1025,7.456913,Madrid
2020-08-04 00:00:00+00:00,3.0,24.731253,31.8,17.3,23.43139,15.629971,32.039997,27.47,1596518116,1596569179,51065.074,0.0,0.0,0.0,0.0,940.865,6.6428957,Madrid
2020-08-05 00:00:00+00:00,2.0,27.254166,35.2,18.5,26.427359,17.429354,33.839996,27.24,1596604573,1596655509,50937.402,0.0,0.0,0.0,0.0,939.6193,6.7791557,Madrid
2020-08-06 00:00:00+00:00,2.0,29.264585,36.3,21.85,28.47921,13.708391,29.88,24.21,1596691031,1596741837,50807.76,0.0,0.0,0.0,0.0,941.45166,6.7354665,Madrid
2020-08-07 00:00:00+00:00,1.0,29.806246,37.5,22.4,29.32461,12.475961,31.68,25.01,1596777489,1596828164,50676.277,0.0,0.0,0.0,0.0,943.9636,6.774439,Madrid
2020-08-08 00:00:00+00:00,3.0,28.643751,34.65,21.1,27.382326,13.708391,36.0,17.6,1596863947,1596914489,50543.1,0.0,0.0,0.0,0.0,945.1753,5.5107474,Madrid
2020-08-09 00:00:00+00:00,3.0,29.35,36.6,21.8,27.955187,21.794127,48.6,25.15,1596950406,1597000813,50408.35,0.0,0.0,0.0,0.0,941.45807,7.338196,Madrid
2020-08-10 00:00:00+00:00,3.0,26.533333,31.45,21.4,25.083658,23.78453,54.719997,19.69,1597036864,1597087135,50272.17,0.0,0.0,0.0,0.0,939.3364,5.9996037,Madrid
2020-08-11 00:00:00+00:00,63.0,20.706251,23.75,16.2,20.836626,14.561099,39.96,9.87,1597123323,1597173456,50134.67,25.699999,25.699999,0.0,14.0,940.00714,2.5442798,Madrid
2020-08-12 00:00:00+00:00,51.0,20.581251,26.2,14.15,20.23686,16.135872,39.239998,22.81,1597209782,1597259777,49995.992,0.4,0.4,0.0,1.0,940.16705,4.9433236,Madrid
2020-08-13 00:00:00+00:00,2.0,22.241667,28.9,15.3,22.313013,12.181625,29.88,24.9,1597296241,1597346096,49856.242,0.0,0.0,0.0,0.0,941.1391,5.2309155,Madrid
2020-08-14 00:00:00+00:00,2.0,23.75625,30.8,16.2,23.056976,15.978484,37.079998,24.67,1597382700,1597432414,49715.555,0.0,0.0,0.0,0.0,939.9471,5.8337297,Madrid
2020-08-15 00:00:00+00:00,2.0,21.968752,27.85,15.35,19.415625,19.513195,43.92,26.84,1597469159,1597518731,49574.03,0.0,0.0,0.0,0.0,939.0291,6.8428726,Madrid
2020-08-16 00:00:00+00:00,1.0,20.464584,26.7,13.15,19.0132,13.551501,31.319998,26.15,1597555618,1597605048,49431.793,0.0,0.0,0.0,0.0,939.7142,5.677876,Madrid
2020-08-17 00:00:00+00:00,3.0,21.452082,28.05,13.5,20.3383,16.1198,34.92,25.42,1597642076,1597691364,49288.957,0.0,0.0,0.0,0.0,940.5564,5.7303357,Madrid
2020-08-18 00:00:00+00:00,3.0,23.629166,29.9,16.85,23.611725,14.4,33.839996,21.71,1597728535,1597777679,49145.62,0.0,0.0,0.0,0.0,940.6123,4.986344,Madrid
2020-08-19 00:00:00+00:00,2.0,24.360415,31.4,17.25,23.134092,18.58451,43.199997,26.09,1597814994,1597863994,49001.906,0.0,0.0,0.0,0.0,937.2156,6.4689384,Madrid
2020-08-20 00:00:00+00:00,1.0,24.489584,32.45,15.2,21.847189,17.581125,41.399998,25.79,1597901452,1597950308,48857.91,0.0,0.0,0.0,0.0,935.9676,7.0397296,Madrid
2020-08-21 00:00:00+00:00,0.0,24.404165,30.75,17.05,24.211363,20.188908,46.44,24.67,1597987910,1598036622,48713.547,0.0,0.0,0.0,0.0,941.1023,6.078007,Madrid
2020-08-22 00:00:00+00:00,3.0,24.181252,31.95,16.8,23.517784,10.041354,24.48,25.52,1598074368,1598122934,48567.79,0.0,0.0,0.0,0.0,945.8003,5.7360315,Madrid
2020-08-23 00:00:00+00:00,0.0,24.456247,31.6,17.4,22.434801,20.150354,38.88,25.35,1598160826,1598209245,48420.562,0.0,0.0,0.0,0.0,945.21136,6.6322227,Madrid
2020-08-24 00:00:00+00:00,2.0,25.0625,32.6,18.25,24.371775,16.375053,39.6,24.12,1598247284,1598295555,48271.99,0.0,0.0,0.0,0.0,942.4084,5.7681127,Madrid
2020-08-25 00:00:00+00:00,2.0,26.139585,34.75,17.5,24.985664,11.384198,27.359999,24.71,1598333742,1598381863,48122.188,0.0,0.0,0.0,0.0,941.7187,6.318758,Madrid
2020-08-26 00:00:00+00:00,0.0,26.908335,35.5,17.9,25.231955,12.88981,31.68,24.74,1598420200,1598468170,47971.273,0.0,0.0,0.0,0.0,943.67865,6.5763593,Madrid
2020-08-27 00:00:00+00:00,0.0,27.291664,35.4,18.3,26.106644,10.464797,24.48,24.4,1598506659,1598554476,47819.355,0.0,0.0,0.0,0.0,942.2446,6.2717366,Madrid
2020-08-28 00:00:00+00:00,3.0,25.268753,31.6,18.8,23.44082,19.130875,44.28,23.73,1598593117,1598640782,47666.55,0.0,0.0,0.0,0.0,934.6536,6.548025,Madrid
2020-08-29 00:00:00+00:00,53.0,18.291668,23.05,14.4,15.353889,17.551615,42.12,23.09,1598679575,1598727086,47512.957,0.6,0.6,0.0,2.0,934.33344,5.3922415,Madrid
2020-08-30 00:00:00+00:00,3.0,16.4125,21.8,10.3,13.095843,16.610792,36.36,21.72,1598766033,1598813390,47358.695,0.0,0.0,0.0,0.0,940.1927,5.007836,Madrid
2020-08-31 00:00:00+00:00,3.0,17.247917,24.35,9.9,14.844716,12.984975,29.519999,21.84,1598852491,1598899693,47203.86,0.0,0.0,0.0,0.0,943.2602,4.4244323,Madrid
2020-09-01 00:00:00+00:00,3.0,19.164587,26.6,12.55,16.557684,16.135872,29.16,15.91,1598938949,1598985996,47048.56,0.0,0.0,0.0,0.0,939.03613,4.0294876,Madrid
2020-09-02 00:00:00+00:00,0.0,20.474998,27.9,13.65,18.21089,15.277749,33.48,23.72,1599025407,1599072298,46892.89,0.0,0.0,0.0,0.0,941.6408,5.534093,Madrid
2020-09-03 00:00:00+00:00,2.0,22.314583,30.5,14.05,20.438818,15.778516,30.239998,23.5,1599111865,1599158600,46736.957,0.0,0.0,0.0,0.0,946.01544,5.542531,Madrid
2020-09-04 00:00:00+00:00,0.0,23.135416,31.15,15.4,22.126802,10.464797,21.599998,23.07,1599198323,1599244902,46580.855,0.0,0.0,0.0,0.0,947.70514,5.3052044,Madrid
2020-09-05 00:00:00+00:00,1.0,24.602083,32.1,16.45,23.536615,18.723461,36.36,22.93,1599284781,1599331204,46424.68,0.0,0.0,0.0,0.0,944.81744,5.379054,Madrid
2020-09-06 00:00:00+00:00,3.0,24.372911,32.05,16.55,22.814514,22.26768,47.16,21.56,1599371239,1599417506,46268.53,0.0,0.0,0.0,0.0,942.6799,5.72538,Madrid
2020-09-07 00:00:00+00:00,3.0,19.718752,26.2,13.45,16.322327,21.437386,46.44,22.95,1599457697,1599503808,46112.5,0.0,0.0,0.0,0.0,944.33075,5.946052,Madrid
2020-09-08 00:00:00+00:00,2.0,18.266668,25.65,11.55,15.728973,17.595861,39.6,22.91,1599544155,1599590110,45956.68,0.0,0.0,0.0,0.0,946.74164,4.989027,Madrid
2020-09-09 00:00:00+00:00,3.0,20.241667,28.25,12.2,18.738869,17.026896,28.08,21.64,1599630612,1599676412,45801.168,0.0,0.0,0.0,0.0,945.9134,4.6302757,Madrid
2020-09-10 00:00:00+00:00,2.0,22.68125,29.35,15.85,20.955835,16.870138,39.6,21.24,1599717070,1599762715,45645.86,0.0,0.0,0.0,0.0,944.0945,5.257992,Madrid
2020-09-11 00:00:00+00:00,3.0,23.39583,31.15,16.1,21.767899,14.707222,32.399998,21.41,1599803528,1599849016,45489.707,0.0,0.0,0.0,0.0,941.2248,5.3112955,Madrid
2020-09-12 00:00:00+00:00,3.0,24.122917,31.6,16.75,22.51963,17.373497,33.12,21.59,1599889986,1599935317,45332.633,0.0,0.0,0.0,0.0,943.54913,5.5441384,Madrid
2020-09-13 00:00:00+00:00,3.0,24.341665,31.6,17.45,22.668406,14.408997,33.48,19.1,1599976444,1600021617,45174.727,0.0,0.0,0.0,0.0,947.24506,5.366515,Madrid
2020-09-14 00:00:00+00:00,51.0,23.302084,29.35,17.45,22.029457,20.49156,40.68,14.75,1600062902,1600107916,45016.105,0.3,0.3,0.0,1.0,946.9636,4.346189,Madrid
2020-09-15 00:00:00+00:00,53.0,21.816666,27.3,17.0,22.043129,9.178235,29.519999,17.67,1600149360,1600194215,44856.86,1.6,1.6,0.0,5.0,945.95306,3.7676718,Madrid
2020-09-16 00:00:00+00:00,3.0,22.822916,29.2,16.45,22.247236,16.575644,36.0,19.43,1600235818,1600280514,44697.098,0.0,0.0,0.0,0.0,943.5086,4.455192,Madrid
2020-09-17 00:00:00+00:00,63.0,20.550001,24.9,17.55,21.209486,14.689589,37.44,13.2,1600322276,1600366812,44536.906,14.900001,14.900001,0.0,16.0,940.6108,2.9412148,Madrid
2020-09-18 00:00:00+00:00,63.0,16.697918,21.15,14.65,16.626423,16.946787,46.44,9.62,1600408735,1600453109,44376.387,20.7,20.7,0.0,20.0,938.5659,1.8625677,Madrid
2020-09-19 00:00:00+00:00,63.0,16.383333,19.4,14.45,14.803143,26.072052,56.519997,11.88,1600495193,1600539407,44215.65,6.8999996,6.8999996,0.0,12.0,940.45123,2.2335238,Madrid
2020-09-20 00:00:00+00:00,51.0,17.133333,21.1,13.9,16.538683,17.373497,37.8,12.73,1600581651,1600625705,44054.777,0.8,0.8,0.0,5.0,942.44415,2.415861,Madrid
2020-09-21 00:00:00+00:00,3.0,16.939585,22.9,12.05,16.654278,9.0,22.319998,19.08,1600668110,1600712002,43893.87,0.0,0.0,0.0,0.0,942.08417,3.4368896,Madrid
2020-09-22 00:00:00+00:00,3.0,17.516668,23.1,11.6,16.543932,12.879752,30.960001,19.18,1600754569,1600798300,43733.027,0.0,0.0,0.0,0.0,940.0235,3.776975,Madrid
2020-09-23 00:00:00+00:00,53.0,17.697916,22.55,14.2,16.957827,19.376562,43.199997,13.26,1600841028,1600884598,43572.34,2.1,2.1,0.0,8.0,938.8746,2.7905407,Madrid
2020-09-24 00:00:00+00:00,51.0,17.131248,21.05,14.15,15.53786,21.09305,47.88,10.58,1600927487,1600970897,43411.91,2.2000003,2.2000003,0.0,9.0,939.78326,2.50362,Madrid
2020-09-25 00:00:00+00:00,3.0,13.545836,18.1,9.35,10.174898,21.046917,42.48,18.89,1601013946,1601057196,43251.83,0.0,0.0,0.0,0.0,944.2391,3.8589675,Madrid
2020-09-26 00:00:00+00:00,3.0,13.491666,19.75,7.1,10.967132,20.774214,42.12,18.3,1601100405,1601143496,43092.19,0.0,0.0,0.0,0.0,943.0828,3.5366812,Madrid
2020-09-27 00:00:00+00:00,3.0,15.841664,21.5,9.6,13.156259,21.542923,43.56,19.12,1601186865,1601229796,42933.1,0.0,0.0,0.0,0.0,939.46857,4.020629,Madrid
2020-09-28 00:00:00+00:00,3.0,14.029167,22.1,5.7,12.051702,9.107359,17.64,19.36,1601273325,1601316098,42774.652,0.0,0.0,0.0,0.0,941.689,3.313024,Madrid
2020-09-29 00:00:00+00:00,3.0,16.214584,24.55,9.1,14.113139,9.290511,16.919998,18.64,1601359785,1601402400,42616.938,0.0,0.0,0.0,0.0,941.8338,3.5760853,Madrid
2020-09-30 00:00:00+00:00,3.0,16.997915,25.5,9.0,14.788659,11.457958,26.64,18.42,1601446245,1601488703,42459.86,0.0,0.0,0.0,0.0,939.78815,3.9148746,Madrid
