date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday
2020-03-23,54.75825939987296,10.25732903024168,14.12536798033394,7.224216757747113,7.944773536108331,18.3452318779961,41.37568987799808,14.061296779395722,5.145096546070984,5.141914677582944,0.0022273079416275,9.247051336780029,940.6681820403288,2.0503280536326662,2.4785346462250537,2020-03-23 06:12:17,2020-03-23 18:30:05,17.9,2.35,0
2020-03-24,37.016698604472296,10.631907259299094,14.621795150844552,7.329776941156545,7.820456496099696,21.02834649928557,46.4572753316258,12.339856361365396,4.61091418349183,4.61091418349183,0.0,5.007573242264697,940.8364217734272,2.0998894543807416,2.831666828300345,2020-03-24 06:10:37,2020-03-24 18:31:08,18.834,2.259,0
2020-03-25,42.58024832409722,9.315162145952469,13.315155843113908,5.975480535369741,6.850154855021411,15.397612016802638,34.40292819682524,15.40851145867919,1.5713835490740955,1.5030583493812149,0.0478276336384765,5.021767142563518,940.6940348687134,2.402554958248846,3.2945047072806917,2020-03-25 06:08:56,2020-03-25 18:32:11,18.05,0.35,0
2020-03-26,33.08144265615396,8.792948281199553,13.549469711482052,4.477180874641669,5.7044992928303095,20.702736899684187,45.00155820132729,18.34251719394773,1.1227402695734316,0.876572145540838,0.1723176819376593,2.8572131575202753,936.4947392397312,2.81746923309499,4.234175666081593,2020-03-26 06:07:16,2020-03-26 18:33:14,19.85,-2.441,0
2020-03-27,42.76676626914223,7.527620884820109,12.15097233077871,3.557334391197081,4.558092375951538,17.30987334986917,37.891685375579065,16.590861693465506,2.4526839468473804,2.0536757259659115,0.2793056609590665,4.196481367294345,937.6384561610264,2.351343870562815,3.7632669110457777,2020-03-27 06:05:36,2020-03-27 18:34:17,15.983,-3.05,0
2020-03-28,18.41137863989057,9.367978407663664,14.79189736669942,4.1348125580522765,6.877805053872856,14.144284234021487,31.917553583955872,18.13334112001771,0.6619454749395243,0.6589960241426738,0.002064617622413,1.410073677054182,942.2019223068744,2.749609362188335,3.000104673247346,2020-03-28 06:03:57,2020-03-28 18:35:19,17.95,-2.45,0
2020-03-29,19.018534043628676,10.731112037567222,16.683992455852717,4.809239427197983,8.331746764925484,16.53269142035447,34.77465237137741,18.70769994387263,0.2814544460560636,0.2814544460560636,0.0,1.1248695631551466,942.9523689069788,3.008757422845618,3.1466505790738197,2020-03-29 06:02:18,2020-03-29 18:36:22,18.494,-1.041,0
2020-03-30,55.902126894404674,7.7380360175963805,10.925433420258171,4.891410915112584,4.688384868088952,19.31451449756854,42.055831666067846,11.43102673560056,4.942511420002688,4.273577272143236,0.4703027312130822,9.859319910196207,939.244684025538,1.7101265961974104,4.774907375651478,2020-03-30 06:00:40,2020-03-30 18:37:24,16.634,-2.441,0
2020-03-31,62.16554966275342,8.107475820597532,11.951388210387396,4.763059063290989,5.442222208184764,19.95481261118358,44.77797506320259,9.584082949928062,12.64254844613097,11.58047101282728,0.7445678618668478,16.070532735695426,934.710311514609,1.392231578281554,4.530230893739378,2020-03-31 05:59:02,2020-03-31 18:38:26,16.6,-2.75,0
2020-04-01,56.07149234177606,9.751934419785238,13.347283616946443,6.533929549329709,7.810702949402227,15.6696961725719,36.980171355509576,13.581820048538315,7.440989995143597,7.312205291788604,0.0901492513715633,11.51770976616231,937.5415778927136,1.9511140112894672,3.119835788444511,2020-04-01 05:57:26,2020-04-01 18:39:29,16.6,0.35,0
2020-04-02,54.53676753745402,9.341702650007951,13.591635831322238,5.691748537718947,7.028354784110271,16.70140058392623,37.757421241065074,14.546603424560072,4.749840017844255,4.71649227361905,0.0233434323072301,9.068064317222408,938.4410814997076,2.078754498350389,2.861102499140463,2020-04-02 05:55:50,2020-04-02 18:40:31,16.5,0.30899996,0
2020-04-03,12.044635823627267,9.92578926142128,15.696570973945974,4.635669830149458,7.664085152476025,14.327363255833886,30.8600244465703,21.33574003146295,0.0848025278585431,0.0848025278585431,0.0,0.3760197789688372,941.392066733822,3.1209522088404564,3.368774104676587,2020-04-03 05:54:15,2020-04-03 18:41:33,19.65,-1.676,0
2020-04-04,21.002327579154645,11.428528194006676,17.01698092093443,5.85308465477372,8.904538854410056,19.41444111405714,41.76858858944015,19.40009652326519,0.0960032970829578,0.0960032970829578,0.0,0.46555281506427,941.0481514006348,3.278175503466063,2.804490874676567,2020-04-04 05:52:40,2020-04-04 18:42:35,20.292,-0.6,0
2020-04-05,25.93049728550531,12.36025951268456,17.124784526951057,8.00109493143425,10.252091279115197,19.90818295579377,43.97348020924638,16.493967592373,2.9047837111822896,2.9047837111822896,0.0,4.110835744438647,942.4777762778068,2.853353000326685,2.596991739446185,2020-04-05 05:51:04,2020-04-05 18:43:37,20.4,3.75,0
2020-04-06,33.766546233019206,12.495955623120215,16.544913944026106,9.26093959965082,11.10383537270068,14.470412102115649,32.886142428789384,12.253741343736658,3.703439775036958,3.703439775036958,0.0,10.12241497889295,946.35286830191,2.0158666815603015,2.414356842577848,2020-04-06 05:49:29,2020-04-06 18:44:40,18.95,4.25,0
2020-04-07,33.272056509510165,13.051126009975404,17.284310283010566,9.751530472169538,11.917807755010964,13.64436191920465,32.195190138326296,15.115296328795711,3.3065288940586033,3.3065288940586033,0.0,7.652255371626433,948.8351350866812,2.414080197674074,2.405999600139333,2020-04-07 05:47:54,2020-04-07 18:45:42,20.8,6.344,0
2020-04-08,26.694380592919785,13.743160086458586,18.622625998058307,9.498274545107405,12.542583950033189,11.842231766138198,27.283831782545963,18.596976691331086,0.7511067430153442,0.7511067430153442,0.0,2.4304455406409593,947.9790567916688,3.0630825660046006,2.2400547033099345,2020-04-08 05:46:18,2020-04-08 18:46:44,22.2335,5.559,0
2020-04-09,34.34023064141627,13.573893906650886,17.579241373983105,9.853613195975058,12.227023338327204,12.98656385321309,30.05884266028909,13.279508529779124,5.26358623668418,5.26358623668418,0.0,8.013450805546336,945.5691452220786,2.2987158732553077,2.1820972859009884,2020-04-09 05:44:43,2020-04-09 18:47:47,22.4,6.25,0
2020-04-10,39.365926993154254,13.593558132372513,17.116297751427453,10.706471259308875,12.299503280589867,12.850184650592894,29.02323993292384,13.061761608879191,5.070256649697604,5.070256649697604,0.0,10.89718612151971,946.325517041218,2.2403636790169013,2.464797323151942,2020-04-10 05:43:08,2020-04-10 18:48:49,20.444,6.9,1
2020-04-11,29.3744226061815,13.520141051590992,17.66149015369503,10.218084847767658,11.973951173291407,13.015613764583827,29.44300379399477,15.771090432259802,2.0446475335011196,2.0446475335011196,0.0,5.16121005865705,945.963748590037,2.723572978762115,2.401314538173629,2020-04-11 05:41:33,2020-04-11 18:49:52,21.5,5.694,0
2020-04-12,37.098880875109494,13.38403205065649,18.02117181628159,9.604799152343938,11.519993514144849,15.241817099736757,34.26730908132144,19.45823892472609,2.1799305294750098,2.1799305294750098,0.0,4.855677560119525,941.7034312576484,3.2712539329404424,2.316748022296899,2020-04-12 05:39:59,2020-04-12 18:50:54,21.85,5.05,0
2020-04-13,54.90469301225728,12.54443905394473,16.503783508259385,9.250211768504087,11.181742521317124,14.138100261263023,33.6726271695679,16.173943224398805,4.0195753760507085,4.0195753760507085,0.0,8.548979035241663,935.3354723055504,2.5613745274480624,2.544196935784232,2020-04-13 05:38:25,2020-04-13 18:51:56,19.05,4.874,0
2020-04-14,54.34508655978855,13.194101831445694,17.628899955439813,9.539850500015612,11.954987672506231,15.833672900169963,36.27069463836583,17.995099033186296,3.3261844221812806,3.3261844221812806,0.0,7.367270628784647,937.6901063686382,2.839422225362654,2.1654929760132293,2020-04-14 05:36:52,2020-04-14 18:52:59,20.15,5.65,0
2020-04-15,54.58843763707094,13.007246529756962,16.847922584442042,9.864302271858978,11.14797388868865,22.556554937398225,53.74579653977732,14.735741750857722,7.536655274758892,7.536655274758892,0.0,12.335669338645674,939.2943906558008,2.3497376584177614,2.49236747066075,2020-04-15 05:35:20,2020-04-15 18:54:01,19.95,6.65,0
2020-04-16,43.86693047796872,13.63926879404508,18.30065691266343,9.96111789597794,12.070234347988627,21.761906347450555,51.493721173036334,15.536336898607091,3.7908396032465737,3.7908396032465737,0.0,6.951520972663602,941.2786353835832,2.6385037067501065,2.565884598140058,2020-04-16 05:33:48,2020-04-16 18:55:04,22.65,6.2,0
2020-04-17,46.76639699112713,13.737460750116435,17.724252475116145,10.310900634181769,12.49120276771938,17.983690423656896,43.479628104410736,15.61753310329017,2.8220965686765793,2.8220965686765793,0.0,6.65055771632753,941.0764270923652,2.5349178810487123,2.4637780805119687,2020-04-17 05:32:18,2020-04-17 18:56:06,22.15,6.1,0
2020-04-18,56.70138863148462,14.109738326408944,18.815631148083416,9.997290751688668,13.414326053750186,11.224025495199925,27.2368014690252,17.21217357191418,3.2669393892022978,3.2669393892022978,0.0,7.304372401144681,940.6001904396118,2.8163963400437164,2.5477772315119394,2020-04-18 05:30:48,2020-04-18 18:57:08,22.3,4.95,0
2020-04-19,54.83411267034149,13.778545005025752,17.383497775111927,10.642801548827402,12.805184113251531,15.473442126585008,34.53475663385785,16.38776630855824,5.219773396642356,5.219773396642356,0.0,9.801002782652688,937.176336178655,2.6423983153862127,2.790356409491124,2020-04-19 05:29:20,2020-04-19 18:58:10,20.884,5.2,0
2020-04-20,47.42243833528363,13.157080362331532,17.089043854771123,9.690969724783614,11.326178661435309,18.69712322938011,40.97748600515027,16.123164397856094,4.095538152060784,4.095538152060784,0.0,5.562536561842875,935.6615588562664,2.687879895306052,2.599592954180139,2020-04-20 05:27:53,2020-04-20 18:59:13,19.95,4.224,0
2020-04-21,57.4195918698342,11.697294227875323,14.545825691393294,9.158610301119571,9.456330899136235,18.26827372565653,40.156180490598665,12.40700056522633,8.819958554725563,8.792912672577229,0.0189321159128997,12.336916393935082,935.1092696515162,2.007056436342986,2.6363053580823035,2020-04-21 05:26:27,2020-04-21 19:00:15,17.85,5.05,0
2020-04-22,34.00060918048919,13.032443011912092,16.998088991790315,9.29388640512746,11.097179072609192,16.040745387592096,34.23785639039154,16.238542190390366,1.6255909012180016,1.6255909012180016,0.0,4.790469019273027,941.2788588706738,2.7137866331414338,2.5178623199287555,2020-04-22 05:25:03,2020-04-22 19:01:17,20.6,5.3,0
2020-04-23,34.909021515645065,14.052848005864828,18.37056817772151,9.736375212735927,12.897596290010938,12.944963691048477,29.20641284571495,18.548757332131732,0.4698301543692392,0.4698301543692392,0.0,2.447060427832852,943.601519122338,3.1359020916822797,2.2335972151480954,2020-04-23 05:23:40,2020-04-23 19:02:18,22.6,5.724,0
2020-04-24,42.144910477967514,14.891656488296327,19.52179717701542,10.896623506887574,13.834963345139666,13.295703158363176,31.808571292646917,20.462040131069266,1.5165461158255258,1.5165461158255258,0.0,3.663518395547756,940.1569641668444,3.4881956676427692,2.0108510687995382,2020-04-24 05:22:18,2020-04-24 19:03:20,23.2,6.124,0
2020-04-25,45.21515726466152,14.091990021418075,18.2911616999149,10.7171996917699,13.3113378051721,13.900527028208156,31.61415253183845,17.322759628610733,5.723359213207324,5.723359213207324,0.0,8.103655789024332,937.0279827603204,2.839816011588919,1.9462760513277952,2020-04-25 05:20:56,2020-04-25 19:04:22,21.65,6.45,0
2020-04-26,53.77440323241817,14.01822805257866,18.153410330384915,10.260523714047412,13.008942909496886,14.440977475201192,33.166236408743615,16.526068712548813,4.5331380292752055,4.5331380292752055,0.0,7.741859555091777,938.2981869651892,2.726817043734288,2.119315123884025,2020-04-26 05:19:35,2020-04-26 19:05:25,20.494501,6.7,0
2020-04-27,53.79088281851088,13.200902595112789,16.863176217137024,10.155950570891296,11.627081912074106,17.207954960161427,39.90872048314005,15.950748964410504,4.618695437784389,4.618695437784389,0.0,9.11927856566902,938.6237070162176,2.5311214671672677,2.798441886408954,2020-04-27 05:18:15,2020-04-27 19:06:27,20.3945,5.05,0
2020-04-28,35.24301037750199,12.94547457926761,17.192061233483244,9.012727067202151,10.65828153439242,19.541303109614383,42.76773319527977,18.23880257000111,0.9818339287567754,0.9818339287567754,0.0,2.8200011067368607,941.222597014439,3.0461044747096793,3.1305656667613735,2020-04-28 05:16:56,2020-04-28 19:07:30,19.95,3.45,0
2020-04-29,15.231223748708386,13.808813977905547,19.012904617746287,8.593528306865462,11.303724353310086,23.07645600993494,49.41324756576389,19.473489640152415,0.8920073980076344,0.8920073980076344,0.0,2.6122152128887395,943.232917065428,3.4948336923449386,2.8804670915111616,2020-04-29 05:15:37,2020-04-29 19:08:32,22.65,3.4240003,0
2020-04-30,28.493352537744165,14.793547502839193,19.01408141417974,11.20001689968065,11.992461660746056,24.642093136191875,53.56856991335436,15.85434552324938,1.4539468765502188,1.4539468765502188,0.0,4.315427911903745,943.3070728781482,3.0935945242903053,2.8950469649260797,2020-04-30 05:14:19,2020-04-30 19:09:34,22.45,5.95,0
2020-05-01,16.943831108169668,16.816901587623203,22.297171437069967,11.81262738843498,15.0060255538192,22.547941851232828,50.95405936912046,19.815858116333857,1.7829444494695514,1.7829444494695514,0.0,4.135899381808404,945.6322320746376,3.7052784245689656,2.4557319410832186,2020-05-01 05:13:03,2020-05-01 19:10:37,26.4,7.05,1
2020-05-02,10.70832742278854,18.47524000801876,24.741858359559505,12.700215456367316,17.8255595282944,16.675353632591033,36.894374334730585,24.78114053186612,0.2395482674809077,0.2395482674809077,0.0,0.7954473588515208,946.7327998350172,4.634356035564397,2.892284221733277,2020-05-02 05:11:47,2020-05-02 19:11:39,29.0,7.15,0
2020-05-03,2.885909926818753,19.54482472306272,26.29312755397076,12.980095185627178,19.29061534797978,13.663185063739544,30.23934277210311,27.063810574080225,0.0,0.0,0.0,0.0,944.2711762257704,5.391838356669869,2.710174746545001,2020-05-03 05:10:33,2020-05-03 19:12:41,31.65,6.909,0
2020-05-04,14.930132628045277,20.11824349740991,26.497650509728317,14.266258066443603,18.945077026133067,24.991972328214683,57.37257235626058,23.5019026387769,0.6103299869069063,0.6103299869069063,0.0,1.168251671963192,940.7877295248542,5.449203030380323,2.218587007653241,2020-05-04 05:09:19,2020-05-04 19:13:43,31.55,10.05,0
2020-05-05,15.130346264597785,18.36555553662689,24.02113196581604,13.432024517973858,17.269018287929015,15.108128959305684,34.37275672346203,22.93748994055242,0.1690439750820165,0.1690439750820165,0.0,0.8049079827349029,942.7788970488072,4.435159267473992,3.06284060413515,2020-05-05 05:08:07,2020-05-05 19:14:44,28.05,8.0,0
2020-05-06,11.477230057455497,18.107482436852404,24.23977302306147,12.17022672215132,17.26408838204743,13.137362695260004,28.713014125227275,25.408816957580356,0.0316159164472954,0.0316159164472954,0.0,0.1644769087258292,944.313905832523,4.8232464104064885,2.7644203124961875,2020-05-06 05:06:57,2020-05-06 19:15:46,28.3,5.95,0
2020-05-07,11.933784555975926,18.877386285803883,24.309553592912163,13.617665537027705,17.714796244872066,17.644265943775792,39.78507527533439,22.232404879919052,0.4346481771441052,0.4346481771441052,0.0,0.7857495770684126,943.2835792980126,4.779565423034159,2.1321911763232193,2020-05-07 05:05:48,2020-05-07 19:16:46,28.7,8.908999,0
2020-05-08,23.187076197654456,18.32526241704385,23.838291452557435,13.51209768301126,17.472235245533813,17.44154220562183,39.759207998944646,24.10672538301001,2.461591830422457,2.461591830422457,0.0,3.2846171480972033,941.9972659537898,4.787125160633963,1.8922681153391685,2020-05-08 05:04:40,2020-05-08 19:17:47,27.7,9.774,0
2020-05-09,51.06556282624654,16.623729917032204,21.124349694148467,12.742562354203915,15.628026990531506,20.11730836533977,44.95142307643007,20.386331760185932,3.17352065170291,3.17352065170291,0.0,5.675566016854021,938.2873489327104,3.801653572831587,2.0568276088475437,2020-05-09 05:03:35,2020-05-09 19:18:47,24.0,8.7,0
2020-05-10,54.709349237161625,14.606100502412117,17.751061984349143,11.61119295078708,12.701564144427318,20.78082282054262,47.4574129112239,16.984684323072305,9.336026261162385,9.336026261162385,0.0,12.144846163575709,934.47904795394,2.934270149950751,2.6595776989172877,2020-05-10 05:02:30,2020-05-10 19:19:46,21.6,6.0,0
2020-05-11,42.45693765855551,15.24191861449938,19.71473433569894,11.166457742744534,13.116172234595174,21.56644853715474,49.145843329345134,20.01621608642034,2.3253317903215858,2.3253317903215858,0.0,7.062977280273206,935.9777327814868,3.5048865505440796,2.772655437672028,2020-05-11 05:01:28,2020-05-11 19:20:45,23.4445,6.0740004,0
2020-05-12,55.50559934939328,13.848028159412308,17.31682255799781,11.07957926545083,12.650785490444894,14.846592820234312,34.566345196756075,12.587117227149836,9.158389528722989,9.158389528722989,0.0,11.88523929232083,935.9181562798424,2.1712300589453983,2.7420795605395933,2020-05-12 05:00:28,2020-05-12 19:21:43,19.8,6.259,0
2020-05-13,48.422216976094234,14.23216909451098,18.78603343843936,10.251063067618484,12.556321670147137,17.34045320762779,38.27435153056768,19.252965027115053,4.124780357233985,4.124780357233985,0.0,7.399324495248935,932.8548059793436,3.1942844244466317,2.5537114384344277,2020-05-13 04:59:29,2020-05-13 19:22:41,21.75,4.3,0
2020-05-14,57.06783109131586,12.859635923324374,15.951051572228966,10.470134344589072,11.001439125992206,18.935852619213744,41.71827892365492,12.974105954244337,8.83222111608227,8.83222111608227,0.0,13.257794589637784,933.2076958998166,2.098882493552092,2.4892943381461428,2020-05-14 04:58:32,2020-05-14 19:23:38,17.794,6.75,0
2020-05-15,54.41703316115355,13.2712296857673,16.84216944166691,10.04537262644818,11.764212929239774,16.799940078017045,37.37661161408876,16.088063921959243,4.795138866079009,4.795138866079009,0.0,8.764405366092742,939.722291096796,2.606152550257317,2.9453333819011287,2020-05-15 04:57:37,2020-05-15 19:24:35,20.1,4.9589996,0
