date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-05-07,51.0,17.842333,22.084,14.134,16.875515,18.228943,44.639996,22.46,2020-05-07 05:17:59,2020-05-07 19:12:56,50095.656,0.1,0.1,0.0,1.0,972.14764,4.201823,Málaga
2020-05-08,1.0,19.01842,23.483,14.433,17.401926,29.354902,63.72,25.94,2020-05-08 05:21:43,2020-05-08 19:17:22,50137.125,0.0,0.0,0.0,0.0,978.73785,5.3505054,Cádiz
2020-05-09,3.0,19.96667,20.5,19.25,19.511148,29.215502,38.16,25.19,2020-05-09 06:11:02,2020-05-09 19:37:53,48407.887,0.0,0.0,0.0,0.0,1019.1917,4.3689895,Las Palmas
2020-05-10,63.0,17.766668,20.1,16.3,16.54854,33.121956,61.56,13.03,2020-05-10 04:38:38,2020-05-10 18:51:13,51155.457,20.1,20.1,0.0,15.0,986.1746,2.3783314,Islas Baleares
2020-05-11,3.0,17.890333,23.4445,11.894501,16.371443,12.181625,27.0,21.64,2020-05-11 04:58:28,2020-05-11 19:05:53,50844.316,0.0,0.0,0.0,0.0,949.6721,4.4385138,Murcia
2020-05-12,63.0,13.983001,16.883,12.233,12.816471,17.377226,42.839996,15.58,2020-05-12 05:18:05,2020-05-12 19:20:43,50556.08,14.9,14.9,0.0,12.0,974.2124,2.3075464,Cádiz
2020-05-13,53.0,12.683333,16.5,10.15,12.036461,10.483357,28.8,14.13,2020-05-13 04:48:48,2020-05-13 19:26:28,52658.992,5.6,5.6,0.0,14.0,997.25555,2.1827173,Vizcaya
2020-05-14,63.0,13.620834,17.5,10.3,11.581124,26.427528,65.520004,15.98,2020-05-14 04:51:17,2020-05-14 19:06:17,51300.496,17.700003,17.700003,0.0,11.0,947.96027,2.720469,Alicante
2020-05-15,55.0,14.362167,17.833,11.632999,12.910622,17.673029,41.760002,16.37,2020-05-15 05:15:39,2020-05-15 19:23:11,50849.72,2.6000001,2.6000001,0.0,8.0,975.1985,2.662945,Cádiz
2020-05-16,63.0,14.145833,17.65,11.75,13.496686,11.570515,30.960001,15.37,2020-05-16 04:47:52,2020-05-16 19:10:52,51780.547,7.4,7.4,0.0,14.0,976.4371,2.4890673,Valencia
2020-05-17,53.0,18.504166,22.35,14.7,18.045982,14.039999,40.68,17.97,2020-05-17 04:32:13,2020-05-17 18:57:41,51928.547,0.90000004,0.90000004,0.0,3.0,999.40063,3.453063,Islas Baleares
2020-05-18,3.0,19.958332,20.6,19.35,18.080854,34.08042,44.639996,22.0,2020-05-18 06:05:47,2020-05-18 19:43:13,49043.516,0.0,0.0,0.0,0.0,1018.9834,4.0836945,Las Palmas
2020-05-19,1.0,15.658332,22.7,9.1,15.407855,11.304229,29.519999,28.68,2020-05-19 04:42:52,2020-05-19 19:32:47,53394.668,0.0,0.0,0.0,0.0,1013.5068,4.837824,Vizcaya
2020-05-20,1.0,20.381248,28.8,12.65,19.178518,12.984975,24.84,29.47,2020-05-20 04:53:23,2020-05-20 19:29:18,52554.016,0.0,0.0,0.0,0.0,942.11676,6.1596403,Madrid
2020-05-21,3.0,26.466665,34.65,17.15,26.452738,16.595179,29.519999,28.28,2020-05-21 05:08:35,2020-05-21 19:29:45,51668.477,0.0,0.0,0.0,0.0,997.1562,6.908182,Sevilla
2020-05-22,3.0,18.377083,23.55,14.5,19.300882,13.089354,34.92,26.47,2020-05-22 04:40:16,2020-05-22 19:35:50,53733.0,0.0,0.0,0.0,0.0,1015.3391,4.5216236,Vizcaya
2020-05-23,3.0,23.751753,28.833,18.532999,22.19079,19.483284,41.760002,27.49,2020-05-23 05:10:13,2020-05-23 19:29:35,51561.566,0.0,0.0,0.0,0.0,986.57544,7.0784063,Cádiz
2020-05-24,2.0,21.02775,24.884,16.184,20.2559,17.399586,42.839996,28.69,2020-05-24 05:04:47,2020-05-24 19:26:56,51727.664,0.0,0.0,0.0,0.0,981.54816,5.673937,Málaga
2020-05-25,53.0,21.335417,25.85,17.6,19.087872,17.884428,36.36,13.31,2020-05-25 04:26:27,2020-05-25 19:04:42,52695.71,0.90000004,0.90000004,0.0,3.0,1005.1606,4.476069,Islas Baleares
2020-05-26,3.0,22.47917,28.7,16.5,20.90592,23.441502,49.68,27.59,2020-05-26 04:25:51,2020-05-26 19:05:31,52780.53,0.0,0.0,0.0,0.0,1004.54584,6.7505045,Islas Baleares
2020-05-27,51.0,18.764585,24.15,14.15,17.852736,21.479666,50.399998,28.55,2020-05-27 04:40:08,2020-05-27 19:20:22,52813.996,0.1,0.1,0.0,1.0,985.4961,5.327909,Valencia
2020-05-28,2.0,18.971582,23.744501,13.6945,17.090414,20.163212,43.56,27.67,2020-05-28 04:46:24,2020-05-28 19:20:00,52415.453,0.0,0.0,0.0,0.0,962.459,5.7099676,Murcia
2020-05-29,0.0,19.468748,23.35,14.85,18.048416,15.077082,40.68,28.93,2020-05-29 04:41:11,2020-05-29 19:18:44,52652.695,0.0,0.0,0.0,0.0,959.2991,5.519588,Alicante
2020-05-30,51.0,17.977083,23.4,14.6,18.153595,20.945072,43.92,22.72,2020-05-30 04:20:43,2020-05-30 19:18:57,53894.047,0.90000004,0.90000004,0.0,4.0,951.34296,4.066145,Barcelona
2020-05-31,3.0,20.391666,25.1,15.1,18.45941,14.8257065,39.96,27.45,2020-05-31 04:40:19,2020-05-31 19:20:08,52788.812,0.0,0.0,0.0,0.0,956.1675,5.75011,Alicante
2020-06-01,3.0,19.581251,26.35,14.85,19.641424,15.281989,37.44,24.74,2020-06-01 04:37:47,2020-06-01 19:24:02,53174.72,0.0,0.0,0.0,0.0,975.80414,4.836307,Valencia
2020-06-02,3.0,21.327835,28.3945,16.5445,20.689539,15.941944,35.28,26.11,2020-06-02 04:44:22,2020-06-02 19:23:23,52740.74,0.0,0.0,0.0,0.0,955.1057,5.5908704,Murcia
2020-06-03,3.0,19.45592,25.133,14.333,19.870966,16.62249,39.6,27.69,2020-06-03 05:05:29,2020-06-03 19:37:06,52296.223,0.0,0.0,0.0,0.0,977.45746,5.1598434,Cádiz
2020-06-04,3.0,21.764582,22.25,21.25,24.542154,18.193361,23.759998,27.27,2020-06-04 06:00:29,2020-06-04 19:52:22,49912.164,0.0,0.0,0.0,0.0,1014.69995,4.0774503,Las Palmas
2020-06-05,0.0,20.972916,25.05,16.9,19.436386,21.485697,45.719997,28.77,2020-06-05 04:21:37,2020-06-05 19:12:34,53457.16,0.0,0.0,0.0,0.0,989.98444,6.228751,Islas Baleares
2020-06-06,61.0,15.556251,18.6,13.25,15.303861,14.168641,35.28,11.62,2020-06-06 04:31:47,2020-06-06 19:48:19,54991.734,8.099999,8.099999,0.0,15.0,1002.3401,2.0319293,Vizcaya
2020-06-07,51.0,18.9455,23.133,16.333,18.548609,20.892412,46.8,27.31,2020-06-07 05:04:40,2020-06-07 19:39:21,52480.387,0.1,0.1,0.0,1.0,978.14764,4.875418,Cádiz
2020-06-08,61.0,17.387499,21.15,14.2,16.938604,19.296135,36.0,11.62,2020-06-08 04:21:01,2020-06-08 19:14:20,53599.61,5.1,5.1,0.0,12.0,992.63983,2.4479342,Islas Baleares
2020-06-09,51.0,17.373667,20.4445,13.594501,17.124449,16.039202,34.2,21.87,2020-06-09 04:42:53,2020-06-09 19:27:26,53072.484,0.70000005,0.70000005,0.0,4.0,955.9275,3.9038463,Murcia
2020-06-10,3.0,19.618416,24.633,14.933,19.079819,14.799459,36.0,27.88,2020-06-10 05:04:22,2020-06-10 19:40:52,52589.75,0.0,0.0,0.0,0.0,980.8865,5.309777,Cádiz
2020-06-11,51.0,17.685415,22.25,12.95,14.668365,26.576681,55.44,21.98,2020-06-11 04:43:44,2020-06-11 19:45:19,54094.484,0.3,0.3,0.0,1.0,932.2686,5.185071,Madrid
2020-06-12,1.0,19.404165,24.2,16.0,16.139282,23.97989,55.44,30.38,2020-06-12 04:35:32,2020-06-12 19:30:24,53691.65,0.0,0.0,0.0,0.0,966.28656,6.793422,Valencia
2020-06-13,2.0,19.815332,26.3945,14.1945,17.552843,25.325686,55.079998,29.1,2020-06-13 04:42:42,2020-06-13 19:29:19,53196.84,0.0,0.0,0.0,0.0,954.55743,6.3968887,Murcia
2020-06-14,3.0,18.014252,23.083,14.183,17.266188,17.935081,41.760002,29.4,2020-06-14 05:04:22,2020-06-14 19:42:37,52695.117,0.0,0.0,0.0,0.0,985.19476,5.2944846,Cádiz
2020-06-15,3.0,19.122917,25.6,11.85,17.959888,14.291592,33.12,25.79,2020-06-15 04:43:41,2020-06-15 19:47:06,54204.598,0.0,0.0,0.0,0.0,944.75586,5.3279405,Madrid
2020-06-16,3.0,18.78333,23.75,13.1,17.059156,20.240198,43.199997,24.35,2020-06-16 04:43:45,2020-06-16 19:47:29,54223.215,0.0,0.0,0.0,0.0,942.8925,5.2036514,Madrid
2020-06-17,3.0,23.619415,29.934,16.834,22.388557,15.273505,38.519997,27.77,2020-06-17 04:59:40,2020-06-17 19:40:21,52841.133,0.0,0.0,0.0,0.0,973.2409,6.743273,Málaga
2020-06-18,53.0,22.118752,25.75,18.7,23.985239,15.021105,33.48,20.97,2020-06-18 04:20:58,2020-06-18 19:18:41,53862.492,1.5000001,1.5000001,0.0,5.0,994.7181,4.11007,Islas Baleares
2020-06-19,51.0,15.337499,20.55,10.15,15.260979,14.512064,38.16,21.59,2020-06-19 04:31:01,2020-06-19 19:54:36,55414.22,0.1,0.1,0.0,1.0,1011.1736,3.534124,Vizcaya
2020-06-20,3.0,22.033335,22.5,21.7,20.239632,36.64404,49.68,27.93,2020-06-20 06:01:21,2020-06-20 19:58:08,50207.516,0.0,0.0,0.0,0.0,1022.09576,5.5021105,Las Palmas
2020-06-21,0.0,28.789583,37.0,18.15,27.759605,11.165805,24.119999,29.9,2020-06-21 05:02:02,2020-06-21 19:46:48,53086.242,0.0,0.0,0.0,0.0,998.83405,7.4156933,Sevilla
2020-06-22,0.0,26.001747,31.633001,20.083,22.961592,36.30471,75.6,29.87,2020-06-22 05:05:31,2020-06-22 19:44:49,52758.387,0.0,0.0,0.0,0.0,980.53766,9.220906,Cádiz
2020-06-23,3.0,25.407997,29.433,21.733,22.767517,35.06999,70.2,27.56,2020-06-23 05:05:46,2020-06-23 19:44:57,52751.8,0.0,0.0,0.0,0.0,977.58014,8.507167,Cádiz
2020-06-24,1.0,29.3125,37.0,21.8,29.470337,21.194187,42.48,29.19,2020-06-24 05:02:47,2020-06-24 19:47:13,53065.777,0.0,0.0,0.0,0.0,992.59,7.754286,Sevilla
2020-06-25,0.0,24.508333,29.75,19.15,23.287918,19.813087,50.399998,29.42,2020-06-25 04:39:50,2020-06-25 19:30:27,53437.266,0.0,0.0,0.0,0.0,958.7908,6.9313464,Alicante
2020-06-26,2.0,21.42675,27.833,17.083,21.961477,16.520823,38.88,28.59,2020-06-26 05:06:42,2020-06-26 19:45:14,52712.523,0.0,0.0,0.0,0.0,980.85516,5.7362885,Cádiz
2020-06-27,3.0,25.914587,30.15,22.3,28.554924,15.175612,29.88,23.61,2020-06-27 04:23:21,2020-06-27 19:19:57,53795.77,0.0,0.0,0.0,0.0,994.92413,5.1309075,Islas Baleares
2020-06-28,53.0,23.427084,28.95,18.65,25.237732,15.273505,34.56,24.92,2020-06-28 04:20:11,2020-06-28 19:30:49,54637.555,0.7,0.7,0.0,3.0,953.85156,5.2695856,Barcelona
2020-06-29,0.0,24.787504,29.45,19.95,25.321844,11.720751,33.839996,29.17,2020-06-29 04:41:25,2020-06-29 19:30:31,53346.363,0.0,0.0,0.0,0.0,959.34564,6.0256834,Alicante
2020-06-30,0.0,25.021502,31.834002,18.234,24.856394,16.055353,41.399998,29.2,2020-06-30 05:03:23,2020-06-30 19:41:56,52713.55,0.0,0.0,0.0,0.0,971.0854,6.6977277,Málaga
2020-07-01,0.0,27.627832,35.2445,19.3445,27.681425,21.892027,46.8,29.44,2020-07-01 04:47:13,2020-07-01 19:32:16,53102.957,0.0,0.0,0.0,0.0,953.4189,7.440306,Murcia
2020-07-02,61.0,23.029167,28.1,18.15,24.877928,15.683774,36.719997,21.0,2020-07-02 04:22:14,2020-07-02 19:30:23,54488.91,2.8,2.8,0.0,7.0,950.9244,4.409177,Barcelona
2020-07-03,51.0,20.83333,26.8,17.35,21.118414,20.523155,43.56,27.75,2020-07-03 04:22:49,2020-07-03 19:30:12,54442.832,0.9000001,0.9000001,0.0,7.0,953.9786,5.379357,Barcelona
2020-07-04,3.0,23.187498,29.0,18.65,25.51758,15.496736,38.88,26.64,2020-07-04 04:41:42,2020-07-04 19:33:17,53494.594,0.0,0.0,0.0,0.0,981.3663,5.2965736,Valencia
2020-07-05,0.0,26.856249,34.85,18.3,25.575981,18.289274,37.44,30.02,2020-07-05 04:50:31,2020-07-05 19:48:21,53870.613,0.0,0.0,0.0,0.0,945.6726,7.4073253,Madrid
2020-07-06,0.0,29.13925,36.383003,23.032999,28.267944,17.057314,41.399998,29.44,2020-07-06 05:11:23,2020-07-06 19:44:27,52384.89,0.0,0.0,0.0,0.0,980.4922,7.871326,Cádiz
2020-07-07,1.0,27.940252,36.884003,19.634,27.484726,15.0038395,38.16,28.45,2020-07-07 05:07:02,2020-07-07 19:40:52,52430.836,0.0,0.0,0.0,0.0,972.9179,7.051407,Málaga
2020-07-08,3.0,23.825003,28.2,20.15,24.298674,15.683776,40.32,26.62,2020-07-08 04:46:19,2020-07-08 19:28:56,52957.848,0.0,0.0,0.0,0.0,959.7373,5.68175,Alicante
2020-07-09,51.0,23.445833,29.7,18.9,24.467026,15.629972,45.719997,23.03,2020-07-09 04:44:46,2020-07-09 19:31:51,53224.945,0.1,0.1,0.0,1.0,977.3235,5.0334015,Valencia
2020-07-10,51.0,17.981249,22.15,15.15,18.695227,14.982228,38.519997,13.95,2020-07-10 04:41:22,2020-07-10 19:52:10,54648.418,1.8000002,1.8000002,0.0,13.0,1011.49585,2.620578,Vizcaya
2020-07-11,0.0,25.033333,31.9,19.3,25.84195,20.523157,52.199997,28.13,2020-07-11 04:48:13,2020-07-11 19:27:50,52777.504,0.0,0.0,0.0,0.0,959.62665,6.5073333,Alicante
2020-07-12,3.0,26.81042,32.35,21.7,26.831673,16.363178,34.92,23.56,2020-07-12 04:31:53,2020-07-12 19:16:33,53079.438,0.0,0.0,0.0,0.0,998.3806,6.2293153,Islas Baleares
2020-07-13,3.0,21.17708,21.5,20.9,20.221992,34.03476,44.28,22.72,2020-07-13 06:09:59,2020-07-13 19:57:40,49662.504,0.0,0.0,0.0,0.0,1017.25415,3.5739937,Las Palmas
2020-07-14,61.0,25.831251,31.55,20.5,25.519224,17.566378,39.239998,25.39,2020-07-14 04:33:19,2020-07-14 19:15:32,52933.035,2.8,2.8,0.0,3.0,996.15924,6.732215,Islas Baleares
2020-07-15,2.0,22.69792,26.5,19.5,22.450607,15.937878,41.760002,27.02,2020-07-15 04:50:57,2020-07-15 19:25:54,52496.945,0.0,0.0,0.0,0.0,959.8455,5.709661,Alicante
2020-07-16,1.0,25.914251,30.333,23.032999,21.896675,42.218346,86.399994,28.44,2020-07-16 05:17:34,2020-07-16 19:40:41,51788.387,0.0,0.0,0.0,0.0,977.79095,9.582126,Cádiz
2020-07-17,51.0,18.622917,22.7,15.55,19.043015,13.979872,35.64,16.62,2020-07-17 04:47:07,2020-07-17 19:47:46,54039.766,0.4,0.4,0.0,3.0,1012.83307,3.1870406,Vizcaya
2020-07-18,0.0,23.984,29.484,18.984,24.917215,15.575981,41.039997,27.74,2020-07-18 05:14:08,2020-07-18 19:36:09,51722.695,0.0,0.0,0.0,0.0,973.2059,5.9705253,Málaga
2020-07-19,1.0,25.263168,32.084,18.934,26.394867,14.57889,39.6,26.52,2020-07-19 05:14:52,2020-07-19 19:35:33,51642.242,0.0,0.0,0.0,0.0,973.3743,5.973935,Málaga
2020-07-20,2.0,24.533333,30.0,19.55,25.15744,15.876775,35.28,25.91,2020-07-20 04:35:30,2020-07-20 19:21:34,53163.58,0.0,0.0,0.0,0.0,953.81744,5.7818093,Barcelona
2020-07-21,2.0,24.334085,30.6945,18.744501,24.172487,18.72,40.68,28.0,2020-07-21 05:00:14,2020-07-21 19:24:10,51836.543,0.0,0.0,0.0,0.0,958.6711,6.3671665,Murcia
2020-07-22,3.0,26.335417,31.25,21.7,25.621637,16.485485,37.8,24.36,2020-07-22 05:03:16,2020-07-22 19:39:05,52549.773,0.0,0.0,0.0,0.0,943.7004,6.12093,Madrid
2020-07-23,3.0,25.894417,33.283997,18.784,27.814466,17.429354,44.28,25.93,2020-07-23 05:17:55,2020-07-23 19:32:52,51298.207,0.0,0.0,0.0,0.0,973.71783,5.9995036,Málaga
2020-07-24,2.0,25.568748,31.55,21.2,25.859138,17.935081,39.6,23.62,2020-07-24 04:39:12,2020-07-24 19:18:09,52735.91,0.0,0.0,0.0,0.0,951.4965,5.8063993,Barcelona
2020-07-25,1.0,25.748665,33.2445,19.4445,26.595978,14.799459,33.12,26.69,2020-07-25 05:03:29,2020-07-25 19:21:08,51459.14,0.0,0.0,0.0,0.0,955.57355,6.3864713,Murcia
2020-07-26,51.0,21.964584,22.8,21.4,20.392927,37.798286,49.68,20.23,2020-07-26 06:16:59,2020-07-26 19:52:05,48908.32,0.1,0.1,0.0,1.0,1015.0125,3.8669314,Las Palmas
2020-07-27,0.0,28.141333,34.383003,23.183,29.630272,20.969807,42.12,27.55,2020-07-27 05:25:51,2020-07-27 19:33:16,50846.55,0.0,0.0,0.0,0.0,979.7114,7.0590973,Cádiz
2020-07-28,0.0,27.659079,33.894497,22.244501,27.548143,15.328561,34.92,27.73,2020-07-28 05:05:59,2020-07-28 19:18:36,51157.223,0.0,0.0,0.0,0.0,955.6662,7.181964,Murcia
2020-07-29,3.0,24.391663,29.4,19.75,26.441315,14.512064,36.719997,25.41,2020-07-29 05:00:40,2020-07-29 19:18:13,51453.203,0.0,0.0,0.0,0.0,976.88666,5.294909,Valencia
2020-07-30,3.0,25.954168,31.3,19.7,27.42006,13.039754,33.48,26.57,2020-07-30 05:01:33,2020-07-30 19:17:15,51342.34,0.0,0.0,0.0,0.0,977.0786,5.8257036,Valencia
2020-07-31,2.0,28.306915,35.484,20.634,29.759146,12.594856,35.64,23.62,2020-07-31 05:24:15,2020-07-31 19:26:20,50525.61,0.0,0.0,0.0,0.0,973.6563,5.821822,Málaga
2020-08-01,1.0,32.563168,42.134003,24.034,31.467943,18.278645,43.199997,26.1,2020-08-01 05:25:03,2020-08-01 19:25:24,50422.93,0.0,0.0,0.0,0.0,973.9997,8.032827,Málaga
2020-08-02,3.0,27.081251,35.05,19.6,25.908928,20.592503,44.28,27.33,2020-08-02 05:13:22,2020-08-02 19:28:35,51313.938,0.0,0.0,0.0,0.0,941.7295,7.6388707,Madrid
2020-08-03,3.0,28.883995,35.584,20.534,27.171732,19.05281,46.44,26.95,2020-08-03 05:26:39,2020-08-03 19:23:29,50211.29,0.0,0.0,0.0,0.0,970.5552,8.048349,Málaga
2020-08-04,51.0,25.39858,29.684,21.534,27.599897,17.84816,45.36,22.81,2020-08-04 05:27:28,2020-08-04 19:22:29,50102.418,0.70000005,0.70000005,0.0,4.0,971.15094,5.035854,Málaga
2020-08-05,1.0,32.18333,39.7,24.45,33.06767,14.255272,31.319998,26.68,2020-08-05 05:30:35,2020-08-05 19:26:18,50144.76,0.0,0.0,0.0,0.0,989.40326,7.178189,Sevilla
2020-08-06,1.0,33.0625,42.0,24.5,33.30767,19.35314,36.719997,26.42,2020-08-06 05:31:25,2020-08-06 19:25:13,50029.523,0.0,0.0,0.0,0.0,990.5178,7.639299,Sevilla
2020-08-07,2.0,26.241667,32.95,20.15,27.17089,11.966954,30.960001,25.99,2020-08-07 05:08:46,2020-08-07 19:08:35,50389.945,0.0,0.0,0.0,0.0,979.2327,5.7997046,Valencia
2020-08-08,3.0,27.514582,33.6,21.4,28.430702,11.770403,31.319998,24.98,2020-08-08 05:09:41,2020-08-08 19:07:23,50262.31,0.0,0.0,0.0,0.0,979.5367,5.8147144,Valencia
2020-08-09,3.0,21.879166,22.35,21.5,20.694832,36.359997,47.88,19.2,2020-08-09 06:24:43,2020-08-09 19:42:09,47849.582,0.0,0.0,0.0,0.0,1016.82495,3.4998345,Las Palmas
2020-08-10,3.0,27.158998,33.783997,20.684,26.862814,14.05845,39.96,21.56,2020-08-10 05:32:24,2020-08-10 19:15:57,49414.145,0.0,0.0,0.0,0.0,970.0992,5.8168063,Málaga
2020-08-11,51.0,22.989584,27.35,19.75,24.512293,18.511143,43.199997,16.27,2020-08-11 05:12:29,2020-08-11 19:03:39,49870.805,0.1,0.1,0.0,1.0,975.2051,3.5555527,Valencia
2020-08-12,1.0,23.714584,30.0,18.85,24.520966,17.654688,33.839996,25.78,2020-08-12 05:36:32,2020-08-12 19:18:17,49307.258,0.0,0.0,0.0,0.0,993.1652,5.6499715,Sevilla
2020-08-13,2.0,22.241667,28.9,15.3,22.313013,12.181625,29.88,24.9,2020-08-13 05:24:01,2020-08-13 19:14:56,49856.242,0.0,0.0,0.0,0.0,941.1391,5.2309155,Madrid
2020-08-14,0.0,25.01742,31.894499,19.8945,24.977715,17.373497,38.88,26.24,2020-08-14 05:20:35,2020-08-14 19:00:07,49172.57,0.0,0.0,0.0,0.0,955.09283,6.2293015,Murcia
2020-08-15,1.0,24.243752,32.0,17.65,24.201967,23.4,46.44,26.26,2020-08-15 05:39:06,2020-08-15 19:14:35,48931.39,0.0,0.0,0.0,0.0,993.34393,6.2765794,Sevilla
2020-08-16,3.0,18.69375,24.65,14.0,18.746433,15.629972,39.239998,20.57,2020-08-16 05:18:25,2020-08-16 19:12:27,50042.633,0.0,0.0,0.0,0.0,1005.4903,3.9064841,Vizcaya
2020-08-17,3.0,21.452082,28.05,13.5,20.3383,16.1198,34.92,25.42,2020-08-17 05:27:56,2020-08-17 19:09:24,49288.957,0.0,0.0,0.0,0.0,940.5564,5.7303357,Madrid
2020-08-18,3.0,23.629166,29.9,16.85,23.611725,14.4,33.839996,21.71,2020-08-18 05:28:55,2020-08-18 19:07:59,49145.62,0.0,0.0,0.0,0.0,940.6123,4.986344,Madrid
2020-08-19,0.0,25.829832,31.684,20.084,25.137827,14.76439,38.519997,25.64,2020-08-19 05:39:51,2020-08-19 19:04:58,48309.04,0.0,0.0,0.0,0.0,969.0091,6.0509768,Málaga
2020-08-20,2.0,22.302084,23.25,21.6,23.213133,27.381306,34.92,25.43,2020-08-20 06:30:36,2020-08-20 19:31:57,46884.195,0.0,0.0,0.0,0.0,1011.46655,4.0361123,Las Palmas
2020-08-21,0.0,26.695831,35.65,18.75,28.240026,16.704155,29.519999,25.28,2020-08-21 05:44:10,2020-08-21 19:06:52,48164.11,0.0,0.0,0.0,0.0,993.4722,6.049916,Sevilla
2020-08-22,0.0,26.966337,35.583,20.282999,28.032106,15.315873,34.2,25.24,2020-08-22 05:46:48,2020-08-22 19:04:51,47885.445,0.0,0.0,0.0,0.0,983.3535,6.3689365,Cádiz
2020-08-23,51.0,24.97367,31.3445,20.8945,27.34378,18.11841,38.88,20.07,2020-08-23 05:28:23,2020-08-23 18:48:16,47993.266,0.3,0.3,0.0,3.0,959.49896,4.58984,Murcia
2020-08-24,51.0,26.035416,30.2,22.75,27.872522,13.527572,32.399998,18.69,2020-08-24 05:09:53,2020-08-24 18:31:41,48107.1,0.3,0.3,0.0,2.0,997.0937,4.3774204,Islas Baleares
2020-08-25,0.0,23.325003,24.2,22.8,23.566826,36.102455,47.519997,24.79,2020-08-25 06:33:09,2020-08-25 19:26:49,46423.76,0.0,0.0,0.0,0.0,1010.45844,4.014998,Las Palmas
2020-08-26,0.0,26.908335,35.5,17.9,25.231955,12.88981,31.68,24.74,2020-08-26 05:36:40,2020-08-26 18:56:10,47971.273,0.0,0.0,0.0,0.0,943.67865,6.5763593,Madrid
2020-08-27,3.0,24.058329,24.95,23.2,24.208303,41.9288,55.079998,24.78,2020-08-27 06:34:09,2020-08-27 19:24:39,46233.875,0.0,0.0,0.0,0.0,1014.2043,4.563242,Las Palmas
2020-08-28,65.0,23.443748,28.85,19.05,25.539894,15.986595,39.239998,15.65,2020-08-28 05:14:32,2020-08-28 18:32:00,47847.113,26.6,26.6,0.0,10.0,945.2142,3.542503,Barcelona
2020-08-29,63.0,14.372916,17.4,12.45,13.842461,15.9134655,40.32,13.13,2020-08-29 05:32:43,2020-08-29 18:51:24,47922.207,34.2,34.2,0.0,24.0,1002.14044,1.8288999,Vizcaya
2020-08-30,51.0,20.621584,26.5445,16.244501,18.49618,16.79314,36.36,22.54,2020-08-30 05:34:23,2020-08-30 18:38:07,47024.98,0.2,0.2,0.0,1.0,953.259,5.511511,Murcia
2020-08-31,53.0,21.285418,25.45,16.0,21.453987,17.581125,33.48,18.0,2020-08-31 05:16:21,2020-08-31 18:20:58,47076.41,1.2,1.2,0.0,4.0,997.4179,3.744444,Islas Baleares
2020-09-01,3.0,19.164587,26.6,12.55,16.557684,16.135872,29.16,15.91,2020-09-01 05:42:29,2020-09-01 18:46:36,47048.56,0.0,0.0,0.0,0.0,939.03613,4.0294876,Madrid
2020-09-02,0.0,22.735083,28.782999,17.633,21.57016,23.73271,46.079998,23.72,2020-09-02 05:55:33,2020-09-02 18:49:30,46438.895,0.0,0.0,0.0,0.0,978.7349,6.1012545,Cádiz
2020-09-03,2.0,18.147915,27.4,10.2,18.423836,9.931042,27.72,22.55,2020-09-03 05:38:14,2020-09-03 18:42:39,47066.16,0.0,0.0,0.0,0.0,1012.05884,4.1783795,Vizcaya
2020-09-04,0.0,23.135416,31.15,15.4,22.126802,10.464797,21.599998,23.07,2020-09-04 05:45:23,2020-09-04 18:41:42,46580.855,0.0,0.0,0.0,0.0,947.70514,5.3052044,Madrid
2020-09-05,0.0,27.697916,36.1,20.45,26.973589,13.5515,27.72,23.3,2020-09-05 05:56:39,2020-09-05 18:45:16,46119.06,0.0,0.0,0.0,0.0,995.3332,6.053758,Sevilla
2020-09-06,51.0,17.572918,20.45,15.35,17.133633,16.09969,39.239998,13.35,2020-09-06 05:41:31,2020-09-06 18:37:20,46549.723,0.1,0.1,0.0,1.0,1013.9514,2.5991898,Vizcaya
2020-09-07,3.0,23.34442,35.334,15.784,24.395216,16.363178,39.239998,22.46,2020-09-07 05:55:10,2020-09-07 18:38:15,45787.03,0.0,0.0,0.0,0.0,973.4653,4.7634006,Málaga
2020-09-08,2.0,24.022919,24.8,23.3,24.887812,31.89608,40.32,23.86,2020-09-08 06:39:59,2020-09-08 19:10:57,45062.273,0.0,0.0,0.0,0.0,1014.8625,4.23623,Las Palmas
2020-09-09,2.0,21.150667,27.184,16.184,21.301626,13.363711,37.44,22.68,2020-09-09 05:56:46,2020-09-09 18:35:19,45514.82,0.0,0.0,0.0,0.0,977.7172,4.624644,Málaga
2020-09-10,3.0,23.008333,23.6,22.55,22.74238,37.419224,48.96,21.26,2020-09-10 06:40:57,2020-09-10 19:08:40,44866.31,0.0,0.0,0.0,0.0,1017.76666,3.9019032,Las Palmas
2020-09-11,3.0,19.954165,27.3,15.0,21.2717,12.738099,34.2,19.84,2020-09-11 05:47:00,2020-09-11 18:28:31,45691.49,0.0,0.0,0.0,0.0,1008.3741,3.761251,Vizcaya
2020-09-12,51.0,22.891668,23.35,22.6,23.860428,26.081993,34.2,16.56,2020-09-12 06:41:55,2020-09-12 19:06:20,44668.73,0.1,0.1,0.0,1.0,1015.9583,3.4435277,Las Palmas
