Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday,is_holiday,holiday_name,units_needed_per_day,energy_per_unit_mwh,daily_energy_needed_mwh,inventory_holding_cost_per_unit_eur_day,max_capacity_units_per_day,max_capacity_mwh_per_day,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-04-25,17.63,21.65,1513.0,31.0,1239.0,34.23,5.0,34.98,37.5,37.39,2020-04-25,45.21515726466152,14.091990021418075,18.2911616999149,10.7171996917699,13.3113378051721,13.900527028208156,31.61415253183845,17.322759628610733,5.723359213207324,5.723359213207324,0.0,8.103655789024332,937.0279827603204,2.839816011588919,1.9462760513277952,2020-04-25 05:20:56,2020-04-25 19:04:22,21.65,6.45,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,25,116,17,4,2,2020,1,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,18.82,17.75,9.99,21.28,22.02,27.94,21.65,26.0,25.9,20.55,1513.0,1318.0,1224.0,158.0,31.0,33.25,33.0,25.45,1239.0,1248.0,1226.0,28.0,15.520000000000003,14.5,16.387857142857143,18.81642857142857,4.81891066528519,4.762096877077109,4.616432486357586,5.290473768804984,9.24,9.24,8.16,21.28,22.26,27.94,23.63571428571429,24.3,23.799285714285713,1.769819737928294,1.6364830958727423,2.149513172396553,1429.5714285714287,1353.0714285714287,1216.107142857143,93.84714014974412,107.16663106203883,315.4445821242376,-4.02,-0.1856812933025404,-13.370000000000001,-0.4312903225806452,-16.599999999999998,-0.4849547180835524,-17.349999999999998,-0.49599771297884504,-19.87,-0.5298666666666667,-19.76,-0.5284835517518053,-9.350000000000001,-0.3016129032258065,-3.229999999999997,-0.09436167104878752,-0.75,-0.021440823327615783,-2.520000000000003,-0.06720000000000008,0.10999999999999943,0.002941963091735743,-12.579999999999998,-0.3675138767163307,-15.740000000000002,-0.4209681733083713,2757.0,1.2211460855528653,302.6,0.0,195.0,0.0,0.14795144157814866,0.0,-9.0,0.0,-0.007211538461538436,0.0,0.0,0.0,0.0,4.02,0.2280204197390811
2020-04-26,15.22,21.65,1513.0,31.0,1239.0,34.23,5.0,34.98,37.5,37.39,2020-04-26,53.77440323241817,14.01822805257866,18.153410330384915,10.260523714047412,13.008942909496886,14.440977475201192,33.166236408743615,16.526068712548813,4.5331380292752055,4.5331380292752055,0.0,7.741859555091777,938.2981869651892,2.726817043734288,2.119315123884025,2020-04-26 05:19:35,2020-04-26 19:05:25,20.494501,6.7,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,26,117,17,4,2,2020,1,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,17.63,18.82,17.75,13.3,17.82,19.37,21.65,26.0,25.9,20.55,1513.0,1318.0,1224.0,158.0,31.0,33.25,33.0,25.45,1239.0,1248.0,1226.0,28.0,18.066666666666666,13.978571428571428,16.074285714285715,18.448214285714283,0.6551590137765708,4.041259822429369,4.345591425245083,4.9817363130862935,9.24,9.24,8.16,18.82,22.26,26.2,23.014285714285716,23.99642857142857,23.83857142857143,1.5515353379026036,1.709415586787476,2.097347026665823,1457.4285714285713,1373.7142857142858,1264.5,83.58998572966567,108.22087710676982,242.64171117101964,-6.429999999999998,-0.29699769053117775,-15.78,-0.5090322580645161,-19.009999999999998,-0.5553607946245983,-19.759999999999998,-0.5648942252715837,-22.28,-0.5941333333333334,-22.17,-0.5929392885798342,-9.350000000000001,-0.3016129032258065,-3.229999999999997,-0.09436167104878752,-0.75,-0.021440823327615783,-2.520000000000003,-0.06720000000000008,0.10999999999999943,0.002941963091735743,-12.579999999999998,-0.3675138767163307,-15.740000000000002,-0.4209681733083713,2757.0,1.2211460855528653,302.6,0.0,195.0,0.0,0.14795144157814866,0.0,-9.0,0.0,-0.007211538461538436,0.0,0.0,0.0,0.0,6.429999999999998,0.4224704336399473
2020-04-27,19.99,21.78,1513.0,30.68,1239.0,33.5,5.0,33.7,36.13,37.23,2020-04-27,53.79088281851088,13.200902595112789,16.863176217137024,10.155950570891296,11.627081912074106,17.207954960161427,39.90872048314005,15.950748964410504,4.618695437784389,4.618695437784389,0.0,9.11927856566902,938.6237070162176,2.531121467167268,2.798441886408954,2020-04-27 05:18:15,2020-04-27 19:06:27,20.3945,5.05,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,27,118,18,4,2,2020,0,0,0,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,15.22,17.63,18.82,11.12,22.26,19.05,21.65,24.0,25.9,20.0,1513.0,1363.0,1224.0,1346.0,31.0,31.7,33.0,24.75,1239.0,1248.0,1226.0,1203.0,17.223333333333336,14.252857142857142,15.888571428571428,18.3,1.8341301298797457,4.052668726842191,4.320733301620804,5.014919961696613,9.24,9.24,8.16,18.82,22.26,26.2,22.392857142857142,23.692857142857143,23.877857142857142,0.8838498040895241,1.7226831869608803,2.0430666078276998,1485.2857142857142,1394.357142857143,1312.892857142857,57.93592519819993,104.9810291601145,115.70439323447113,-1.7900000000000027,-0.08218549127640049,-10.690000000000001,-0.3484354628422425,-13.510000000000002,-0.4032835820895523,-13.710000000000004,-0.4068249258160238,-16.140000000000004,-0.44672017713811246,-17.24,-0.46306741874832125,-8.899999999999999,-0.2900912646675358,-2.8200000000000003,-0.08417910447761195,-0.20000000000000284,-0.005934718100890291,-2.4299999999999997,-0.06725712704123996,-1.0999999999999943,-0.029546065001342853,-11.719999999999999,-0.3498507462686567,-15.449999999999996,-0.4149879129734085,2757.0,1.2211460855528653,302.6,0.0,150.0,0.0,0.11005135730007343,0.0,-9.0,0.0,-0.007211538461538436,0.0,0.0,0.0,0.0,1.7900000000000027,0.08954477238619324
2020-04-28,18.59,21.3,1510.0,30.25,1241.0,32.94,5.0,33.19,35.93,40.13,2020-04-28,35.24301037750199,12.94547457926761,17.192061233483244,9.012727067202151,10.65828153439242,19.541303109614383,42.76773319527977,18.23880257000111,0.9818339287567754,0.9818339287567754,0.0,2.8200011067368607,941.222597014439,3.04610447470968,3.130565666761373,2020-04-28 05:16:56,2020-04-28 19:07:30,19.95,3.45,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,28,119,18,4,2,2020,0,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,19.99,15.22,17.63,9.24,21.95,20.55,21.78,23.0,23.8,20.05,1513.0,1459.0,1314.0,1348.0,30.68,30.58,30.5,25.05,1239.0,1249.0,1226.0,1203.0,17.613333333333333,15.519999999999998,15.726428571428572,18.333571428571428,2.385043675351184,4.289623138070232,4.1002075128400985,5.023266027924713,9.24,9.24,8.16,19.99,21.95,26.2,22.075714285714287,23.398571428571426,23.94142857142857,0.5440238090015039,1.6676646828741792,1.943186985695171,1506.7142857142858,1415.0,1318.857142857143,21.367532112328906,97.01784134097122,121.62684714770198,-2.710000000000001,-0.12723004694835685,-11.66,-0.38545454545454544,-14.349999999999998,-0.43564055859137824,-14.599999999999998,-0.43989153359445615,-17.34,-0.48260506540495407,-21.540000000000003,-0.5367555444804386,-8.95,-0.2958677685950413,-2.6899999999999977,-0.08166363084395865,-0.25,-0.0075323892738776745,-2.740000000000002,-0.07625939326468138,-4.200000000000003,-0.10465985546972346,-11.639999999999997,-0.3533697632058287,-18.830000000000002,-0.4692250186892599,2756.0,1.216760676873489,302.0,-3.0,51.0,-0.00198281559814939,0.034955448937628475,2.0,-8.0,0.0016142050040355294,-0.006405124099279402,0.0,0.0,0.0,0.0,2.710000000000001,0.1457772996234535
2020-04-29,10.69,21.4,1510.0,30.4,1241.0,32.28,5.0,32.52,37.0,40.8,2020-04-29,15.231223748708386,13.808813977905547,19.012904617746287,8.593528306865462,11.303724353310086,23.07645600993494,49.41324756576389,19.47348964015241,0.8920073980076344,0.8920073980076344,0.0,2.6122152128887395,943.232917065428,3.4948336923449386,2.8804670915111616,2020-04-29 05:15:37,2020-04-29 19:08:32,22.65,3.4240003,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,29,120,18,4,2,2020,0,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,18.59,19.99,15.22,9.99,16.61,26.2,21.3,22.2,22.85,23.87,1510.0,1523.0,1314.0,1203.0,30.25,32.0,29.7,30.13,1241.0,1239.0,1238.0,1226.0,17.933333333333337,16.855714285714285,15.486428571428572,18.263571428571428,2.451863237077607,3.364094019409885,3.794864155150047,5.0048585389309395,9.99,9.24,8.16,19.99,21.28,26.2,21.832857142857144,23.22,23.986071428571428,0.4301826854439081,1.7530369253209725,1.863185919999987,1514.0,1429.0,1324.642857142857,4.123105625614475,95.45115545096039,126.80729453422805,-10.709999999999999,-0.5004672897196262,-19.71,-0.6483552631578948,-21.590000000000003,-0.6688351920693929,-21.830000000000005,-0.671279212792128,-26.310000000000002,-0.7110810810810811,-30.11,-0.7379901960784314,-9.0,-0.2960526315789474,-1.8800000000000026,-0.05824039653035943,-0.240000000000002,-0.007380073800738068,-4.479999999999997,-0.121081081081081,-3.799999999999997,-0.09313725490196072,-10.880000000000003,-0.3370508054522925,-19.4,-0.47549019607843135,2756.0,1.216760676873489,302.0,0.0,-13.0,0.0,-0.008535784635587684,0.0,2.0,0.0,0.0016142050040355294,0.0,0.0,0.0,0.0,10.709999999999999,1.0018709073900842
2020-04-30,7.5,21.5,1510.0,29.1,1241.0,31.9,5.0,32.14,36.56,40.65,2020-04-30,28.493352537744165,14.793547502839193,19.01408141417974,11.20001689968065,11.992461660746056,24.642093136191875,53.56856991335436,15.85434552324938,1.4539468765502188,1.4539468765502188,0.0,4.315427911903745,943.3070728781482,3.0935945242903053,2.89504696492608,2020-04-30 05:14:19,2020-04-30 19:09:34,22.45,5.95,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,30,121,18,4,2,2020,0,0,1,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,10.69,18.59,19.99,17.75,12.73,23.9,21.4,22.6,24.4,23.61,1510.0,1513.0,1318.0,1203.0,30.4,32.05,31.25,29.7,1241.0,1239.0,1248.0,1226.0,16.423333333333336,16.955714285714286,15.06357142857143,17.709642857142857,5.0143128475727075,3.1281190149080573,3.985096480142313,4.95196592621481,10.69,9.24,8.16,19.99,21.28,24.83,21.71857142857143,23.11642857142857,23.89785714285714,0.42258839593573516,1.8182011699770313,1.9262886156252004,1512.142857142857,1443.0,1335.607142857143,1.4638501094141334,91.58182553995688,129.15059807886104,-14.0,-0.6511627906976745,-21.6,-0.7422680412371134,-24.4,-0.7648902821316614,-24.64,-0.7666459240821406,-29.060000000000002,-0.7948577680525164,-33.15,-0.8154981549815498,-7.600000000000001,-0.2611683848797251,-2.799999999999997,-0.08777429467084631,-0.240000000000002,-0.007467330429371561,-4.420000000000002,-0.12089715536105036,-4.089999999999996,-0.10061500615006141,-10.399999999999999,-0.32601880877742945,-19.15,-0.4710947109471095,2756.0,1.216760676873489,302.0,0.0,-3.0,0.0,-0.00198281559814939,0.0,2.0,0.0,0.0016142050040355294,0.0,0.0,0.0,0.0,14.0,1.8666666666666667
2020-05-01,4.63,21.5,1510.0,29.1,1241.0,31.9,5.0,32.14,36.56,40.65,2020-05-01,16.943831108169668,16.816901587623203,22.297171437069967,11.81262738843498,15.0060255538192,22.547941851232828,50.95405936912046,19.815858116333857,1.7829444494695514,1.7829444494695514,0.0,4.135899381808404,945.6322320746376,3.7052784245689656,2.4557319410832186,2020-05-01 05:13:03,2020-05-01 19:10:37,26.4,7.05,1,1,Labor Day,1000,0.06,60.0,1.2,1300,78.0,4,1,122,18,5,2,2020,0,1,0,2,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,7.5,10.69,18.59,18.82,14.54,23.73,21.5,21.65,26.0,22.2,1510.0,1513.0,1318.0,1204.0,29.1,31.0,33.25,28.2,1241.0,1239.0,1248.0,1227.0,12.260000000000003,15.491428571428571,14.69,17.12392857142857,5.709264400953898,4.698962398130939,4.439864862808177,5.158250018559516,7.5,7.5,7.5,19.99,21.28,24.83,21.56142857142857,22.909285714285712,23.822499999999998,0.16807028008008393,1.8258968893532317,1.9785303655508608,1511.7142857142858,1456.7142857142858,1346.5714285714287,1.6035674514667062,85.60412334733805,130.50029901241055,-16.87,-0.7846511627906977,-24.470000000000002,-0.840893470790378,-27.27,-0.854858934169279,-27.51,-0.8559427504667082,-31.930000000000003,-0.8733588621444202,-36.019999999999996,-0.8861008610086101,-7.600000000000001,-0.2611683848797251,-2.799999999999997,-0.08777429467084631,-0.240000000000002,-0.007467330429371561,-4.420000000000002,-0.12089715536105036,-4.089999999999996,-0.10061500615006141,-10.399999999999999,-0.32601880877742945,-19.15,-0.4710947109471095,2756.0,1.216760676873489,302.0,0.0,-3.0,0.0,-0.00198281559814939,0.0,2.0,0.0,0.0016142050040355294,0.0,0.0,0.0,0.0,16.87,3.643628509719223
2020-05-02,11.31,21.5,1510.0,29.1,1241.0,31.9,5.0,32.14,36.56,40.65,2020-05-02,10.70832742278854,18.47524000801876,24.741858359559505,12.700215456367316,17.8255595282944,16.675353632591033,36.894374334730585,24.78114053186612,0.2395482674809077,0.2395482674809077,0.0,0.7954473588515208,946.7327998350172,4.634356035564397,2.892284221733277,2020-05-02 05:11:47,2020-05-02 19:11:39,29.0,7.15,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,2,123,18,5,2,2020,1,0,0,2,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,4.63,7.5,10.69,17.63,21.28,16.24,21.5,21.65,26.0,22.2,1510.0,1513.0,1318.0,1204.0,29.1,31.0,33.25,28.2,1241.0,1239.0,1248.0,1227.0,7.606666666666669,13.464285714285714,13.982142857142858,16.44178571428571,3.031407813761272,5.924631794868171,5.191912614191923,5.503644619752453,4.63,4.63,4.63,19.99,21.28,24.83,21.54,22.58785714285714,23.797499999999996,0.16441816606418916,1.6249931529865327,2.0040489108393666,1511.2857142857142,1470.4285714285713,1357.5,1.6035674514668201,76.57546733649448,130.9307139362357,-10.19,-0.473953488372093,-17.79,-0.611340206185567,-20.589999999999996,-0.6454545454545454,-20.83,-0.648102053515868,-25.25,-0.6906455142231948,-29.339999999999996,-0.721771217712177,-7.600000000000001,-0.2611683848797251,-2.799999999999997,-0.08777429467084631,-0.240000000000002,-0.007467330429371561,-4.420000000000002,-0.12089715536105036,-4.089999999999996,-0.10061500615006141,-10.399999999999999,-0.32601880877742945,-19.15,-0.4710947109471095,2756.0,1.216760676873489,302.0,0.0,-3.0,0.0,-0.00198281559814939,0.0,2.0,0.0,0.0016142050040355294,0.0,0.0,0.0,0.0,10.19,0.9009725906277629
2020-05-03,14.15,21.5,1510.0,29.1,1241.0,31.9,5.0,32.14,36.56,40.65,2020-05-03,2.885909926818753,19.54482472306272,26.29312755397076,12.980095185627178,19.29061534797978,13.663185063739544,30.239342772103114,27.063810574080225,0.0,0.0,0.0,0.0,944.2711762257704,5.391838356669869,2.710174746545001,2020-05-03 05:10:33,2020-05-03 19:12:41,31.65,6.909,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,3,124,18,5,2,2020,1,0,0,2,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,11.31,4.63,7.5,15.22,13.3,8.16,21.5,21.65,26.0,22.2,1510.0,1513.0,1318.0,1204.0,29.1,31.0,33.25,28.2,1241.0,1239.0,1248.0,1227.0,7.813333333333335,12.561428571428573,13.27,16.265714285714285,3.3510048244269797,5.659642004495391,4.78144651431231,5.588544121399278,4.63,4.63,4.63,19.99,19.99,24.83,21.518571428571427,22.26642857142857,23.7725,0.15731375987559443,1.3133082545346872,2.028927147625016,1510.857142857143,1484.142857142857,1368.4285714285713,1.4638501094144747,63.20157878122904,130.4134248291253,-7.35,-0.34186046511627904,-14.950000000000001,-0.513745704467354,-17.75,-0.5564263322884013,-17.990000000000002,-0.559738643434972,-22.410000000000004,-0.612964989059081,-26.5,-0.6519065190651907,-7.600000000000001,-0.2611683848797251,-2.799999999999997,-0.08777429467084631,-0.240000000000002,-0.007467330429371561,-4.420000000000002,-0.12089715536105036,-4.089999999999996,-0.10061500615006141,-10.399999999999999,-0.32601880877742945,-19.15,-0.4710947109471095,2756.0,1.216760676873489,302.0,0.0,-3.0,0.0,-0.00198281559814939,0.0,2.0,0.0,0.0016142050040355294,0.0,0.0,0.0,0.0,7.35,0.5194346289752649
2020-05-04,16.15,27.23,1239.0,31.53,25.0,31.04,0.0,35.31,37.55,39.9,2020-05-04,14.930132628045277,20.11824349740992,26.49765050972832,14.266258066443603,18.945077026133067,24.991972328214683,57.37257235626058,23.5019026387769,0.6103299869069063,0.6103299869069063,0.0,1.168251671963192,940.7877295248542,5.449203030380323,2.218587007653241,2020-05-04 05:09:19,2020-05-04 19:13:43,31.55,10.05,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,4,125,19,5,2,2020,0,0,0,2,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,14.15,11.31,4.63,19.99,11.12,24.83,21.5,21.78,24.0,26.05,1510.0,1513.0,1363.0,1204.0,29.1,30.68,31.7,32.0,1241.0,1239.0,1248.0,1226.0,10.030000000000003,12.40857142857143,13.330714285714288,16.479642857142856,4.887371481686196,5.589890960688047,4.78724983565821,5.377427088296792,4.63,4.63,4.63,19.99,19.99,24.83,21.497142857142858,21.944999999999997,23.7475,0.14625483304510864,0.7657851677052183,2.0531883516635334,1510.4285714285713,1497.857142857143,1379.357142857143,1.1338934190171226,41.47261773722958,128.9370257674542,-11.080000000000002,-0.40690414983474116,-15.380000000000003,-0.48778940691405015,-14.89,-0.4797036082474227,-19.160000000000004,-0.5426224865477203,-21.4,-0.5699067909454061,-23.75,-0.5952380952380952,-4.300000000000001,-0.1363780526482715,0.490000000000002,0.01578608247422687,-4.270000000000003,-0.12092891532143876,-2.239999999999995,-0.05965379494007976,-2.3500000000000014,-0.05889724310776946,-3.8099999999999987,-0.12274484536082471,-12.669999999999998,-0.3175438596491228,1264.0,49.56,,-271.0,-274.0,-0.17947019867549674,-0.18109715796430936,-1216.0,-1214.0,-0.9798549556809025,-0.9798224374495561,-5.0,-5.0,-1.0,-1.0,11.080000000000002,0.6860681114551085
2020-05-05,18.24,27.25,1239.0,31.48,25.0,30.93,0.0,35.18,36.32,39.7,2020-05-05,15.130346264597785,18.36555553662689,24.02113196581604,13.432024517973858,17.269018287929015,15.108128959305684,34.37275672346203,22.93748994055242,0.1690439750820165,0.1690439750820165,0.0,0.8049079827349029,942.7788970488072,4.435159267473992,3.06284060413515,2020-05-05 05:08:07,2020-05-05 19:14:44,28.05,8.0,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,5,126,19,5,2,2020,0,0,0,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,16.15,14.15,11.31,18.59,9.24,22.45,27.23,21.3,23.0,26.75,1239.0,1510.0,1459.0,1204.0,31.53,30.25,30.58,33.5,25.0,1241.0,1249.0,1226.0,13.870000000000003,11.860000000000001,13.69,16.169642857142858,2.432118418169527,4.863040886797856,4.797313350680147,5.122358023369487,4.63,4.63,4.63,18.59,19.99,23.62,22.275714285714287,22.175714285714285,23.78964285714286,2.1859693284125723,1.5338875411878696,2.1134253084485732,1471.2857142857142,1489.0,1380.607142857143,102.42837218550056,73.42290566930336,127.3337228864668,-9.010000000000002,-0.3306422018348624,-13.240000000000002,-0.42058449809402804,-12.690000000000001,-0.4102812803103783,-16.94,-0.48152359295054015,-18.080000000000002,-0.49779735682819387,-21.460000000000004,-0.5405541561712847,-4.23,-0.1343710292249047,0.5500000000000007,0.017782088587132257,-4.25,-0.12080727686185333,-1.1400000000000006,-0.0313876651982379,-3.3800000000000026,-0.08513853904282122,-3.6799999999999997,-0.11897833818299385,-12.450000000000003,-0.3136020151133502,1264.0,49.56,,0.0,-271.0,0.0,-0.17947019867549674,0.0,-1216.0,0.0,-0.9798549556809025,0.0,-5.0,,-1.0,9.010000000000002,0.49396929824561414
2020-05-06,22.39,26.75,1336.0,31.58,25.0,30.32,0.0,34.48,35.91,39.25,2020-05-06,11.477230057455497,18.107482436852404,24.23977302306148,12.17022672215132,17.26408838204743,13.137362695260004,28.713014125227275,25.40881695758036,0.0316159164472954,0.0316159164472954,0.0,0.1644769087258292,944.313905832523,4.8232464104064885,2.7644203124961875,2020-05-06 05:06:57,2020-05-06 19:15:46,28.3,5.95,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,6,127,19,5,2,2020,0,0,0,2,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,18.24,16.15,14.15,10.69,9.99,23.62,27.25,21.4,22.2,26.35,1239.0,1510.0,1523.0,1224.0,31.48,30.4,32.0,33.4,25.0,1241.0,1239.0,1226.0,16.180000000000003,11.81,14.332857142857142,16.019285714285715,2.045165030015768,4.783461090047771,4.7579818419987525,4.991293848864774,4.63,4.63,4.63,18.24,19.99,23.62,23.125714285714285,22.479285714285712,23.8075,2.810835327459415,2.044980587779741,2.141293525643408,1432.5714285714287,1473.2857142857142,1381.857142857143,132.23445988452622,99.31490597816064,125.69708275754513,-4.359999999999999,-0.16299065420560746,-9.189999999999998,-0.2910069664344521,-7.93,-0.2615435356200528,-12.089999999999996,-0.35063805104408347,-13.519999999999996,-0.37649679754942905,-16.86,-0.4295541401273885,-4.829999999999998,-0.1529449018366054,1.259999999999998,0.04155672823218991,-4.159999999999997,-0.12064965197215768,-1.4299999999999997,-0.039821776663881925,-3.3400000000000034,-0.08509554140127397,-3.5700000000000003,-0.11774406332453827,-12.5,-0.3184713375796178,1361.0,53.44,,97.0,-174.0,0.07828894269572229,-0.11523178807947021,0.0,-1216.0,0.0,-0.9798549556809025,0.0,-5.0,,-1.0,4.359999999999999,0.19472979008485927
2020-05-07,20.94,26.5,1375.0,31.75,30.0,30.59,0.0,34.79,36.05,39.4,2020-05-07,11.933784555975926,18.877386285803883,24.309553592912163,13.617665537027705,17.714796244872066,17.644265943775792,39.78507527533439,22.23240487991905,0.4346481771441052,0.4346481771441052,0.0,0.7857495770684126,943.2835792980126,4.779565423034159,2.13219117632322,2020-05-07 05:05:48,2020-05-07 19:16:46,28.7,8.908999,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,7,128,19,5,2,2020,0,0,0,2,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,22.39,18.24,16.15,7.5,17.75,22.32,26.75,21.5,22.6,25.9,1336.0,1510.0,1513.0,1224.0,31.58,29.1,32.05,33.0,25.0,1241.0,1239.0,1226.0,18.926666666666666,13.481428571428571,15.218571428571426,15.975357142857144,3.1761664523970836,6.170025468806044,5.033528899967882,4.926919616227055,4.63,4.63,4.63,22.39,22.39,22.39,23.889999999999997,22.804285714285715,23.821785714285713,2.9853308024402696,2.3377757814632196,2.1601355471381876,1407.7142857142858,1459.9285714285713,1385.857142857143,131.60637558734788,104.55139647797557,122.22163059020085,-5.559999999999999,-0.20981132075471692,-10.809999999999999,-0.3404724409448818,-9.649999999999999,-0.31546256946714607,-13.849999999999998,-0.39810290313308416,-15.109999999999996,-0.41914008321775303,-18.459999999999997,-0.46852791878172584,-5.25,-0.16535433070866143,1.1600000000000001,0.03792088917947042,-4.199999999999999,-0.12072434607645874,-1.259999999999998,-0.03495145631067956,-3.3500000000000014,-0.08502538071065993,-4.09,-0.13370382477933965,-12.899999999999999,-0.32741116751269034,1405.0,45.833333333333336,,39.0,-135.0,0.029191616766466977,-0.08940397350993379,5.0,-1211.0,0.19999999999999996,-0.975825946817083,0.0,-5.0,,-1.0,5.559999999999999,0.265520534861509
