Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,precip_rolling_7d,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-09-15,48.9,43.9,129.0,46.5,10.0,45.54,54.0,45.66,48.71,45.05,2020-09-15,29.519999,2020-09-15 06:05:49,2020-09-15 18:30:24,44676.945,0.0,0.0,0.0,984.73584,3.6732,Cádiz,,,0.0,4.775490000000001,0.561553653701068,0,0,0.1,0.6560826537849371,0.5394042306678895,0.30455194028405963,-0.35728220726155746,0.18979363629026813,-1.0626303043470553,2.199330977021239,6.397015555250515,1.2743892069042415,-0.028291633748399304,-0.05452267628168144,0.8792734105836749,1,15,259,38,9,3,2020,0,0,0,4,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,43.49,35.06,40.39,41.54,46.01,38.51,43.7,44.4,45.5,38.6,129.0,121.0,116.0,1132.0,45.7,45.5,46.0,40.65,10.0,10.0,10.0,55.0,39.64666666666667,42.660000000000004,41.81142857142857,39.251785714285724,4.263875389048299,4.10276735874712,4.841360039592977,5.368218584148338,35.06,31.67,29.22,46.96,46.96,46.96,43.43571428571429,44.56714285714286,42.39142857142857,0.5497835071735017,1.2376617443414968,2.9780116586667273,125.71428571428571,124.07142857142857,631.9285714285714,4.347960660389985,5.455615113133853,517.2102465665587,5.0,0.11389521640091116,2.3999999999999986,0.051612903225806424,3.3599999999999994,0.0737812911725955,3.240000000000002,0.07095926412614985,0.18999999999999773,0.003900636419626313,3.8500000000000014,0.0854605993340733,-2.6000000000000014,-0.055913978494623685,0.9600000000000009,0.02108036890645588,-0.11999999999999744,-0.002628120893561048,-3.0500000000000043,-0.0626154793676864,3.6600000000000037,0.08124306326304115,-1.6400000000000006,-0.03601229688186211,-1.1499999999999986,-0.025527192008878992,193.0,12.9,2.388888888888889,0.0,8.0,0.0,0.06611570247933884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.10224948875255624
2020-09-16,51.05,43.7,131.0,46.35,20.0,47.07,54.0,47.55,48.71,45.05,2020-09-16,36.0,2020-09-16 05:56:58,2020-09-16 18:21:54,44697.098,0.0,0.0,0.0,943.5086,4.455192,Madrid,,,0.0,2.247236000000001,0.639565503599751,0,0,0.1,0.48696762918670294,0.29839270886183067,0.4811316819495727,-0.2870657642999616,-1.0755049094462312,-0.08975109282374946,6.12029399894953,1.276744780801702,-0.821462179275576,0.022863581242690917,0.9672322942988101,0.09391630253808099,2,16,260,38,9,3,2020,0,0,0,4,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,48.9,43.49,35.06,46.08,44.2,34.9,43.9,43.75,45.55,38.5,129.0,119.0,116.0,1132.0,46.5,45.25,46.15,41.35,10.0,10.0,10.0,65.0,42.48333333333333,43.71142857142858,42.017857142857146,39.62285714285714,6.974699515630148,4.671560868958231,5.089410089091441,5.665889395805609,35.06,31.67,29.22,48.9,48.9,48.9,43.364285714285714,44.45285714285715,42.580714285714286,0.42102482677390934,1.2186210906747064,2.895389602865648,126.85714285714286,125.0,596.1071428571429,3.93397896228845,5.068758002827415,516.0250739878136,7.349999999999994,0.16819221967963371,4.699999999999996,0.10140237324703334,3.979999999999997,0.08455491820692579,3.5,0.07360672975814932,2.3399999999999963,0.048039416957503515,6.0,0.13318534961154274,-2.6499999999999986,-0.057173678532901805,-0.7199999999999989,-0.015296367112810683,-0.4799999999999969,-0.010094637223974698,-1.1600000000000037,-0.023814411825087325,3.6600000000000037,0.08124306326304115,-3.3699999999999974,-0.07159549606968339,-1.3499999999999943,-0.02996670366259699,205.0,6.55,2.425925925925926,2.0,12.0,0.015503875968992276,0.10084033613445387,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.349999999999994,-0.14397649363369236
2020-09-17,47.11,42.7,131.0,46.24,20.0,46.55,54.0,47.55,48.07,44.46,2020-09-17,25.56,2020-09-17 05:32:00,2020-09-17 17:53:43,44501.562,0.0,0.0,0.0,996.8777,3.5377727,Islas Baleares,,,0.0,6.237456999999999,0.505266622761512,0,0,0.1,0.29697037460453546,0.4354617557150513,0.5985082679660148,-0.13170095033203935,-1.3946514922030138,1.1274737376052684,1.042352957426821,-0.0039473989106789216,0.024462380328358277,0.984051666851415,-0.06037669100607411,1.0095241389214988,3,17,261,38,9,3,2020,0,0,0,4,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,51.05,48.9,43.49,45.1,46.16,34.5,43.7,43.35,45.79,38.4,131.0,124.0,116.0,1130.0,46.35,45.5,46.54,41.35,20.0,10.0,10.0,70.0,47.81333333333333,44.42142857142857,42.50714285714286,40.199642857142855,3.895386159719051,5.410740641142867,5.617236425053318,5.980589889240036,35.06,31.67,29.22,51.05,51.05,51.05,43.357142857142854,44.32071428571429,42.76642857142857,0.41375170838145525,1.1904780183135537,2.78875681088655,128.57142857142858,126.07142857142857,560.3571428571429,2.1491969706348852,4.581976155920712,512.1837209646218,4.409999999999997,0.10327868852459007,0.8699999999999974,0.01881487889273351,0.5600000000000023,0.012030075187969974,-0.4399999999999977,-0.009253417455310152,-0.9600000000000009,-0.0199708758061161,2.6499999999999986,0.05960413855150694,-3.539999999999999,-0.07655709342560552,-0.30999999999999517,-0.006659505907626105,-1.0,-0.02103049421661409,-0.5200000000000031,-0.010817557728312941,3.6099999999999994,0.08119658119658119,-3.8499999999999943,-0.08270676691729312,-1.759999999999998,-0.0395861448493027,205.0,6.55,2.425925925925926,0.0,7.0,0.0,0.056451612903225756,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.409999999999997,-0.09361069836552742
2020-09-18,43.38,42.29,131.0,45.65,20.0,45.9,54.0,47.55,47.91,44.32,2020-09-18,58.32,2020-09-18 05:47:06,2020-09-18 18:05:42,44315.68,6.7,0.0,9.0,958.6741,2.0733454,Alicante,,,0.0,1.2219620000000013,0.3008558261915453,0,1,6.8,0.4799058221120146,0.6274049912436173,0.7038563377291688,-0.09235468817071893,-0.41429719165234474,-0.7188677103281508,-0.02853846106488055,-0.18230324321120459,3.8898793505366687,0.025703352435196117,0.972821225797102,0.9291512483465016,4,18,262,38,9,3,2020,0,0,0,4,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,47.11,51.05,48.9,46.96,43.97,33.58,42.7,42.95,45.85,37.25,131.0,129.0,126.0,1135.0,46.24,45.15,46.62,40.75,20.0,10.0,10.0,70.0,49.01999999999999,44.708571428571425,42.574999999999996,40.65,1.9727392123636784,5.505262417516093,5.670245890747525,6.010205518147449,35.06,31.67,29.22,51.05,51.05,51.05,43.26428571428572,44.1,42.92,0.4827993766497009,1.1835409713098621,2.654568389274408,129.57142857142858,127.14285714285714,524.6785714285714,0.9759000727123651,3.7180876567258943,505.7879846830459,1.0900000000000034,0.025774414755261373,-2.269999999999996,-0.04972617743702072,-2.519999999999996,-0.05490196078431364,-4.169999999999995,-0.08769716088328065,-4.529999999999994,-0.09455228553537871,-0.9399999999999977,-0.021209386281588395,-3.3599999999999994,-0.07360350492880613,-0.25,-0.0054466230936819175,-1.6499999999999986,-0.03470031545741322,-0.35999999999999943,-0.007514088916718837,3.5899999999999963,0.08100180505415154,-3.6099999999999994,-0.07864923747276688,-2.030000000000001,-0.04580324909747295,205.0,6.55,2.425925925925926,0.0,2.0,0.0,0.015503875968992276,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0900000000000034,-0.025126786537574997
2020-09-19,39.34,42.29,131.0,45.65,20.0,45.9,54.0,47.55,47.91,44.32,2020-09-19,39.239998,2020-09-19 06:08:59,2020-09-19 18:24:18,44121.625,2.1999998,0.0,12.0,982.77,2.5583797,Cádiz,,,0.06194899999999848,0.0,0.47728768925354553,0,0,8.8999998,0.5971891437565707,0.7432994520967232,0.6393877821607739,-0.18907483351971996,0.47216499642547893,0.17684587445932695,0.24129110795616568,4.324103108853283,0.9074958417544684,1.0138471005987417,1.0404170121281933,-0.03554390165566371,5,19,263,38,9,3,2020,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,43.38,47.11,51.05,40.39,35.2,32.17,42.29,42.95,45.85,37.25,131.0,129.0,126.0,1135.0,45.65,45.15,46.62,40.75,20.0,10.0,10.0,70.0,47.18,44.19714285714286,42.53285714285715,41.0,3.835479109576471,5.42698109537196,5.661265730411389,5.866879415334333,35.06,31.67,29.22,51.05,51.05,51.05,43.17,43.84571428571429,43.10000000000001,0.6037107475147145,1.1608466027708846,2.416016004362337,129.85714285714286,127.5,488.82142857142856,1.0690449674341764,3.8380684243107557,496.4194055337462,-2.9499999999999957,-0.06975644360368871,-6.309999999999995,-0.13822562979189476,-6.559999999999995,-0.1429193899782134,-8.209999999999994,-0.17266035751840156,-8.569999999999993,-0.17887706115633467,-4.979999999999997,-0.11236462093862809,-3.3599999999999994,-0.07360350492880613,-0.25,-0.0054466230936819175,-1.6499999999999986,-0.03470031545741322,-0.35999999999999943,-0.007514088916718837,3.5899999999999963,0.08100180505415154,-3.6099999999999994,-0.07864923747276688,-2.030000000000001,-0.04580324909747295,205.0,6.55,2.425925925925926,0.0,2.0,0.0,0.015503875968992276,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9499999999999957,0.07498729028978128
2020-09-20,39.17,42.29,131.0,45.65,20.0,45.9,54.0,47.55,47.91,44.32,2020-09-20,46.8,2020-09-20 05:49:16,2020-09-20 18:03:09,44033.34,0.0,0.0,0.0,976.7949,4.8612027,Valencia,,,0.0,0.008836999999999762,0.6046741276956987,0,1,8.8999998,0.7244640737415327,0.6006534154420202,0.4123067861969427,-0.17789152519618534,0.008100704698181367,3.5565574150044603,4.274937152249687,1.0032243915917827,-0.06383790374175957,0.99576798312756,-0.04360479369884411,0.007012302472927393,6,20,264,38,9,3,2020,1,0,0,4,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,39.34,43.38,47.11,35.06,31.67,29.22,42.29,42.95,45.85,37.25,131.0,129.0,126.0,1135.0,45.65,45.15,46.62,40.75,20.0,10.0,10.0,70.0,43.276666666666664,44.047142857142866,42.82857142857143,41.25607142857143,3.8860305368500963,5.562564499358603,5.348244654007671,5.6184157113744915,35.06,31.67,29.22,51.05,51.05,51.05,43.075714285714284,43.59142857142857,43.28000000000001,0.6892715271163847,1.0747511851075051,2.135493697798,130.14285714285714,127.85714285714286,452.9642857142857,1.0690449674342462,3.91952004224494,484.1242174654247,-3.1199999999999974,-0.07377630645542675,-6.479999999999997,-0.14194961664841177,-6.729999999999997,-0.14662309368191714,-8.379999999999995,-0.176235541535226,-8.739999999999995,-0.18242538092256305,-5.149999999999999,-0.1162003610108303,-3.3599999999999994,-0.07360350492880613,-0.25,-0.0054466230936819175,-1.6499999999999986,-0.03470031545741322,-0.35999999999999943,-0.007514088916718837,3.5899999999999963,0.08100180505415154,-3.6099999999999994,-0.07864923747276688,-2.030000000000001,-0.04580324909747295,205.0,6.55,2.425925925925926,0.0,2.0,0.0,0.015503875968992276,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1199999999999974,0.07965279550676531
2020-09-21,49.26,42.1,131.0,44.95,25.0,44.98,54.0,46.63,46.51,43.02,2020-09-21,36.0,2020-09-21 06:46:14,2020-09-21 18:55:30,43760.434,0.0,0.0,0.0,1016.9917,3.621226,Las Palmas,,,0.0,4.195893999999999,0.7340355496795907,0,1,8.8999998,0.6259229172166761,0.48803127894614484,0.5692532062076778,0.16172601052956342,3.0320260884032137,-0.614298447845184,1.1872372174540176,-0.22311290214240045,5.156900892135777,0.010814181289561894,-0.0035195680507164972,0.9886249709287208,0,21,265,39,9,3,2020,0,0,0,4,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,39.17,39.34,43.38,43.49,39.53,38.7,42.29,43.7,45.5,39.0,131.0,129.0,131.0,1137.0,45.65,45.7,45.96,41.65,20.0,10.0,10.0,70.0,40.63,44.63428571428572,43.364285714285714,41.61142857142857,2.3830862342765853,4.587253561565578,4.44368127757877,5.121656787990371,39.17,35.06,30.96,51.05,51.05,51.05,42.98142857142857,43.33714285714286,43.46,0.7516521485228883,0.9073836316271859,1.7934138767543315,130.42857142857142,128.21428571428572,417.10714285714283,0.9759000727125982,3.964817803973222,468.6721462684044,7.159999999999997,0.17007125890736333,4.309999999999995,0.09588431590656274,4.280000000000001,0.09515340151178305,2.6299999999999955,0.056401458288655275,2.75,0.05912706944743066,6.239999999999995,0.14504881450488133,-2.8500000000000014,-0.06340378197997779,-0.02999999999999403,-0.0006669630947086268,-1.6500000000000057,-0.03538494531417554,0.12000000000000455,0.0025800903031607085,3.489999999999995,0.08112505811250569,-2.8799999999999955,-0.06402845709204082,-0.9200000000000017,-0.021385402138540253,210.0,5.24,2.425925925925926,0.0,2.0,0.0,0.015503875968992276,5.0,15.0,0.25,1.5,0.0,0.0,0.0,0.0,-7.159999999999997,-0.1453511977263499
2020-09-22,50.67,41.75,138.0,45.19,25.0,45.1,54.0,46.75,46.29,42.81,2020-09-22,32.760002,2020-09-22 06:11:22,2020-09-22 18:19:44,43703.598,0.0,0.0,0.0,980.4377,4.1018257,Cádiz,,,0.0,1.4384370000000004,0.6089532587027995,0,0,8.8999998,0.4480292275024072,0.5750327588091699,0.6338215711549784,2.669544907615581,0.40974521619627724,9.226254856555963,0.12408663387854511,6.140443511974701,0.1127023529729562,-0.0040424908939313015,0.9151766444809013,1.028042528052055,1,22,266,39,9,3,2020,0,0,0,4,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,49.26,39.17,39.34,48.9,41.54,39.85,42.1,43.9,44.4,40.0,131.0,129.0,121.0,1147.0,44.95,46.5,45.5,42.4,25.0,10.0,10.0,85.0,42.589999999999996,45.45857142857143,44.05928571428571,41.988571428571426,5.777014800050124,4.857795894475374,4.55730430490146,5.285509691450037,39.17,35.06,30.96,51.05,51.05,51.05,42.752857142857145,43.09428571428572,43.57071428571429,0.7399034686060604,0.7195267064665313,1.592293776569246,130.71428571428572,128.21428571428572,381.17857142857144,0.7559289457139658,3.964817803973222,449.6135833564488,8.920000000000002,0.2136526946107785,5.480000000000004,0.12126576676255818,5.57,0.12350332594235033,3.9200000000000017,0.08385026737967918,4.380000000000003,0.09462086843810764,7.859999999999999,0.18360196215837418,-3.4399999999999977,-0.07612303606992693,0.0899999999999963,0.0019955654101994746,-1.6499999999999986,-0.035294117647058795,0.46000000000000085,0.009937351479801272,3.479999999999997,0.08128941836019614,-3.3500000000000014,-0.07427937915742797,-1.0600000000000023,-0.024760569960289705,217.0,5.52,2.5555555555555554,7.0,9.0,0.05343511450381677,0.06976744186046502,0.0,15.0,0.0,1.5,0.0,0.0,0.0,0.0,-8.920000000000002,-0.17604104993092562
2020-09-23,44.98,41.55,138.0,44.79,25.0,44.79,54.0,46.75,45.97,42.51,2020-09-23,43.199997,2020-09-23 06:03:48,2020-09-23 18:09:58,43572.34,2.1,0.0,8.0,938.8746,2.7905407,Madrid,,,3.0421729999999982,0.0,0.4364713627242768,0,0,10.999999800000001,0.6133082145180444,0.6028883530999489,0.6825885787559928,-0.3771254909847094,9.034513153598095,3.887549895589755,5.6274665042053655,-0.03554396292741995,0.1253562005318457,1.0242666326975758,0.9503537147529488,0.049282754642652006,2,23,267,39,9,3,2020,0,0,0,4,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,50.67,49.26,39.17,51.05,46.08,39.49,41.75,43.7,43.75,41.15,138.0,131.0,119.0,1147.0,45.19,46.35,45.25,43.75,25.0,20.0,10.0,95.0,46.36666666666667,45.71142857142858,44.71142857142858,42.375,6.2722430862755045,5.106484206612393,4.815024334378824,5.513959053569765,39.17,35.06,30.96,51.05,51.05,51.05,42.44571428571429,42.904999999999994,43.63321428571429,0.6210436684271061,0.6978510971876812,1.477126975087379,132.0,129.42857142857142,345.14285714285717,2.6457513110645907,4.182643361969759,425.76325488039873,3.4299999999999997,0.0825511432009627,0.18999999999999773,0.004242018307657909,0.18999999999999773,0.004242018307657909,-1.7700000000000031,-0.037860962566844986,-0.990000000000002,-0.021535784207091624,2.469999999999999,0.05810397553516817,-3.240000000000002,-0.07233757535164104,0.0,0.0,-1.9600000000000009,-0.04192513368983959,0.7800000000000011,0.016967587557102485,3.460000000000001,0.08139261350270527,-3.240000000000002,-0.07233757535164104,-0.9600000000000009,-0.022582921665490495,217.0,5.52,2.5555555555555554,0.0,7.0,0.0,0.05343511450381677,0.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,-3.4299999999999997,-0.07625611382836817
2020-09-24,39.72,41.45,134.0,44.9,32.0,44.79,54.0,46.9,45.97,42.51,2020-09-24,56.88,2020-09-24 05:38:31,2020-09-24 17:42:08,43415.15,0.0,0.0,0.0,992.2632,4.700814,Islas Baleares,,,0.0,5.785912,0.6099407504736689,0,1,10.999999800000001,0.603828204954768,0.6686613644566299,0.2729879735923391,8.865431192566756,5.049747823815997,9.154067385166773,-0.061835599468987756,-0.2387347869522723,0.048478684025982474,1.0319248043082732,-0.019393053297503123,0.060711201052797946,3,24,268,39,9,3,2020,0,0,0,4,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,44.98,50.67,49.26,47.11,45.1,46.25,41.55,42.7,43.35,41.0,138.0,131.0,124.0,1147.0,44.79,46.24,45.5,44.0,25.0,20.0,10.0,96.0,48.303333333333335,44.84428571428572,44.63285714285714,42.57107142857143,2.9631795985614104,4.531890176452803,4.799925365720223,5.505174225577949,39.17,35.06,30.96,50.67,51.05,51.05,42.13857142857143,42.74785714285714,43.6475,0.3835982521412202,0.7393987013515372,1.4539744381069286,133.0,130.78571428571428,309.10714285714283,3.4156502553198678,3.5772480058879106,397.1183552736392,-1.730000000000004,-0.04173703256936077,-5.18,-0.11536748329621381,-5.07,-0.11319490957803081,-7.18,-0.153091684434968,-6.25,-0.13595823363062867,-2.789999999999999,-0.06563161609033168,-3.4499999999999957,-0.07683741648106895,0.10999999999999943,0.00245590533601249,-2.1099999999999994,-0.04498933901918976,0.9299999999999997,0.02023058516423754,3.460000000000001,0.08139261350270527,-3.3399999999999963,-0.07457021656619774,-1.0599999999999952,-0.024935309338978952,220.0,4.1875,2.4814814814814814,-4.0,3.0,-0.02898550724637683,0.022900763358778553,7.0,12.0,0.28,0.6000000000000001,0.0,0.0,0.0,0.0,1.730000000000004,0.04355488418932538
2020-09-25,26.89,40.79,134.0,44.5,32.0,44.7,54.0,46.8,45.87,42.42,2020-09-25,59.76,2020-09-25 05:43:17,2020-09-25 17:43:59,43241.098,0.0,0.0,0.0,946.3193,4.202434,Barcelona,,,8.999017,0.0,0.6007241606122211,0,1,4.2999998,0.6390624220848736,0.28770697907071535,0.6760676847546615,4.988709542652795,11.383436224782972,2.141199667068587,0.07930147133695083,0.047311704103316116,-0.06396808674222779,-0.03560466362475528,-0.01461731245737648,-0.06596912720378209,4,25,269,39,9,3,2020,0,0,0,4,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,39.72,44.98,50.67,43.38,46.96,39.8,41.45,42.29,42.95,44.0,134.0,131.0,129.0,1145.0,44.9,45.65,45.15,46.75,32.0,20.0,10.0,101.0,45.123333333333335,43.78857142857142,44.24857142857143,42.337857142857146,5.47640697294596,4.770591956880033,4.971930219732672,5.48181732311655,39.17,35.06,30.96,50.67,51.05,51.05,41.96,42.612142857142864,43.66357142857142,0.3693688310233083,0.7928156112277903,1.4258414391248078,133.42857142857142,131.5,272.92857142857144,3.309438162646487,3.082207001310348,362.6001704327867,-13.899999999999999,-0.34076979651875455,-17.61,-0.3957303370786517,-17.810000000000002,-0.39843400447427296,-19.909999999999997,-0.42542735042735036,-18.979999999999997,-0.4137780684543274,-15.530000000000001,-0.3661008958038661,-3.710000000000001,-0.08337078651685395,-0.20000000000000284,-0.004474272930648833,-2.0999999999999943,-0.044871794871794754,0.9299999999999997,0.020274689339437536,3.4499999999999957,0.08132956152758122,-3.9100000000000037,-0.08747203579418353,-1.6300000000000026,-0.03842527109853849,220.0,4.1875,2.4814814814814814,0.0,3.0,0.0,0.022900763358778553,0.0,12.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,13.899999999999999,0.5169207883971736
2020-09-26,29.25,40.79,134.0,44.5,32.0,44.7,54.0,46.8,45.87,42.42,2020-09-26,51.12,2020-09-26 05:54:12,2020-09-26 17:52:53,43121.33,0.0,0.0,0.0,957.9678,4.5333443,Alicante,,,4.856116999999999,0.0,0.6379196839816352,0,0,2.1,0.2775142451585646,0.6626422104204536,0.7040291957232206,10.218136320902216,2.430679397138604,2.0937539407033476,-0.15717606991962707,-0.39022218666029024,-0.5979922830100434,0.00546516754443948,-0.04526811876005712,0.0017571566808809924,5,26,270,39,9,3,2020,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,26.89,39.72,44.98,39.34,40.39,30.96,40.79,42.29,42.95,44.0,134.0,131.0,129.0,1145.0,44.5,45.65,45.15,46.75,32.0,20.0,10.0,101.0,37.196666666666665,41.432857142857145,42.815,41.87678571428571,9.305236876798595,7.990623076009653,6.71712822108245,6.19916903246889,26.89,26.89,26.89,50.67,51.05,51.05,41.74571428571428,42.457857142857144,43.54892857142857,0.5411671689599361,0.9217055976780834,1.5234934009895877,133.85714285714286,131.85714285714286,236.82142857142858,3.1320159337914935,3.0598427020950414,320.42900104234815,-11.54,-0.28291247854866386,-15.25,-0.34269662921348315,-15.450000000000003,-0.3456375838926175,-17.549999999999997,-0.37499999999999994,-16.619999999999997,-0.3623283191628515,-13.170000000000002,-0.3104667609618105,-3.710000000000001,-0.08337078651685395,-0.20000000000000284,-0.004474272930648833,-2.0999999999999943,-0.044871794871794754,0.9299999999999997,0.020274689339437536,3.4499999999999957,0.08132956152758122,-3.9100000000000037,-0.08747203579418353,-1.6300000000000026,-0.03842527109853849,220.0,4.1875,2.4814814814814814,0.0,3.0,0.0,0.022900763358778553,0.0,12.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,11.54,0.3945299145299145
