Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-01-24,28.73,54.5,882.0,48.2,815.0,44.52,6.0,45.54,47.95,51.57,2021-01-24,79.2,2021-01-24 07:34:15,2021-01-24 17:12:35,34698.4,10.9,0.0,17.0,1000.6917,0.7637778,Vizcaya,0,,59.42,13.8502345,0.0,0.15964450295722038,0,0,0.4894782579363885,0.21112421810933116,0.3498055489379852,3.9357978884513307,11.262489854717357,4.40465198850388,0.043111895125305985,-0.11861231035204717,-0.3663917789542071,0.9831600572403824,-0.05811993050961251,-0.009351140334659374,1,65.98,59.77,6,24,24,3,1,1,2021,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,27.5,41.97,41.64,64.51,66.27,26.51,54.5,53.75,63.0,54.65,882.0,857.0,814.0,124.0,48.2,46.4,52.0,54.5,815.0,802.0,784.0,32.0,37.03666666666666,55.118571428571435,67.295,61.63285714285714,8.260643639168286,20.00127115008068,19.59455173491626,21.384426984614613,27.5,27.5,20.04,82.08,89.94,94.99,52.99285714285715,56.30357142857143,56.94892857142857,1.483360085365308,4.677296403730566,3.958081596005652,876.0,851.8571428571429,751.1785714285714,10.47218538174073,29.484956119387245,226.3265509655455,-25.77,-0.47284403669724767,-19.470000000000002,-0.40394190871369295,-15.790000000000003,-0.35467205750224623,-16.81,-0.36912604303908647,-19.220000000000002,-0.4008342022940563,-22.84,-0.4428931549350397,6.299999999999997,0.1307053941908713,3.6799999999999997,0.08265947888589396,-1.019999999999996,-0.02239789196310927,-2.4100000000000037,-0.05026068821689267,-3.6199999999999974,-0.07019585030056229,9.979999999999997,0.22416891284815804,2.9299999999999997,0.056815978281946865,1703.0,1.0822085889570552,147.0,0.0,25.0,0.0,0.029171528588098017,0.0,13.0,0.0,0.016209476309226867,0.0,0.0,0.0,0.0,25.77,0.8969718064740689
2021-01-25,59.42,54.38,874.0,47.5,815.0,44.13,6.0,45.15,47.53,51.57,2021-01-25,37.079998,2021-01-25 07:48:43,2021-01-25 18:32:03,38597.164,0.0,0.0,0.0,1023.23755,2.628803,Las Palmas,0,,65.98,3.3204670000000007,0.0,0.46214614876688126,0,1,0.17824983553577387,0.3919435808756516,0.32123685842799327,11.01938315602447,5.532372781132554,12.910475258655563,0.21349523763837258,-0.47992348744023067,0.5116813594154649,0.0021402555484104483,-0.015781015259236135,-0.059364281551217535,0,59.77,55.39,0,25,25,4,1,1,2021,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,28.73,27.5,41.97,82.08,82.45,20.04,54.5,50.5,62.0,58.35,882.0,870.0,814.0,114.0,48.2,44.5,51.5,56.5,815.0,802.0,782.0,32.0,32.73333333333333,50.00714285714285,64.61357142857143,61.71214285714286,8.022794608696673,21.700906059644744,22.147845391696855,21.253093257591214,27.5,27.5,20.04,82.08,89.94,94.99,53.10000000000001,55.69642857142857,56.94357142857143,1.5716233645494797,4.275622504641527,3.961408479677509,879.5714285714286,856.7142857142857,778.25,6.373307431931482,28.34791695352514,191.12544358401655,5.039999999999999,0.0926811327694005,11.920000000000002,0.25094736842105264,15.29,0.34647631996374345,14.270000000000003,0.31605758582502774,11.89,0.2501577950767936,7.850000000000001,0.1522202831103355,6.880000000000003,0.14484210526315794,3.3699999999999974,0.07636528438703824,-1.019999999999996,-0.02259136212624576,-2.3800000000000026,-0.05007363770250373,-4.039999999999999,-0.07834012022493696,10.25,0.23226829820983458,2.8100000000000023,0.054489044017839876,1695.0,1.0723926380368098,145.66666666666666,-8.0,4.0,-0.009070294784580546,0.0045977011494253706,0.0,13.0,0.0,0.016209476309226867,0.0,0.0,0.0,0.0,-5.039999999999999,-0.08481992595085829
2021-01-26,65.98,52.3,874.0,45.7,815.0,43.25,6.0,45.4,46.03,51.57,2021-01-26,27.0,2021-01-26 07:29:16,2021-01-26 17:25:22,35764.047,0.3,0.0,2.0,945.072,0.8303579,Madrid,0,,59.77,11.291329,0.0,0.19256089531953388,0,0,0.3881878987392241,0.3086080547993946,0.4306444160935627,6.232767437651001,9.971036509041337,6.704411061681959,-0.20632918109101245,0.22954087941942766,-0.40006512196562233,-0.018452050251467036,-0.06514645972846436,0.0015206608619908076,0,55.39,47.39,1,26,26,4,1,1,2021,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,59.42,28.73,27.5,76.47,84.25,38.66,54.38,52.2,65.0,55.0,874.0,871.0,813.0,114.0,47.5,45.9,55.75,54.75,815.0,802.0,782.0,44.0,38.55,46.769999999999996,62.96857142857142,63.11857142857143,18.084410413391915,17.37889524682171,21.56885641458464,19.634661851728996,27.5,27.5,27.5,76.47,89.94,94.99,53.65428571428572,55.152142857142856,56.801785714285714,1.1215890088440197,3.8779736551875894,3.9802075635173786,880.1428571428571,861.0,805.3928571428571,5.490251100425247,25.815916378488456,140.57984136761436,13.680000000000007,0.26156787762906325,20.28,0.44376367614879647,22.730000000000004,0.525549132947977,20.580000000000005,0.4533039647577094,19.950000000000003,0.43341299152726487,14.410000000000004,0.27942602288152035,6.599999999999994,0.14442013129102832,2.450000000000003,0.056647398843930705,-2.1499999999999986,-0.04735682819383257,-0.6300000000000026,-0.01368672604822947,-5.539999999999999,-0.10742679852627494,9.049999999999997,0.20924855491329472,0.7299999999999969,0.01415551677331776,1695.0,1.0723926380368098,145.66666666666666,0.0,3.0,0.0,0.003444316877152742,0.0,13.0,0.0,0.016209476309226867,0.0,0.0,0.0,0.0,-13.680000000000007,-0.20733555622916044
2021-01-27,59.77,52.4,884.0,44.4,820.0,43.5,6.0,45.92,46.55,51.92,2021-01-27,37.079998,2021-01-27 07:28:06,2021-01-27 17:43:34,36926.195,0.0,0.0,0.0,989.1468,1.7064342,Cádiz,0,,55.39,5.795494,0.0,0.37853851216660506,0,0,0.30388252890944245,0.402009543953325,0.32247465117402657,11.252057601965673,6.091411689441156,9.397360611467064,-0.006324484212713784,-0.24029096306400619,0.16739579598044851,-0.018173526884628883,0.07460276214701782,-0.029600625033394643,0,47.39,4.19,2,27,27,4,1,1,2021,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,65.98,59.42,28.73,51.66,89.94,48.98,52.3,52.0,61.05,56.0,874.0,886.0,815.0,780.0,45.7,46.5,50.13,54.55,815.0,817.0,782.0,801.0,51.376666666666665,45.271428571428565,61.66357142857142,64.0942857142857,19.884970036017865,14.625150060280289,20.718125697504213,19.04414762414308,27.5,27.5,27.5,65.98,89.94,94.99,53.66857142857142,54.245,56.705357142857146,1.1004155059395033,2.7052164707922253,4.057433491062449,880.5714285714286,865.3571428571429,832.5357142857143,4.720774755119796,21.949617634147796,38.31978711655135,7.3700000000000045,0.14064885496183216,15.370000000000005,0.3461711711711713,16.270000000000003,0.3740229885057472,13.850000000000001,0.3016114982578397,13.220000000000006,0.2839957035445759,7.850000000000001,0.15119414483821267,8.0,0.1801801801801802,0.8999999999999986,0.02068965517241376,-2.4200000000000017,-0.05270034843205578,-0.6299999999999955,-0.013533834586466068,-5.3700000000000045,-0.10342835130970733,8.899999999999999,0.20459770114942524,0.4799999999999969,0.009244992295839694,1710.0,1.078048780487805,147.33333333333334,10.0,-2.0,0.011441647597254079,-0.0022573363431150906,5.0,3.0,0.006134969325153339,0.003671970624234966,0.0,0.0,0.0,0.0,-7.3700000000000045,-0.1233060063577046
2021-01-28,55.39,54.0,904.0,46.9,817.0,44.85,6.0,46.77,47.41,52.62,2021-01-28,36.0,2021-01-28 07:07:53,2021-01-28 17:02:24,35671.406,0.0,0.0,0.0,952.9417,1.318105,Barcelona,0,,47.39,10.966271,0.0,0.3146807109837169,0,0,0.4170951308106436,0.35444275008229803,0.2629237866079966,6.277395809109761,8.81412924952161,9.328614390612362,0.031175934619979608,-0.2790004243022332,0.5393503252434584,0.021917301684455808,0.07034280243807339,0.9275349045346585,0,4.19,1.42,3,28,28,4,1,1,2021,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,59.77,65.98,59.42,41.64,87.25,48.66,52.4,53.5,58.75,56.03,884.0,884.0,824.0,780.0,44.4,47.25,48.5,54.68,820.0,817.0,782.0,801.0,61.72333333333333,46.43000000000001,59.50857142857143,64.47964285714285,3.6905329335105432,15.510044057534747,19.05284628732289,18.835002774020246,27.5,27.5,27.5,65.98,87.25,94.99,53.72571428571428,53.62714285714286,56.57678571428571,1.0056317606823304,1.8991513431465286,4.13687308426879,880.2857142857143,870.2857142857143,836.25,4.386125310676648,16.949829004927725,38.07850078750397,1.3900000000000006,0.02574074074074075,8.490000000000002,0.18102345415778257,10.54,0.2350055741360089,8.619999999999997,0.18430617917468456,7.980000000000004,0.16831892005905938,2.770000000000003,0.05264158114785259,7.100000000000001,0.15138592750533053,2.049999999999997,0.0457079152731326,-1.9200000000000017,-0.041051956382296376,-0.6399999999999935,-0.013499261759122411,-5.210000000000001,-0.09901178259217029,9.149999999999999,0.20401337792642138,1.3800000000000026,0.0262257696693273,1727.0,1.1064871481028151,150.66666666666666,20.0,20.0,0.02262443438914019,0.02262443438914019,-3.0,0.0,-0.003658536585365857,0.0,0.0,0.0,0.0,0.0,-1.3900000000000006,-0.025094782451706096
2021-01-29,47.39,52.5,924.0,46.5,822.0,43.75,6.0,47.53,48.18,52.77,2021-01-29,20.16,2021-01-29 07:12:28,2021-01-29 17:25:25,36776.61,0.0,0.0,0.0,958.6355,2.599726,Murcia,0,,4.19,6.3956599999999995,0.0,0.422317314008482,0,0,0.34796132063510066,0.24415248660943556,0.5845759356433903,9.737336590577263,10.112769696168359,5.2065577603045465,0.1723256724455969,-0.3664005687395901,0.8578024293416728,0.0033254267107940922,0.9840938027749029,1.0094415157997574,0,1.42,11.9,4,29,29,4,1,1,2021,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,55.39,59.77,65.98,41.97,78.42,42.51,54.0,54.5,53.75,56.03,904.0,882.0,857.0,780.0,46.9,48.2,46.4,54.68,817.0,815.0,802.0,801.0,60.379999999999995,48.394285714285715,57.23285714285715,64.72,5.321287438204492,15.672148179858137,17.30721033761165,18.6678479784935,27.5,27.5,27.5,65.98,82.08,94.99,53.797142857142866,53.28785714285714,56.50428571428571,1.0046842669158698,1.214395567105735,4.1645064876546805,883.1428571428571,876.0,840.6785714285714,10.056980518312175,13.220031420871363,38.50257670208731,-5.109999999999999,-0.09733333333333333,0.8900000000000006,0.01913978494623657,3.6400000000000006,0.08320000000000001,-0.14000000000000057,-0.0029455081001472875,-0.7899999999999991,-0.016396845163968433,-5.380000000000003,-0.10195186659086607,6.0,0.12903225806451613,2.75,0.06285714285714286,-3.780000000000001,-0.07952871870397646,-0.6499999999999986,-0.013491075134910721,-4.590000000000003,-0.08698123934053445,8.75,0.2,-0.2700000000000031,-0.005116543490619729,1752.0,1.1240875912408759,154.0,20.0,42.0,0.022123893805309658,0.04761904761904767,5.0,7.0,0.006119951040391758,0.008588957055214674,0.0,0.0,0.0,0.0,5.109999999999999,0.10782865583456425
2021-01-30,4.19,52.5,924.0,46.5,822.0,43.75,6.0,47.53,48.18,52.77,2021-01-30,38.16,2021-01-30 07:11:40,2021-01-30 17:26:31,36890.81,0.0,0.0,0.0,951.86566,2.545526,Murcia,0,,1.42,9.529794,0.0,0.3429888084153065,0,0,0.28374676206211036,0.5388043400592605,0.37385005799713367,9.2898907345513,3.3263638330483967,6.797819464199514,0.06782547294822011,0.18946195553594464,0.4850550828750259,0.9729127915798215,0.9641291116802956,0.06591442527833614,1,11.9,26.34,5,30,30,4,1,1,2021,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,47.39,55.39,59.77,27.5,67.72,48.72,52.5,54.5,53.75,56.03,924.0,882.0,857.0,780.0,46.5,48.2,46.4,54.68,822.0,815.0,802.0,801.0,54.18333333333333,49.16857142857143,55.01642857142857,64.89428571428572,6.277589771028984,15.433933856464346,16.345370837096347,18.474592248007923,27.5,27.5,27.5,65.98,82.08,94.99,53.511428571428574,53.19857142857143,56.378214285714286,1.0546315086538223,1.223719784055804,4.2322763803645875,889.1428571428571,880.7857142857143,845.8214285714286,18.36145030071672,17.30797313568337,39.69611751838501,-48.31,-0.9201904761904762,-42.31,-0.9098924731182796,-39.56,-0.9042285714285715,-43.34,-0.9118451504313065,-43.99,-0.9130344541303446,-48.580000000000005,-0.9205988250900133,6.0,0.12903225806451613,2.75,0.06285714285714286,-3.780000000000001,-0.07952871870397646,-0.6499999999999986,-0.013491075134910721,-4.590000000000003,-0.08698123934053445,8.75,0.2,-0.2700000000000031,-0.005116543490619729,1752.0,1.1240875912408759,154.0,0.0,42.0,0.0,0.04761904761904767,0.0,7.0,0.0,0.008588957055214674,0.0,0.0,0.0,0.0,48.31,11.529832935560858
2021-01-31,1.42,52.5,924.0,46.5,822.0,43.75,6.0,47.53,48.18,52.77,2021-01-31,45.0,2021-01-31 07:26:25,2021-01-31 17:45:27,37140.664,0.0,0.0,0.0,999.326,1.6246066,Sevilla,0,,11.9,9.290172,0.0,0.27978933507966464,0,1,0.5517988335344461,0.4034355734962076,0.4207582680798268,4.259471923064437,8.138775720948956,8.063844695122256,0.05111882355678258,0.3453372547652736,0.3476582697860983,0.9840810120685877,0.013132199808112376,0.8686507892948951,1,26.34,36.26,6,31,31,4,1,1,2021,0,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,4.19,47.39,55.39,28.73,64.51,46.93,52.5,54.5,53.75,56.03,924.0,882.0,857.0,780.0,46.5,48.2,46.4,54.68,822.0,815.0,802.0,801.0,35.65666666666666,45.83857142857143,50.47857142857142,63.30392857142857,27.542936178507404,22.00439534015231,20.76772638833296,21.574993470542793,4.19,4.19,4.19,65.98,82.08,94.99,53.22571428571429,53.10928571428571,56.25214285714286,1.0122393844473774,1.2259907408715527,4.295142266555402,895.1428571428571,885.5714285714286,850.9642857142857,22.116574263336297,19.36576791745108,40.17782891732213,-51.08,-0.9729523809523809,-45.08,-0.9694623655913979,-42.33,-0.9675428571428571,-46.11,-0.9701241321270776,-46.76,-0.9705271897052719,-51.35,-0.9730907712715557,6.0,0.12903225806451613,2.75,0.06285714285714286,-3.780000000000001,-0.07952871870397646,-0.6499999999999986,-0.013491075134910721,-4.590000000000003,-0.08698123934053445,8.75,0.2,-0.2700000000000031,-0.005116543490619729,1752.0,1.1240875912408759,154.0,0.0,42.0,0.0,0.04761904761904767,0.0,7.0,0.0,0.008588957055214674,0.0,0.0,0.0,0.0,51.08,35.971830985915496
2021-02-01,11.9,43.25,830.0,41.5,27.0,45.59,0.0,46.68,50.0,51.5,2021-02-01,51.48,2021-02-01 07:45:29,2021-02-01 18:37:42,39129.805,0.0,0.0,0.0,1021.12085,2.5480936,Las Palmas,0,,26.34,3.7998849999999997,0.0,0.5490454246033889,0,1,0.38858744022657005,0.442195218401934,0.32888031076352964,7.106738994651034,6.89774673679308,6.5299575437126895,0.11696245649375447,-0.6139566685276846,-0.37624551219373104,0.02581414438913503,1.0277000645956136,0.058062014914598746,0,36.26,52.2,0,1,32,5,2,1,2021,1,0,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,1.42,4.19,47.39,59.42,82.08,59.85,52.5,54.38,50.5,56.3,924.0,874.0,870.0,801.0,46.5,47.5,44.5,48.25,822.0,815.0,802.0,774.0,17.66666666666666,41.93714285714286,45.972142857142856,61.67857142857143,25.77839470047226,27.321904346931234,24.071099549386716,24.38541940104938,1.42,1.42,1.42,65.98,82.08,94.99,52.940000000000005,53.019999999999996,56.12607142857143,0.8640216046669112,1.221247785605216,4.353316606473051,901.1428571428571,890.3571428571429,856.1071428571429,23.603873774142432,20.029236871881743,39.97345349264479,-31.35,-0.7248554913294798,-29.6,-0.7132530120481928,-33.690000000000005,-0.7389778460188638,-34.78,-0.7450728363324765,-38.1,-0.762,-39.6,-0.7689320388349515,1.75,0.04216867469879518,-4.090000000000003,-0.08971265628427294,-1.0899999999999963,-0.023350471293915945,-3.3200000000000003,-0.0664,-1.5,-0.02912621359223301,-2.3400000000000034,-0.051327045404694085,-8.25,-0.16019417475728157,857.0,30.74074074074074,,-94.0,-44.0,-0.10173160173160178,-0.05034324942791757,-795.0,-788.0,-0.9671532846715328,-0.9668711656441717,-6.0,-6.0,-1.0,-1.0,31.35,2.634453781512605
2021-02-02,26.34,43.8,830.0,42.25,27.0,45.81,0.0,46.91,52.5,52.65,2021-02-02,30.239998,2021-02-02 06:54:51,2021-02-02 17:09:34,36883.953,0.0,0.0,0.0,994.4829,2.1291661,Islas Baleares,0,,36.26,6.926109,0.0,0.3940092165768924,0,0,0.42118443916931386,0.352295064652753,0.13673492331835368,8.001221672496182,7.67416920914833,13.351919567805718,-0.328617705503354,-0.31713472126555187,-0.4507642706452441,0.9666667164334805,-0.05017308628786373,0.017135205628802972,0,52.2,50.99,1,2,33,5,2,1,2021,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,11.9,1.42,4.19,65.98,76.47,67.55,43.25,52.3,52.2,55.3,830.0,874.0,871.0,806.0,41.5,45.7,45.9,46.75,27.0,815.0,802.0,776.0,5.8366666666666625,35.14857142857143,40.95928571428572,59.966071428571425,5.430583148552179,28.145175684044275,23.267281572161444,26.13920177013618,1.42,1.42,1.42,65.98,76.47,94.99,51.35,52.50214285714286,55.65999999999999,3.6195073329572476,2.8384290849568896,4.986528518585864,894.8571428571429,887.5,857.1428571428571,35.09714409766607,25.312660255895324,38.85272695109109,-17.459999999999997,-0.39863013698630134,-15.91,-0.3765680473372781,-19.470000000000002,-0.42501637197118536,-20.569999999999997,-0.43849925389042843,-26.16,-0.4982857142857143,-26.31,-0.4997150997150997,1.5499999999999972,0.036686390532544313,-3.5600000000000023,-0.0777122898930365,-1.0999999999999943,-0.02344915796205488,-5.590000000000003,-0.10647619047619054,-0.14999999999999858,-0.0028490028490028223,-2.010000000000005,-0.04387688277668642,-8.850000000000001,-0.1680911680911681,857.0,30.74074074074074,,0.0,-44.0,0.0,-0.05034324942791757,0.0,-788.0,0.0,-0.9668711656441717,0.0,-6.0,,-1.0,17.459999999999997,0.6628701594533029
2021-02-03,36.26,43.75,860.0,42.08,27.0,47.29,0.0,48.43,53.61,53.55,2021-02-03,45.36,2021-02-03 06:53:52,2021-02-03 17:10:45,37014.258,0.0,0.0,0.0,993.9001,2.046757,Islas Baleares,0,,52.2,8.031082,0.0,0.40125082289660136,0,1,0.3407096745272397,0.1650170889392012,0.38766603622823176,7.554491529060355,11.157638253038114,11.40203070003239,-0.09801977950209129,0.42845694210495366,-0.18099557884573061,0.003087416622563514,-0.03116557230778628,1.0383311374615283,0,50.99,36.02,2,3,34,5,2,1,2021,0,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,26.34,11.9,1.42,59.77,51.66,70.6,43.8,52.4,52.0,57.25,830.0,884.0,886.0,806.0,42.25,44.4,46.5,47.5,27.0,820.0,817.0,783.0,13.219999999999994,29.485714285714288,37.37857142857143,58.494285714285716,12.512329918924127,24.68280025790088,21.142328252963196,26.846964712713998,1.42,1.42,1.42,59.77,65.98,94.99,50.13571428571429,51.902142857142856,55.24928571428571,4.553086342042428,3.6724843374466287,5.467663817303603,888.5714285714286,884.5714285714286,858.0,42.59443290253489,29.408827261193704,37.936594275011444,-7.490000000000002,-0.17120000000000005,-5.82,-0.13830798479087453,-11.030000000000001,-0.23324170014802287,-12.170000000000002,-0.25129052240346894,-17.35,-0.3236336504383511,-17.29,-0.32287581699346407,1.6700000000000017,0.039686311787072284,-5.210000000000001,-0.11017128356946503,-1.1400000000000006,-0.02353912863927319,-5.18,-0.0966237642230927,0.060000000000002274,0.001120448179271751,-3.539999999999999,-0.07485726369211249,-9.799999999999997,-0.18300653594771238,887.0,31.85185185185185,,30.0,-24.0,0.03614457831325302,-0.02714932126696834,0.0,-793.0,0.0,-0.9670731707317073,0.0,-6.0,,-1.0,7.490000000000002,0.20656370656370662
2021-02-04,52.2,44.75,862.0,42.35,32.0,47.9,0.0,49.05,54.41,54.35,2021-02-04,23.039999,2021-02-04 06:52:51,2021-02-04 17:11:57,37146.43,0.0,0.0,0.0,992.6938,1.6513164,Islas Baleares,0,,50.99,7.458888999999999,0.0,0.34990125081139234,0,0,0.176160486920237,0.38178139752257517,0.33330969086415707,11.869901472100505,10.03744800598075,13.881622628076686,-0.0954627688724377,-0.19253468827040812,-0.18930746128435721,-0.00922687592829153,0.9295203497178346,0.9449645813574749,0,36.02,12.58,3,4,35,5,2,1,2021,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,36.26,26.34,11.9,55.39,41.64,88.93,43.75,54.0,53.5,63.35,860.0,904.0,884.0,814.0,42.08,46.9,47.25,51.5,27.0,817.0,817.0,783.0,24.83333333333333,26.127142857142854,36.278571428571425,57.267857142857146,12.249691152569296,21.2337653391054,20.738901705636337,27.057008725356496,1.42,1.42,1.42,55.39,65.98,94.99,48.89999999999999,51.31285714285714,54.76714285714286,4.989071389881237,4.269021557095337,5.865454961447168,885.1428571428571,882.7142857142857,859.9285714285714,43.96752047984626,30.123919888523066,36.542140636936985,7.450000000000003,0.16648044692737438,9.850000000000001,0.23258559622195987,4.300000000000004,0.08977035490605437,3.1500000000000057,0.06422018348623865,-2.2099999999999937,-0.04061753354162827,-2.1499999999999986,-0.03955841766329344,2.3999999999999986,0.056670602125147546,-5.549999999999997,-0.11586638830897698,-1.1499999999999986,-0.02344546381243626,-5.359999999999999,-0.09851130306928874,0.05999999999999517,0.0011039558417662405,-3.1499999999999986,-0.06576200417536532,-9.600000000000001,-0.1766329346826127,894.0,26.9375,,2.0,-42.0,0.0023255813953488857,-0.04646017699115046,5.0,-785.0,0.18518518518518512,-0.9608323133414933,0.0,-6.0,,-1.0,-7.450000000000003,-0.14272030651341
