Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,is_holiday,wind_gusts_10m_max,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,Spot_M1_Spread,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-12-22,46.71,55.7,124.0,54.85,42.0,45.25,17.0,43.52,44.56,46.93,2020-12-22,0,27.00996399168761,0.2909299029530104,0.0,0.7504901263261063,950.7622799279632,1.054571616345614,2.925647939647016,2020-12-22 07:35:19,2020-12-22 16:51:37,18.4,2.694,-8.990000000000002,46.3,11.24541283263963,0.0,0.2452054082769057,0,0,0.1974767196481757,0.2263683763252341,0.29088233745313835,11.844918247369508,13.971818742683636,18.623226935720922,-0.11628750598690707,0.06590841463861001,-0.07047419779294886,0.03715237140839867,-0.030136054750150153,1.047260701249727,0,39.94,16.04,1,22,357,52,12,4,2020,0,0,1,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,46.79,43.42,44.26,48.92,27.48,46.68,52.58,54.5,47.2,42.15,114.0,74.0,31.0,1532.0,54.04,55.25,47.6,43.65,32.0,32.0,20.0,8.0,44.82333333333333,48.38714285714286,44.30928571428571,45.59642857142857,1.7542044730676476,4.4333949154334835,7.066326936508612,5.864240795347586,43.42,27.48,27.48,56.87,56.87,56.87,53.097142857142856,50.99285714285714,48.24785714285714,1.0033562724782645,2.423634995911307,3.7359062137716577,106.28571428571429,74.57142857142857,426.82142857142856,14.302846869661469,35.20645545199218,651.6823273805336,-8.990000000000002,-0.16140035906642733,-8.14,-0.14840474020054695,1.4600000000000009,0.032265193370165764,3.1899999999999977,0.07329963235294112,2.1499999999999986,0.04824955116696585,-0.21999999999999886,-0.004687832942680564,0.8500000000000014,0.01549680948040112,9.600000000000001,0.21215469613259672,1.7299999999999969,0.039751838235294046,-1.0399999999999991,-0.02333931777378813,-2.3699999999999974,-0.05050074579160446,10.450000000000003,0.23093922651933707,8.770000000000003,0.18687406776049442,183.0,2.9523809523809526,7.294117647058823,10.0,50.0,0.08771929824561409,0.6756756756756757,10.0,10.0,0.3125,0.3125,0.0,12.0,0.0,2.4,8.990000000000002,0.1924641404410191
2020-12-23,46.3,55.39,124.0,55.09,32.0,45.08,17.0,43.91,44.96,47.35,2020-12-23,0,31.734765698967564,1.140020217232404,0.0,3.146800739932645,948.7711137487748,0.9070912402497864,3.0349153870184784,2020-12-23 07:35:44,2020-12-23 16:52:10,17.0,2.3315,-9.090000000000003,39.94,11.769161354194365,0.0,0.19770688134253175,0,0,0.1973845815816574,0.32346046536604456,0.30134250525961137,13.598274599801153,17.830457557836937,19.93053613646168,0.17271694936784218,0.0856893853036766,0.2090390165540216,-0.012677465401731211,1.0514592792705673,0.0011419700837457325,0,16.04,32.86,2,23,358,52,12,4,2020,0,0,1,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,46.71,46.79,43.42,49.34,47.52,47.34,55.7,54.3,47.92,42.75,124.0,110.0,31.0,1537.0,54.85,55.08,48.71,44.65,42.0,32.0,30.0,12.0,45.63999999999999,48.07142857142857,45.68285714285714,45.597500000000004,1.9229924596828234,4.467681832044661,5.153441611152813,5.864448838994502,43.42,36.27,27.48,56.87,56.87,56.87,53.26857142857143,51.60000000000001,48.73178571428571,1.3317585938820207,2.4647171783452464,3.793914282375539,113.42857142857143,81.21428571428571,376.5357142857143,4.859943170920717,35.126537352438234,616.6247722791901,-9.090000000000003,-0.16410904495396286,-8.790000000000006,-0.1595570884007988,1.2199999999999989,0.02706299911268853,2.3900000000000006,0.05442951491687544,1.3399999999999963,0.02980427046263337,-1.0500000000000043,-0.022175290390707588,0.29999999999999716,0.005445634416409459,10.010000000000005,0.2220496894409939,1.1700000000000017,0.026645411068093868,-1.0500000000000043,-0.023354092526690486,-2.3900000000000006,-0.0504751847940866,10.310000000000002,0.2287045252883763,8.04,0.16979936642027452,173.0,3.875,7.294117647058823,0.0,14.0,0.0,0.1272727272727272,-10.0,0.0,-0.23809523809523814,0.0,0.0,12.0,0.0,2.4,9.090000000000003,0.19632829373650115
2020-12-24,39.94,54.65,124.0,54.5,32.0,45.2,17.0,44.01,45.06,47.45,2020-12-24,0,30.32905786035747,0.7908318682034483,0.0,2.67360946418125,948.2195744701892,0.9318218383384124,4.214294778201154,2020-12-24 07:36:09,2020-12-24 16:52:46,16.1,-1.0259999,-14.71,16.04,13.601233000128031,0.0,0.2009732853783387,0,0,0.27554676545998547,0.24342189471205966,0.2482871275262383,18.06010081631782,19.90750249552078,19.564859221625984,-0.024618603384391383,-0.1965121252585492,-0.9308885593242971,0.9779189022204967,-0.07649967408905596,0.9722270764045242,0,32.86,26.51,3,24,359,52,12,4,2020,0,0,1,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,46.3,46.71,46.79,56.87,43.42,48.16,55.39,53.55,49.1,42.75,124.0,110.0,36.0,1532.0,55.09,53.52,50.01,44.75,32.0,32.0,30.0,12.0,46.599999999999994,47.637142857142855,45.59571428571428,45.56035714285714,0.2628687885557262,4.471568383635075,5.130249228142626,5.856291635461429,43.42,36.27,27.48,56.87,56.87,56.87,53.42428571428571,52.13357142857143,49.18321428571428,1.5225182773154378,2.414837491403815,3.8077708590915105,115.42857142857143,87.85714285714286,326.07142857142856,5.968169537184066,33.66316668418779,574.5173773970812,-14.71,-0.2691674290942361,-14.560000000000002,-0.2671559633027523,-5.260000000000005,-0.11637168141592931,-4.07,-0.09247898204953421,-5.1200000000000045,-0.11362627607634275,-7.510000000000005,-0.1582718651211803,0.14999999999999858,0.0027522935779816255,9.299999999999997,0.20575221238938046,1.1900000000000048,0.027039309247898317,-1.0500000000000043,-0.023302263648468803,-2.3900000000000006,-0.05036880927291887,9.449999999999996,0.20907079646017687,7.199999999999996,0.1517386722866174,173.0,3.875,7.294117647058823,0.0,14.0,0.0,0.1272727272727272,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1333333333333333,14.71,0.36830245368052084
2020-12-25,16.04,54.65,124.0,54.5,32.0,45.2,17.0,44.01,45.06,47.45,2020-12-25,1,47.170469907455065,0.3578542635323275,0.0416126164227891,1.5098301949437891,949.9383542579131,1.3643024469956049,5.050252522696974,2020-12-25 07:36:31,2020-12-25 16:53:23,16.45,-3.55,-38.61,32.86,17.791038942777977,0.0,0.2715346169683367,0,1,0.2725704575198438,0.20148539063328552,0.23953385385606352,19.70519329835331,19.130534908446172,16.990440051428376,-0.04899494569568993,0.01514393919800181,-0.008740660632480362,-0.002838157295268433,0.9906170043586662,0.9926183437157186,0,26.51,20.04,4,25,360,52,12,4,2020,0,0,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,39.94,46.3,46.71,49.11,37.25,52.56,54.65,52.25,49.0,42.98,124.0,112.0,46.0,1535.0,54.5,53.25,50.4,45.3,32.0,32.0,30.0,12.0,44.31666666666666,45.21857142857143,45.347142857142856,45.26678571428572,3.795844218791217,2.972750850483202,5.3244088564206375,5.926754188562155,39.94,36.27,27.48,49.11,56.87,56.87,53.58142857142857,52.529999999999994,49.60821428571428,1.592800767739627,2.332684158778193,3.726373526109172,117.42857142857143,94.14285714285714,275.7857142857143,6.187545094076609,31.37332807153779,524.498445228985,-38.61,-0.7064958828911253,-38.46,-0.7056880733944955,-29.160000000000004,-0.6451327433628319,-27.97,-0.6355373778686663,-29.020000000000003,-0.6440301819795828,-31.410000000000004,-0.6619599578503689,0.14999999999999858,0.0027522935779816255,9.299999999999997,0.20575221238938046,1.1900000000000048,0.027039309247898317,-1.0500000000000043,-0.023302263648468803,-2.3900000000000006,-0.05036880927291887,9.449999999999996,0.20907079646017687,7.199999999999996,0.1517386722866174,173.0,3.875,7.294117647058823,0.0,12.0,0.0,0.1071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.61,2.4071072319201994
2020-12-26,32.86,54.65,124.0,54.5,32.0,45.2,17.0,44.01,45.06,47.45,2020-12-26,0,39.83075643469857,0.0560914017608971,0.001395871871492,0.315698667172602,950.6464186654334,1.2760460788824923,4.644849343805783,2020-12-26 07:36:52,2020-12-26 16:54:03,11.984,-4.2,-21.79,26.51,19.558072992484995,0.0,0.2828548780345536,0,0,0.254683451981328,0.2705863704245944,0.29002477115226,20.07177588068198,18.07146891201938,19.13272262145188,-0.17985521621867984,-0.18843519345463275,0.24626569302494267,0.9961184282436116,1.0346277985554346,1.0259444254052759,1,20.04,38.66,5,26,361,52,12,4,2020,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,16.04,39.94,46.3,44.26,36.27,48.07,54.65,52.25,49.0,42.98,124.0,112.0,46.0,1535.0,54.5,53.25,50.4,45.3,32.0,32.0,30.0,12.0,34.09333333333333,40.49428571428571,43.832142857142856,43.96249999999999,15.954765223384937,11.053183338059801,9.322235765648198,7.939107900718967,16.04,16.04,16.04,46.79,56.87,56.87,53.924285714285716,52.93357142857143,50.025,1.514836153326895,2.1571298849764844,3.6083273030489673,119.14285714285714,99.71428571428571,225.39285714285714,6.094494002652586,29.002462949575346,463.24046545609815,-21.79,-0.3987191216834401,-21.64,-0.39706422018348625,-12.340000000000003,-0.2730088495575222,-11.149999999999999,-0.25335151102022263,-12.200000000000003,-0.27075011096316026,-14.590000000000003,-0.3074815595363541,0.14999999999999858,0.0027522935779816255,9.299999999999997,0.20575221238938046,1.1900000000000048,0.027039309247898317,-1.0500000000000043,-0.023302263648468803,-2.3900000000000006,-0.05036880927291887,9.449999999999996,0.20907079646017687,7.199999999999996,0.1517386722866174,173.0,3.875,7.294117647058823,0.0,12.0,0.0,0.1071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.6631162507608034
2020-12-27,26.51,54.65,124.0,54.5,32.0,45.2,17.0,44.01,45.06,47.45,2020-12-27,0,57.552606177103584,1.606124813810886,0.0367005016044127,1.8700829262122705,937.955395245083,1.3329362561557692,4.244759220088556,2020-12-27 07:37:10,2020-12-27 16:54:45,13.0,-4.35,-28.139999999999997,20.04,19.628964751599707,0.0,0.24822675692303067,0,1,0.2431232998264824,0.23988915837947405,0.24775799190931147,17.581552022110017,19.39210607240825,19.725514470914487,0.03505223326860305,0.28816192494583776,0.30908281966303025,1.0206085160223417,1.0197428514224551,0.09318266017824337,1,38.66,48.98,6,27,362,52,12,4,2020,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,32.86,16.04,39.94,43.42,43.19,45.44,54.65,52.25,49.0,42.98,124.0,112.0,46.0,1535.0,54.5,53.25,50.4,45.3,32.0,32.0,30.0,12.0,29.613333333333326,38.86571428571428,43.58857142857143,43.419285714285714,12.276324096949159,11.244058960391609,9.576109581937516,8.164798846979599,16.04,16.04,16.04,46.79,56.87,56.87,54.26714285714286,53.33714285714285,50.44178571428572,1.3334755876486029,1.8746217200827202,3.434225400367872,120.85714285714286,105.28571428571429,175.0,5.398412465564512,25.122556739740826,385.7691691307843,-28.139999999999997,-0.5149130832570905,-27.99,-0.5135779816513761,-18.69,-0.4134955752212389,-17.499999999999996,-0.3976369007043853,-18.55,-0.4116733244562805,-20.94,-0.44130663856691255,0.14999999999999858,0.0027522935779816255,9.299999999999997,0.20575221238938046,1.1900000000000048,0.027039309247898317,-1.0500000000000043,-0.023302263648468803,-2.3900000000000006,-0.05036880927291887,9.449999999999996,0.20907079646017687,7.199999999999996,0.1517386722866174,173.0,3.875,7.294117647058823,0.0,12.0,0.0,0.1071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.139999999999997,1.0614862316107128
2020-12-28,20.04,58.35,114.0,56.5,32.0,44.62,17.0,44.07,45.12,47.51,2020-12-28,0,73.31030908787491,3.609230031911905,0.4929320169692009,8.096418520450912,928.5333220240044,1.309990772604646,4.310864362073336,2020-12-28 07:37:27,2020-12-28 16:55:29,13.8,-0.8,-38.31,38.66,17.72232069804438,0.0,0.2240677608099095,0,1,0.22884987028968615,0.23679988048256284,0.22660527549232123,18.651989034537532,19.83863376069391,18.866555952583738,0.015418678442842079,-0.2359050058491869,-0.21672065456561374,1.0011311067763322,-0.040367327832779916,0.9147004447712654,0,48.98,48.66,0,28,363,53,12,4,2020,0,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,26.51,32.86,16.04,46.79,46.49,52.23,54.65,52.58,51.0,45.15,124.0,114.0,64.0,1531.0,54.5,54.04,52.03,47.92,32.0,32.0,30.0,12.0,25.13666666666666,36.45,42.39714285714285,42.74321428571428,8.49368196563397,11.89989915923664,10.61120628868837,8.753769581060844,16.04,16.04,16.04,46.79,56.87,56.87,54.61000000000001,53.74071428571428,50.85857142857143,0.9936297096995595,1.4228166230601986,3.194916928481397,122.57142857142857,110.85714285714286,124.60714285714286,3.77964473081974,18.822478962250454,278.88525973102645,-38.31,-0.6565552699228792,-36.46,-0.6453097345132743,-24.58,-0.5508740475123263,-24.03,-0.5452688904016337,-25.08,-0.5558510638297872,-27.47,-0.5781940644074932,1.8500000000000014,0.032743362831858434,11.880000000000003,0.26624831913939945,0.5499999999999972,0.012480145223507991,-1.0499999999999972,-0.02327127659574462,-2.3900000000000006,-0.05030519890549359,13.730000000000004,0.30770954728821165,10.840000000000003,0.22816249210692494,163.0,3.5625,6.705882352941177,-10.0,0.0,-0.08064516129032262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.31,1.911676646706587
2020-12-29,38.66,55.0,114.0,54.75,44.0,45.75,20.0,46.0,44.83,47.21,2020-12-29,0,51.49341908400725,1.2169760247089862,0.3026781490786219,5.477211102151808,932.5559658877216,1.0141787804229316,4.223788027969919,2020-12-29 07:37:41,2020-12-29 16:56:14,12.05,-2.5,-16.340000000000003,48.98,18.783505678908085,0.0,0.2302020139814699,0,1,0.26338283382124117,0.23472817228327236,0.19679895116439075,18.693348004319926,19.967938847874063,20.714648718157576,-0.15690511695217133,-0.1354582974777923,-0.09349555050592534,-0.016408312887469526,0.9665310627039294,1.0409880150778161,0,48.66,42.51,1,29,364,53,12,4,2020,0,0,1,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,20.04,26.51,32.86,46.71,48.92,50.36,58.35,55.7,54.5,48.25,114.0,124.0,74.0,15.0,56.5,54.85,55.25,48.08,32.0,42.0,32.0,0.0,26.469999999999995,32.628571428571426,40.50785714285714,41.59357142857142,6.410093603060882,12.313914119904434,12.079508509214126,9.540166243712498,16.04,16.04,16.04,46.71,56.87,56.87,55.43428571428571,54.26571428571428,51.33,1.3561201660470608,1.668544802587279,3.2937269220504497,122.57142857142857,114.42857142857143,74.0,3.77964473081974,13.130787577911438,43.222079405696086,-16.340000000000003,-0.2970909090909091,-16.090000000000003,-0.29388127853881285,-7.090000000000003,-0.1549726775956285,-7.340000000000003,-0.15956521739130441,-6.170000000000002,-0.13763105063573505,-8.550000000000004,-0.18110569794535064,0.25,0.0045662100456621,9.0,0.19672131147540983,-0.25,-0.005434782608695652,1.1700000000000017,0.026098594691055136,-2.3800000000000026,-0.05041304808303331,9.25,0.20218579234972678,7.789999999999999,0.1650074136835416,178.0,2.590909090909091,5.7,0.0,-10.0,0.0,-0.08064516129032262,12.0,2.0,0.375,0.04761904761904767,3.0,3.0,0.17647058823529416,0.17647058823529416,16.340000000000003,0.42265907915157797
2020-12-30,48.98,56.0,780.0,54.55,801.0,46.25,774.0,46.75,45.56,47.98,2020-12-30,0,37.76134689105163,0.5677609516976925,0.0539286621385514,2.441765877721381,940.965788452782,1.0500823917516289,4.142815743938084,2020-12-30 07:37:54,2020-12-30 16:57:01,11.15,-3.1,-7.020000000000003,48.66,19.091633835845318,0.0,0.2583886150870958,0,0,0.23001556824137886,0.17176481075492334,0.23220825578473878,18.60428938321817,19.392267643445056,21.685430504322813,0.04694100420417115,-0.25360479014876264,-0.1914905298746519,0.9727072272591206,0.9583093536176988,0.06999686606363333,0,42.51,48.72,2,30,365,53,12,4,2020,0,0,1,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,38.66,20.04,26.51,46.3,49.34,49.46,55.0,55.39,54.3,47.2,114.0,124.0,110.0,15.0,54.75,55.09,55.08,47.08,44.0,32.0,32.0,0.0,28.403333333333325,31.478571428571428,39.775,41.175714285714285,9.45328690632707,11.095260893089224,11.838724431029163,9.397134089738673,16.04,16.04,16.04,46.3,56.87,56.87,55.33428571428571,54.30142857142857,51.57107142857143,1.3590665564127131,1.679262004310269,3.306942572815123,121.14285714285714,117.28571428571429,77.53571428571429,4.879500365306674,6.15727926203954,42.25538067242246,-7.020000000000003,-0.12535714285714292,-5.57,-0.10210815765352889,2.729999999999997,0.05902702702702696,2.229999999999997,0.047700534759358225,3.4199999999999946,0.07506584723441603,1.0,0.020842017507294707,1.4500000000000028,0.02658111824014671,8.299999999999997,0.1794594594594594,-0.5,-0.0106951871657754,1.1899999999999977,0.026119402985074577,-2.4199999999999946,-0.05043768236765308,9.75,0.21081081081081082,8.020000000000003,0.16715298040850363,2355.0,0.9737827715355806,1.0077519379844961,666.0,656.0,5.842105263157895,5.290322580645161,757.0,769.0,17.204545454545453,24.03125,754.0,757.0,37.7,44.529411764705884,7.020000000000003,0.14332380563495312
2020-12-31,48.66,56.03,780.0,54.68,801.0,46.33,774.0,46.85,45.66,48.08,2020-12-31,0,43.56888093311159,2.944287926047504,0.3312203339574932,6.844052870401111,939.3628317887832,0.91948704594626,3.8718916223568094,2020-12-31 07:38:04,2020-12-31 16:57:50,11.75,-3.6,-7.3700000000000045,42.51,18.735605750060216,0.0,0.2214354600118944,0,1,0.23231042592376325,0.2646679840510621,0.2799606309360608,19.538202945194826,21.43124381761082,21.68950394639241,-0.051592694199019344,-0.28125458830071465,-0.1220379872080383,1.017919741907963,0.024813639136589072,-0.09236127672781928,0,48.72,46.93,3,31,366,53,12,4,2020,0,1,1,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.012901459949419653,0.9999167727021953,48.98,38.66,20.04,39.94,56.87,49.49,56.0,54.65,53.55,46.5,780.0,124.0,110.0,16.0,54.55,54.5,53.52,46.43,801.0,32.0,32.0,0.0,35.893333333333324,31.861428571428572,39.74928571428571,41.15857142857143,14.667028783408481,11.720552359810027,11.816721180198424,9.381887085816203,16.04,16.04,16.04,48.98,56.87,56.87,55.42142857142857,54.42285714285714,51.88535714285714,1.3825872916547517,1.7395332201987648,3.294281782167463,214.85714285714286,165.14285714285714,104.85714285714286,249.24915818744108,177.06272558392266,138.35721729177567,-7.3700000000000045,-0.13153667678029635,-6.020000000000003,-0.11009509875640093,2.3299999999999983,0.050291387869630874,1.8099999999999952,0.038633938100320064,3.0,0.0657030223390276,0.5799999999999983,0.012063227953410947,1.3500000000000014,0.024689100219458696,8.350000000000001,0.1802287934383769,-0.5200000000000031,-0.01109925293489868,1.1900000000000048,0.02606219886114772,-2.4200000000000017,-0.0503327787021631,9.700000000000003,0.2093675804014678,7.950000000000003,0.1653494176372713,2355.0,0.9737827715355806,1.0077519379844961,0.0,656.0,0.0,5.290322580645161,0.0,769.0,0.0,24.03125,0.0,757.0,0.0,44.529411764705884,7.3700000000000045,0.15145910398684762
2021-01-01,42.51,56.03,780.0,54.68,801.0,46.33,774.0,46.85,45.66,48.08,2021-01-01,1,47.28398964667425,1.5162670652701375,0.6026279224613035,6.91578325349017,935.840081659374,0.9291439245410996,4.376907003370053,2021-01-01 07:38:12,2021-01-01 16:58:40,11.45,-3.4,-13.520000000000003,48.72,19.242874805192677,0.0,0.23729853726576028,0,1,0.26737005243662143,0.28446411750115635,0.2803078910983612,21.66154748662703,19.91884409528662,20.95561328150103,0.27860869215753453,0.3296287995846077,-0.32067777807397074,0.012410654409199369,-0.03063977601905071,-0.011253863185227567,0,46.93,59.85,4,1,1,53,1,1,2021,1,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,48.66,48.98,38.66,16.04,49.11,43.36,56.03,54.65,52.25,48.5,780.0,124.0,112.0,31.0,54.68,54.5,53.25,47.28,801.0,32.0,32.0,10.0,45.43333333333333,33.107142857142854,39.16285714285714,41.12892857142857,5.868060440497394,13.10403336672306,11.082630504582362,9.355863417718584,16.04,16.04,16.04,48.98,49.11,56.87,55.61857142857143,54.6,52.22571428571428,1.3523119533026449,1.7698196344432375,3.2084626854984357,308.57142857142856,213.0,132.14285714285714,322.07807394215854,240.27388218767604,186.97686810499627,-13.520000000000003,-0.2412993039443156,-12.170000000000002,-0.22256766642282375,-3.8200000000000003,-0.0824519749622275,-4.340000000000003,-0.09263607257203849,-3.1499999999999986,-0.06898817345597895,-5.57,-0.11584858569051582,1.3500000000000014,0.024689100219458696,8.350000000000001,0.1802287934383769,-0.5200000000000031,-0.01109925293489868,1.1900000000000048,0.02606219886114772,-2.4200000000000017,-0.0503327787021631,9.700000000000003,0.2093675804014678,7.950000000000003,0.1653494176372713,2355.0,0.9737827715355806,1.0077519379844961,0.0,656.0,0.0,5.290322580645161,0.0,769.0,0.0,24.03125,0.0,757.0,0.0,44.529411764705884,13.520000000000003,0.3180428134556576
2021-01-02,48.72,56.03,780.0,54.68,801.0,46.33,774.0,46.85,45.66,48.08,2021-01-02,0,43.473607661476855,0.2949392200367776,0.5137346741771003,2.903352226912673,938.2622890419216,1.0675909827642138,4.509368582459688,2021-01-02 07:38:18,2021-01-02 16:59:31,9.35,-5.126,-7.310000000000002,46.93,21.263605080936557,0.0,0.2645840573827777,0,0,0.276469912149179,0.2621248314699905,0.2629250303503173,21.145015721524782,20.50780180378021,21.36064017410235,-0.05896297521439999,0.11243869087477208,-0.276367580779281,0.021954954675577277,0.010564486549274393,-0.0661323855752778,1,59.85,67.55,5,2,2,53,1,1,2021,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,42.51,48.66,48.98,32.86,44.26,45.21,56.03,54.65,52.25,48.5,780.0,124.0,112.0,31.0,54.68,54.5,53.25,47.28,801.0,32.0,32.0,10.0,46.71666666666666,36.888571428571424,38.691428571428574,41.098571428571425,3.6465920162982495,11.010041520617222,10.762711166260676,9.349733097511852,20.04,16.04,16.04,48.98,48.98,56.87,55.815714285714286,54.870000000000005,52.49464285714286,1.286569821175475,1.669205246171185,3.200178793782057,402.2857142857143,260.7142857142857,158.89285714285714,353.3429468593403,281.4693393799542,222.22633428736012,-7.310000000000002,-0.13046582188113515,-5.960000000000001,-0.10899780541331384,2.3900000000000006,0.05158644506799052,1.8699999999999974,0.03991462113126996,3.0600000000000023,0.0670170827858082,0.6400000000000006,0.013311148086522475,1.3500000000000014,0.024689100219458696,8.350000000000001,0.1802287934383769,-0.5200000000000031,-0.01109925293489868,1.1900000000000048,0.02606219886114772,-2.4200000000000017,-0.0503327787021631,9.700000000000003,0.2093675804014678,7.950000000000003,0.1653494176372713,2355.0,0.9737827715355806,1.0077519379844961,0.0,656.0,0.0,5.290322580645161,0.0,769.0,0.0,24.03125,0.0,757.0,0.0,44.529411764705884,7.310000000000002,0.15004105090311992
