Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-06-16,94.63,85.25,79.0,84.75,15.0,80.4,0.0,83.04,0.0,84.98,0.0,81.48,0.0,2021-06-16,2.0,20.377085,20.8,20.0,20.036814,28.1169,36.36,26.43,2021-06-16 06:00:36,2021-06-16 19:57:01,50184.406,0.0,0.0,0.0,0.0,1018.375,4.0451694,Las Palmas,,,2,16,167,24,6,2,2021,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,90.95,88.47,79.2,81.6,84.85,77.11,88.0,86.8,81.4,73.75,79.0,74.0,64.0,871.0,86.35,82.65,77.0,75.4,25.0,15.0,0.0,50.0,86.20666666666666,83.38428571428572,81.14214285714286,79.49249999999999,6.193353964801315,4.7955912292535166,5.3196185209839815,6.874148364760212,77.6,68.87,66.41,90.95,90.95,90.95,87.73571428571428,84.51642857142858,81.06357142857142,0.6737422143709915,3.5085622896933115,4.495401942468375,77.57142857142857,72.21428571428571,442.14285714285717,2.4397501823155103,6.681531047680101,406.0354586126638,9.379999999999995,0.11002932551319643,9.879999999999995,0.11657817109144537,14.22999999999999,0.17699004975124363,11.58999999999999,0.13957129094412318,9.649999999999991,0.11355613085431855,13.149999999999991,0.16138929798723603,0.5,0.0058997050147492625,4.349999999999994,0.054104477611940226,-2.6400000000000006,-0.03179190751445087,-1.9399999999999977,-0.022828900917863,3.5,0.0429553264604811,4.849999999999994,0.06032338308457704,3.769999999999996,0.04626902307314673,94.0,5.266666666666667,,0.0,5.0,0.0,0.06756756756756754,-10.0,0.0,-0.4,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-9.379999999999995,-0.09912289971467818
2021-06-17,93.0,84.6,79.0,82.7,15.0,83.04,0.0,82.79,0.0,84.73,0.0,81.24,0.0,2021-06-17,53.0,18.583002,22.032999,15.532999,18.29017,22.322903,48.6,17.16,2021-06-17 05:04:30,2021-06-17 19:43:32,52741.82,4.2999997,4.2999997,0.0,16.0,977.7669,3.1398673,Cádiz,,,3,17,168,24,6,2,2021,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,94.63,90.95,88.47,83.34,79.8,79.79,85.25,87.85,80.33,75.5,79.0,74.0,64.0,871.0,84.75,84.1,76.65,79.5,15.0,15.0,0.0,50.0,91.34999999999998,85.24571428571429,81.84071428571428,80.11821428571429,3.0994193004475,6.285090445233041,6.380381546688508,7.4245858114035,77.6,68.87,66.41,94.63,94.63,94.63,87.51428571428572,84.79142857142857,81.4742857142857,1.1316338798799739,3.3945360103073536,4.3245547221631355,78.28571428571429,73.28571428571429,413.85714285714283,1.8898223649741321,6.462061726453865,402.62570747216694,8.400000000000006,0.09929078014184405,10.299999999999997,0.12454655380894797,9.959999999999994,0.11994219653179182,10.209999999999994,0.1233240729556709,8.269999999999996,0.09760415437271328,11.760000000000005,0.14475627769571647,1.8999999999999915,0.022974607013300983,-0.3400000000000034,-0.004094412331406592,0.25,0.0030196883681604058,-1.9399999999999977,-0.02289625870411894,3.490000000000009,0.04295913343180711,1.559999999999988,0.018786127167629913,3.3599999999999994,0.04135893648449039,94.0,5.266666666666667,,0.0,5.0,0.0,0.06756756756756754,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-8.400000000000006,-0.09032258064516135
2021-06-18,92.67,86.75,89.0,84.25,25.0,83.97,0.0,83.79,0.0,85.75,0.0,82.22,0.0,2021-06-18,51.0,20.422915,20.85,20.0,18.065739,35.900864,47.88,26.24,2021-06-18 06:00:51,2021-06-18 19:57:32,50200.16,0.2,0.2,0.0,2.0,1019.5041,4.9330583,Las Palmas,,,4,18,169,24,6,2,2021,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,93.0,94.63,90.95,82.53,80.59,69.54,84.6,87.5,80.5,76.75,79.0,79.0,64.0,871.0,82.7,83.4,75.65,79.35,15.0,25.0,0.0,50.0,92.85999999999997,86.6257142857143,82.78357142857142,80.59,1.8439902385821791,6.833502901496382,7.0007687568450425,7.8125283999480395,77.6,68.87,66.41,94.63,94.63,94.63,87.05,85.09642857142858,81.7992857142857,1.5575086944637992,3.1455380049616286,4.199066852751033,79.0,74.35714285714286,385.57142857142856,0.0,6.033332321309611,397.1028813956166,5.920000000000002,0.06824207492795391,8.420000000000002,0.09994065281899112,8.700000000000003,0.10360843158270815,8.879999999999995,0.10597923379878262,6.920000000000002,0.08069970845481052,10.450000000000003,0.1270980296764778,2.5,0.02967359050445104,0.28000000000000114,0.003334524234845792,0.1799999999999926,0.002148227712137398,-1.9599999999999937,-0.022857142857142784,3.530000000000001,0.042933592799805416,2.780000000000001,0.03310706204596881,4.530000000000001,0.05509608367793726,114.0,3.56,,10.0,10.0,0.12658227848101267,0.12658227848101267,10.0,0.0,0.6666666666666667,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-5.920000000000002,-0.06388259415128954
2021-06-19,87.22,86.75,89.0,84.25,25.0,83.97,0.0,83.79,0.0,85.75,0.0,82.22,0.0,2021-06-19,51.0,20.402836,24.9445,17.0945,21.428762,15.137133,33.12,19.71,2021-06-19 04:43:07,2021-06-19 19:31:14,53286.43,0.6,0.6,0.0,3.0,954.7037,3.9658933,Murcia,,,5,19,170,24,6,2,2021,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,92.67,93.0,94.63,77.6,76.17,66.41,86.75,87.5,80.5,76.75,89.0,79.0,64.0,871.0,84.25,83.4,75.65,79.35,25.0,25.0,0.0,50.0,93.43333333333332,88.07428571428571,83.64642857142857,81.41607142857143,1.0493966520432851,6.895053437411435,7.440255999672579,7.823701094080629,77.6,68.87,66.41,94.63,94.63,94.63,86.94285714285715,85.54285714285716,82.15642857142856,1.5471556082655282,2.8748817462538687,4.1789208373800895,80.42857142857143,76.14285714285714,357.64285714285717,3.7796447300922718,6.419407387528469,389.11687421511886,0.46999999999999886,0.005417867435158488,2.969999999999999,0.03525222551928782,3.25,0.03870429915445993,3.4299999999999926,0.04093567251461979,1.4699999999999989,0.01714285714285713,5.0,0.06081245439065921,2.5,0.02967359050445104,0.28000000000000114,0.003334524234845792,0.1799999999999926,0.002148227712137398,-1.9599999999999937,-0.022857142857142784,3.530000000000001,0.042933592799805416,2.780000000000001,0.03310706204596881,4.530000000000001,0.05509608367793726,114.0,3.56,,0.0,10.0,0.0,0.12658227848101267,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.46999999999999886,-0.005388672322861716
2021-06-20,52.63,86.75,89.0,84.25,25.0,83.97,0.0,83.79,0.0,85.75,0.0,82.22,0.0,2021-06-20,51.0,21.99375,26.8,17.05,21.503378,15.021105,43.92,25.77,2021-06-20 04:38:25,2021-06-20 19:29:37,53471.79,0.5,0.5,0.0,3.0,954.1409,5.499094,Alicante,,,6,20,171,24,6,2,2021,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,87.22,92.67,93.0,79.2,68.87,68.67,86.75,87.5,80.5,76.75,89.0,79.0,64.0,871.0,84.25,83.4,75.65,79.35,25.0,25.0,0.0,50.0,90.96333333333332,89.44857142857144,84.43571428571428,82.15928571428572,3.246018073474009,5.212949991995389,7.16722316605897,7.317445379249609,79.2,68.87,67.4,94.63,94.63,94.63,86.83571428571429,85.98928571428573,82.51357142857141,1.5279927698647366,2.4912291198264294,4.126747633640358,81.85714285714286,77.92857142857143,329.7142857142857,4.879500364742664,6.256864362172088,378.83426036381627,-34.12,-0.39331412103746394,-31.619999999999997,-0.3753115727002967,-31.339999999999996,-0.37322853400023814,-31.160000000000004,-0.3718820861678005,-33.12,-0.38623906705539357,-29.589999999999996,-0.35988810508392116,2.5,0.02967359050445104,0.28000000000000114,0.003334524234845792,0.1799999999999926,0.002148227712137398,-1.9599999999999937,-0.022857142857142784,3.530000000000001,0.042933592799805416,2.780000000000001,0.03310706204596881,4.530000000000001,0.05509608367793726,114.0,3.56,,0.0,10.0,0.0,0.12658227848101267,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,34.12,0.6482994489834695
2021-06-21,82.55,87.8,89.0,85.2,35.0,86.5,0.0,85.52,0.0,87.52,0.0,83.92,0.0,2021-06-21,51.0,16.195833,21.0,10.6,13.819939,22.828087,50.76,21.07,2021-06-21 04:44:23,2021-06-21 19:48:42,54259.574,0.2,0.2,0.0,2.0,936.88873,4.2080464,Madrid,,,0,21,172,25,6,2,2021,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,52.63,87.22,92.67,88.47,79.69,67.4,86.75,89.0,81.5,76.7,89.0,79.0,74.0,876.0,84.25,86.35,77.58,78.7,25.0,35.0,0.0,55.0,77.50666666666666,85.65285714285714,83.27571428571427,81.58642857142856,21.715479118207853,14.79172596902927,10.444990491792266,8.874734096918054,52.63,52.63,52.63,94.63,94.63,94.63,86.72857142857143,86.4357142857143,82.87071428571427,1.4996825060807468,1.9282742953844505,4.0413070204913675,83.28571428571429,79.71428571428571,301.7857142857143,5.345224838248484,5.497252060625499,366.0615569710462,-5.25,-0.05979498861047836,-2.6500000000000057,-0.031103286384976593,-3.950000000000003,-0.045664739884393096,-2.969999999999999,-0.034728718428437784,-4.969999999999999,-0.0567870201096892,-1.3700000000000045,-0.016325071496663544,2.5999999999999943,0.030516431924882563,-1.2999999999999972,-0.015028901734104013,0.980000000000004,0.011459307764265715,-2.0,-0.022851919561243144,3.5999999999999943,0.042897998093422235,1.2999999999999972,0.015028901734104013,3.8799999999999955,0.04623450905624399,124.0,2.5428571428571427,,0.0,10.0,0.0,0.12658227848101267,10.0,0.0,0.3999999999999999,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,5.25,0.06359781950333132
2021-06-22,89.53,86.58,99.0,84.87,40.0,86.58,0.0,87.53,0.0,89.58,0.0,85.9,0.0,2021-06-22,63.0,14.710415,17.3,13.1,14.503194,16.09969,36.719997,11.37,2021-06-22 04:31:32,2021-06-22 19:55:05,55412.9,12.8,12.8,0.0,18.0,1007.61694,1.725644,Vizcaya,,,1,22,173,25,6,2,2021,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,82.55,52.63,87.22,90.95,82.33,76.64,87.8,88.0,84.35,77.9,89.0,79.0,74.0,866.0,85.2,86.35,80.6,80.95,35.0,25.0,15.0,55.0,74.13333333333331,84.80714285714285,83.48,82.12750000000001,18.768250673233283,14.773037054360952,10.397325099792432,8.428393206123669,52.63,52.63,52.63,94.63,94.63,94.63,86.55714285714285,86.88571428571429,83.26714285714286,1.2434590770055485,1.3301863043928266,3.9571228391385183,84.71428571428571,80.78571428571429,273.67857142857144,5.345224838248484,5.753641942515091,350.20967831153934,2.950000000000003,0.034072534072534105,4.659999999999997,0.05490750559679505,2.950000000000003,0.034072534072534105,2.0,0.022849308808408544,-0.04999999999999716,-0.0005581603036391734,3.6299999999999955,0.04225844004656572,1.7099999999999937,0.020148462354188684,-1.7099999999999937,-0.01975051975051968,-0.9500000000000028,-0.01085342168399409,-2.049999999999997,-0.022884572449207382,3.6799999999999926,0.04284051222351563,0.0,0.0,0.6799999999999926,0.007916181606519123,139.0,2.475,,10.0,20.0,0.1123595505617978,0.25316455696202533,5.0,15.0,0.1428571428571428,0.6000000000000001,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.950000000000003,-0.032949849212554484
2021-06-23,89.88,86.5,99.0,86.75,40.0,87.93,0.0,89.88,0.0,91.98,0.0,88.2,0.0,2021-06-23,3.0,20.732002,26.2945,16.1445,19.849403,18.1041,40.32,25.43,2021-06-23 04:44:02,2021-06-23 19:32:02,53279.62,0.0,0.0,0.0,0.0,956.675,5.4907355,Murcia,,,2,23,174,25,6,2,2021,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,89.53,82.55,52.63,94.63,81.6,80.72,86.58,85.25,86.8,79.25,99.0,79.0,74.0,866.0,84.87,84.75,82.65,82.2,40.0,15.0,15.0,55.0,74.90333333333332,84.60428571428572,83.99428571428572,82.58785714285715,19.602452227548504,14.684109162790906,10.513485636066882,8.469490498971226,52.63,52.63,52.63,94.63,94.63,94.63,86.35428571428572,87.04499999999999,83.57714285714285,1.0729842674020258,1.1201150353005402,3.859889517843448,87.57142857142857,82.57142857142857,246.28571428571428,6.900655593423542,7.18667876328339,331.6692749359083,3.3799999999999955,0.039075144508670466,3.1299999999999955,0.03608069164265124,1.9499999999999886,0.022176731490958584,0.0,0.0,-2.1000000000000085,-0.022831050228310595,1.6799999999999926,0.019047619047618963,-0.25,-0.002881844380403458,-1.1800000000000068,-0.013419765722734069,-1.9499999999999886,-0.021695594125500543,-2.1000000000000085,-0.022831050228310595,3.780000000000001,0.04285714285714287,-1.4300000000000068,-0.016262936426703137,-1.7000000000000028,-0.01927437641723359,139.0,2.475,,0.0,20.0,0.0,0.25316455696202533,0.0,25.0,0.0,1.6666666666666665,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-3.3799999999999955,-0.03760569648420111
2021-06-24,85.73,87.0,94.0,87.5,40.0,89.4,0.0,89.88,0.0,91.98,0.0,88.2,0.0,2021-06-24,3.0,20.788252,26.744501,15.644501,20.638462,16.62249,38.88,29.25,2021-06-24 04:44:21,2021-06-24 19:32:10,53269.676,0.0,0.0,0.0,0.0,960.2324,5.883412,Murcia,,,3,24,175,25,6,2,2021,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,89.88,89.53,82.55,93.0,83.34,86.23,86.5,84.6,87.85,78.0,99.0,79.0,74.0,866.0,86.75,82.7,84.1,81.05,40.0,15.0,15.0,45.0,87.31999999999998,83.92571428571429,84.58571428571429,82.91499999999999,4.134646296841664,14.246832229356343,10.600964915650911,8.570969736396037,52.63,52.63,52.63,93.0,94.63,94.63,86.53285714285714,87.02357142857143,83.83607142857143,0.9562376672080489,1.128004413130815,3.801597460802364,90.42857142857143,84.35714285714286,218.89285714285714,6.900655593423542,7.957648887859796,309.52524450217345,-1.269999999999996,-0.014597701149425242,-1.769999999999996,-0.020228571428571384,-3.6700000000000017,-0.041051454138702474,-4.1499999999999915,-0.04617267467734748,-6.25,-0.06794955425092411,-2.469999999999999,-0.028004535147392276,-0.5,-0.005714285714285714,-1.9000000000000057,-0.021252796420581716,-0.47999999999998977,-0.005340453938584666,-2.1000000000000085,-0.022831050228310595,3.780000000000001,0.04285714285714287,-2.4000000000000057,-0.02684563758389268,-1.2000000000000028,-0.01360544217687078,134.0,2.35,,-5.0,15.0,-0.0505050505050505,0.1898734177215189,0.0,25.0,0.0,1.6666666666666665,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.269999999999996,0.014813950775691077
2021-06-25,86.57,87.85,104.0,89.7,40.0,90.69,0.0,91.38,0.0,93.51,0.0,89.67,0.0,2021-06-25,0.0,22.166334,26.383,18.983,19.319048,34.29838,72.0,29.3,2021-06-25 05:06:19,2021-06-25 19:45:08,52729.395,0.0,0.0,0.0,0.0,980.2226,7.057496,Cádiz,,,4,25,176,25,6,2,2021,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,85.73,89.88,89.53,92.67,82.53,88.95,87.0,86.75,87.5,77.85,94.0,89.0,79.0,874.0,87.5,84.25,83.4,81.0,40.0,25.0,25.0,54.0,88.38,82.88714285714286,84.75642857142857,82.89714285714285,2.3016298572938148,13.730718255412643,10.598604848058027,8.564325601929642,52.63,52.63,52.63,92.67,94.63,94.63,86.87571428571428,86.96285714285715,84.1575,0.43699188179975934,1.1026920106395575,3.6680084666099058,92.57142857142857,85.78571428571429,191.32142857142858,4.755948656056705,7.747739833380818,282.9948374835333,-1.2800000000000011,-0.014570290267501437,-3.1300000000000097,-0.03489409141583065,-4.1200000000000045,-0.04542948505899222,-4.810000000000002,-0.052637338586123905,-6.940000000000012,-0.07421666131964508,-3.1000000000000085,-0.03457120553139298,-1.8500000000000085,-0.02062430323299898,-0.9899999999999949,-0.010916308303010198,-0.6899999999999977,-0.00755088640840444,-2.1300000000000097,-0.02277831247994877,3.8400000000000034,0.04282368685178994,-2.8400000000000034,-0.03131547028338299,-1.8200000000000074,-0.020296643247463,144.0,2.6,,10.0,15.0,0.1063829787234043,0.1685393258426966,0.0,15.0,0.0,0.6000000000000001,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.2800000000000011,0.014785722536675537
2021-06-26,83.99,87.85,104.0,89.7,40.0,90.69,0.0,91.38,0.0,93.51,0.0,89.67,0.0,2021-06-26,3.0,21.506248,27.9,15.5,21.905731,17.057314,38.519997,27.17,2021-06-26 04:19:19,2021-06-26 19:30:50,54691.316,0.0,0.0,0.0,0.0,952.4082,5.622915,Barcelona,,,5,26,177,25,6,2,2021,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,86.57,85.73,89.88,87.22,77.6,81.77,87.85,86.75,87.5,77.85,104.0,89.0,79.0,874.0,89.7,84.25,83.4,81.0,40.0,25.0,25.0,54.0,87.39333333333332,82.01571428571428,85.04499999999999,82.81214285714285,2.1940905481132282,13.189258075093797,10.588316311278989,8.513687609935618,52.63,52.63,52.63,89.88,94.63,94.63,87.03285714285713,86.98785714285715,84.51464285714285,0.563669947328035,1.1196440270243873,3.5147535419042435,94.71428571428571,87.57142857142857,163.82142857142858,6.074928962939548,8.864052604182552,249.64597949770493,-3.8599999999999994,-0.043938531587933975,-5.710000000000008,-0.0636566332218507,-6.700000000000003,-0.07387804609107954,-7.390000000000001,-0.08087108776537537,-9.52000000000001,-0.10180729333761106,-5.680000000000007,-0.06334337013493929,-1.8500000000000085,-0.02062430323299898,-0.9899999999999949,-0.010916308303010198,-0.6899999999999977,-0.00755088640840444,-2.1300000000000097,-0.02277831247994877,3.8400000000000034,0.04282368685178994,-2.8400000000000034,-0.03131547028338299,-1.8200000000000074,-0.020296643247463,144.0,2.6,,0.0,15.0,0.0,0.1685393258426966,0.0,15.0,0.0,0.6000000000000001,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,3.8599999999999994,0.045957852125253
2021-06-27,64.21,87.85,104.0,89.7,40.0,90.69,0.0,91.38,0.0,93.51,0.0,89.67,0.0,2021-06-27,1.0,22.970833,27.95,18.2,23.138224,13.276144,36.36,29.17,2021-06-27 04:40:32,2021-06-27 19:30:34,53401.188,0.0,0.0,0.0,0.0,956.4981,5.8857427,Alicante,,,6,27,178,25,6,2,2021,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,83.99,86.57,85.73,52.63,79.2,71.93,87.85,86.75,87.5,77.85,104.0,89.0,79.0,874.0,89.7,84.25,83.4,81.0,40.0,25.0,25.0,54.0,85.42999999999999,81.55428571428571,85.50142857142858,82.89142857142856,1.3159027319626369,13.032408139126105,10.378343470266222,8.513960089295164,52.63,52.63,52.63,89.88,94.63,94.63,87.18999999999998,87.01285714285714,84.8717857142857,0.621986066293801,1.1357507078264624,3.31483763478464,96.85714285714286,89.35714285714286,136.32142857142858,6.362090102803501,9.499855406559789,207.34423936508853,-23.64,-0.2690950483779169,-25.49000000000001,-0.28416945373467123,-26.480000000000004,-0.29198368067041575,-27.17,-0.29732983147297004,-29.30000000000001,-0.313335472142017,-25.460000000000008,-0.28392996542879456,-1.8500000000000085,-0.02062430323299898,-0.9899999999999949,-0.010916308303010198,-0.6899999999999977,-0.00755088640840444,-2.1300000000000097,-0.02277831247994877,3.8400000000000034,0.04282368685178994,-2.8400000000000034,-0.03131547028338299,-1.8200000000000074,-0.020296643247463,144.0,2.6,,0.0,15.0,0.0,0.1685393258426966,0.0,15.0,0.0,0.6000000000000001,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,23.64,0.3681669521881327
2021-06-28,86.44,88.5,104.0,88.65,50.0,89.88,0.0,91.88,0.0,94.02,0.0,90.16,0.0,2021-06-28,0.0,25.10208,33.05,18.4,23.469328,21.096123,38.519997,30.1,2021-06-28 05:04:12,2021-06-28 19:47:27,52995.41,0.0,0.0,0.0,0.0,994.52124,7.471066,Sevilla,,,0,28,179,26,6,2,2021,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,64.21,83.99,86.57,82.55,88.47,88.08,87.85,87.8,89.0,79.15,104.0,89.0,79.0,864.0,89.7,85.2,86.35,81.48,40.0,35.0,35.0,54.0,78.25666666666665,83.20857142857143,84.43071428571429,82.61571428571428,12.2329772881879,8.795029711095117,11.759765476655495,8.993572366714934,64.21,52.63,52.63,89.88,94.63,94.63,87.34714285714286,87.03785714285713,85.22892857142858,0.6311818091385678,1.151047540095143,3.059126405543022,99.0,91.14285714285714,108.82142857142857,5.773502691896232,9.749612559134807,148.6325455540852,-2.0600000000000023,-0.023276836158192118,-2.210000000000008,-0.024929498025944814,-3.4399999999999977,-0.03827325322652423,-5.439999999999998,-0.05920766216804525,-7.579999999999998,-0.08062114443735374,-3.719999999999999,-0.04125998225377106,-0.15000000000000568,-0.001692047377326629,-1.2299999999999898,-0.013684913217623385,-2.0,-0.021767522855899,-2.1400000000000006,-0.02276111465645608,3.8599999999999994,0.04281277728482697,-1.3799999999999955,-0.015353805073431192,-1.6599999999999966,-0.018411712511091357,154.0,2.08,,0.0,15.0,0.0,0.1685393258426966,10.0,15.0,0.25,0.4285714285714286,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.0600000000000023,0.023831559463211503
