Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-06-14,88.47,89.0,79.0,86.35,35.0,87.14,0.0,86.14,88.15,84.52,2021-06-14,39.6,2021-06-14 05:01:05,2021-06-14 19:44:41,53015.78,0.0,0.0,0.0,996.1919,7.004408,Sevilla,0,,90.95,0.0,7.335709999999999,0.9670836076047701,0,1,0.8452578199242793,0.8524490674444384,0.5597742191089409,0.19466847248834207,0.7727808198363303,1.9306236562008428,2.306522693845994,0.3277263114837596,0.011867245971467714,-0.019354471785551646,1.0601247294225151,1.0523059877990353,0,14,165,24,6,2,2021,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,79.2,77.6,82.53,79.69,88.08,76.82,87.5,81.5,79.15,78.75,79.0,74.0,864.0,861.0,83.4,77.58,81.48,80.9,25.0,0.0,54.0,60.0,79.77666666666666,80.89857142857143,80.80071428571429,78.60142857142857,2.5150811782765126,2.0971999473216507,4.754284649395435,6.242894458256189,77.6,68.87,66.41,83.34,88.08,88.95,86.14285714285714,83.41999999999999,80.30821428571427,2.3679154988132693,3.326199031927975,4.035119029473626,76.14285714285714,126.5,498.35714285714283,2.6726124190755516,212.40156090980392,406.36065119051744,-0.5300000000000011,-0.005955056179775294,2.1200000000000045,0.02455124493341059,1.3299999999999983,0.015262795501491833,2.3299999999999983,0.02704899001625259,0.3199999999999932,0.00363017583664201,3.950000000000003,0.046734500709891186,2.6500000000000057,0.03068905616676324,-0.7900000000000063,-0.009065871012164405,1.0,0.011609008590666357,-2.010000000000005,-0.022802041973908168,3.6300000000000097,0.04294841457643173,1.8599999999999994,0.02134496212990589,4.480000000000004,0.053005205868433554,114.0,2.257142857142857,,0.0,5.0,0.0,0.06756756756756754,10.0,35.0,0.3999999999999999,inf,0.0,0.0,,,0.5300000000000011,0.0059907313213518835
2021-06-15,90.95,88.0,79.0,86.35,25.0,85.87,0.0,84.69,86.67,83.1,2021-06-15,32.039997,2021-06-15 05:04:21,2021-06-15 19:42:55,52713.09,0.0,0.0,0.0,979.88055,5.0010376,Cádiz,0,,94.63,0.0,2.2954459999999983,0.8466096115587027,0,0,0.8659482279358593,0.5580486168170443,0.8881123352313786,-0.25670986718110994,2.3988871229989903,2.8436631326021704,0.22512462226355726,0.2894891176843921,0.3928093019727731,0.992557849322592,1.0760580218106488,1.0736632788767595,1,15,166,24,6,2,2021,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,88.47,79.2,77.6,82.33,86.56,77.65,89.0,84.35,82.5,77.1,79.0,74.0,54.0,871.0,86.35,80.6,77.35,79.85,35.0,15.0,0.0,50.0,81.75666666666666,82.15285714285713,80.82857142857142,79.0175,5.868699458425231,3.4458366873937396,4.801129445875054,6.502588444725383,77.6,68.87,66.41,88.47,88.47,88.95,87.21428571428571,84.12357142857142,80.6742857142857,1.4267428773578947,3.3945671688353554,4.3418117302042,76.85714285714286,70.42857142857143,470.42857142857144,2.672612419075601,7.949013346622139,407.38519660476254,2.950000000000003,0.03352272727272731,4.6000000000000085,0.053271569195136176,5.079999999999998,0.059159194130662604,6.260000000000005,0.07391663714724295,4.280000000000001,0.04938271604938273,7.8500000000000085,0.09446450060168482,1.6500000000000057,0.01910828025477714,0.47999999999998977,0.005589845114708161,1.1800000000000068,0.013933168024560242,-1.980000000000004,-0.022845275181723825,3.5700000000000074,0.04296028880866435,2.1299999999999955,0.02480493769651794,4.900000000000006,0.058965102286402,104.0,3.16,,0.0,5.0,0.0,0.06756756756756754,-10.0,10.0,-0.2857142857142857,0.6666666666666667,0.0,0.0,,,-2.950000000000003,-0.03243540406816935
2021-06-16,94.63,85.25,79.0,84.75,15.0,80.4,0.0,83.04,84.98,81.48,2021-06-16,36.36,2021-06-16 06:00:36,2021-06-16 19:57:01,50184.406,0.0,0.0,0.0,1018.375,4.0451694,Las Palmas,0,,93.0,0.0,0.03681399999999968,0.8699802501359454,0,1,0.5455640357822689,0.8611877170352229,0.7102112208443149,1.8377907982968278,1.594915351613873,0.9811403474443047,0.1815204072839818,0.18805184621714036,2.0662168787956228,0.9937226684515503,0.9771785994539397,0.0033220523023465365,2,16,167,24,6,2,2021,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,90.95,88.47,79.2,81.6,84.85,77.11,88.0,86.8,81.4,73.75,79.0,74.0,64.0,871.0,86.35,82.65,77.0,75.4,25.0,15.0,0.0,50.0,86.20666666666666,83.38428571428572,81.14214285714286,79.49249999999999,6.193353964801324,4.795591229253519,5.319618520983975,6.874148364760198,77.6,68.87,66.41,90.95,90.95,90.95,87.73571428571428,84.51642857142858,81.06357142857142,0.6737422143704412,3.50856228969331,4.495401942468373,77.57142857142857,72.21428571428571,442.14285714285717,2.439750182318098,6.681531047658497,406.035458612664,9.379999999999995,0.11002932551319643,9.879999999999995,0.11657817109144537,14.22999999999999,0.17699004975124363,11.58999999999999,0.13957129094412318,9.649999999999991,0.11355613085431855,13.149999999999991,0.16138929798723603,0.5,0.0058997050147492625,4.349999999999994,0.054104477611940226,-2.6400000000000006,-0.03179190751445087,-1.9399999999999977,-0.022828900917863,3.5,0.0429553264604811,4.849999999999994,0.06032338308457704,3.769999999999996,0.04626902307314673,94.0,5.266666666666667,,0.0,5.0,0.0,0.06756756756756754,-10.0,0.0,-0.4,0.0,0.0,0.0,,,-9.379999999999995,-0.09912289971467818
2021-06-17,93.0,84.6,79.0,82.7,15.0,83.04,0.0,82.79,84.73,81.24,2021-06-17,48.6,2021-06-17 05:04:30,2021-06-17 19:43:32,52741.82,4.2999997,0.0,16.0,977.7669,3.1398673,Cádiz,0,,92.67,1.7098300000000002,0.0,0.5648452929372993,0,1,0.8665198833194239,0.5849449621318914,0.813274740922512,2.007692881727063,-0.38238096779918507,-0.16251444986063074,-0.1845852542466627,1.7701308281006278,1.9100930530305942,1.0135321939405246,-0.04850001601106286,0.12872893297596322,3,17,168,24,6,2,2021,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,94.63,90.95,88.47,83.34,79.8,79.79,85.25,87.85,80.33,75.5,79.0,74.0,64.0,871.0,84.75,84.1,76.65,79.5,15.0,15.0,0.0,50.0,91.34999999999998,85.24571428571429,81.84071428571428,80.11821428571429,3.0994193004475172,6.285090445233043,6.380381546688501,7.424585811403488,77.6,68.87,66.41,94.63,94.63,94.63,87.51428571428572,84.79142857142857,81.4742857142857,1.1316338798796464,3.3945360103073523,4.324554722163134,78.28571428571429,73.28571428571429,413.85714285714283,1.8898223649774732,6.462061726431527,402.62570747216716,8.400000000000006,0.09929078014184405,10.299999999999997,0.12454655380894797,9.959999999999994,0.11994219653179182,10.209999999999994,0.1233240729556709,8.269999999999996,0.09760415437271328,11.760000000000005,0.14475627769571647,1.8999999999999915,0.022974607013300983,-0.3400000000000034,-0.004094412331406592,0.25,0.0030196883681604058,-1.9399999999999977,-0.02289625870411894,3.490000000000009,0.04295913343180711,1.559999999999988,0.018786127167629913,3.3599999999999994,0.04135893648449039,94.0,5.266666666666667,,0.0,5.0,0.0,0.06756756756756754,0.0,0.0,0.0,0.0,0.0,0.0,,,-8.400000000000006,-0.09032258064516135
2021-06-18,92.67,86.75,89.0,84.25,25.0,83.97,0.0,83.79,85.75,82.22,2021-06-18,47.88,2021-06-18 06:00:51,2021-06-18 19:57:32,50200.16,0.2,0.0,2.0,1019.5041,4.9330583,Las Palmas,0,,87.22,1.9342609999999993,0.0,0.8637261355871058,0,1,0.648568644385129,0.8324460228020324,0.6906890083498323,-0.4178059746425149,-1.3359992550064081,6.706745388865329,1.7878235613248867,0.8024909114601902,0.2574231797468362,-0.008661294622420148,0.022007184313639083,1.0374922771659776,4,18,169,24,6,2,2021,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,93.0,94.63,90.95,82.53,80.59,69.54,84.6,87.5,80.5,76.75,79.0,79.0,64.0,871.0,82.7,83.4,75.65,79.35,15.0,25.0,0.0,50.0,92.85999999999997,86.6257142857143,82.78357142857142,80.59,1.8439902385822078,6.8335029014963835,7.000768756845037,7.812528399948028,77.6,68.87,66.41,94.63,94.63,94.63,87.05,85.09642857142858,81.7992857142857,1.5575086944635614,3.145538004961627,4.199066852751031,79.0,74.35714285714286,385.57142857142856,0.0,6.033332321285684,397.1028813956168,5.920000000000002,0.06824207492795391,8.420000000000002,0.09994065281899112,8.700000000000003,0.10360843158270815,8.879999999999995,0.10597923379878262,6.920000000000002,0.08069970845481052,10.450000000000003,0.1270980296764778,2.5,0.02967359050445104,0.28000000000000114,0.003334524234845792,0.1799999999999926,0.002148227712137398,-1.9599999999999937,-0.022857142857142784,3.530000000000001,0.042933592799805416,2.780000000000001,0.03310706204596881,4.530000000000001,0.05509608367793726,114.0,3.56,,10.0,10.0,0.12658227848101267,0.12658227848101267,10.0,0.0,0.6666666666666667,0.0,0.0,0.0,,,-5.920000000000002,-0.06388259415128954
2021-06-19,87.22,86.75,89.0,84.25,25.0,83.97,0.0,83.79,85.75,82.22,2021-06-19,33.12,2021-06-19 04:43:07,2021-06-19 19:31:14,53286.43,0.6,0.0,3.0,954.7037,3.9658933,Murcia,0,,52.63,0.0,1.428761999999999,0.6487820934611988,0,0,0.854652964723426,0.6882119896115608,0.4152395256897964,0.22425382965472554,6.364504453348809,5.342058364828109,1.3751116041749345,0.10239053814480795,-0.8051189195140523,-0.008336454775041403,1.002999531142622,-0.02180932050142459,5,19,170,24,6,2,2021,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,92.67,93.0,94.63,77.6,76.17,66.41,86.75,87.5,80.5,76.75,89.0,79.0,64.0,871.0,84.25,83.4,75.65,79.35,25.0,25.0,0.0,50.0,93.43333333333332,88.07428571428571,83.64642857142857,81.41607142857143,1.0493966520433358,6.895053437411438,7.440255999672575,7.823701094080618,77.6,68.87,66.41,94.63,94.63,94.63,86.94285714285715,85.54285714285716,82.15642857142856,1.5471556082652886,2.874881746253867,4.178920837380088,80.42857142857143,76.14285714285714,357.64285714285717,3.7796447300922718,6.419407387505983,389.116874215119,0.46999999999999886,0.005417867435158488,2.969999999999999,0.03525222551928782,3.25,0.03870429915445993,3.4299999999999926,0.04093567251461979,1.4699999999999989,0.01714285714285713,5.0,0.06081245439065921,2.5,0.02967359050445104,0.28000000000000114,0.003334524234845792,0.1799999999999926,0.002148227712137398,-1.9599999999999937,-0.022857142857142784,3.530000000000001,0.042933592799805416,2.780000000000001,0.03310706204596881,4.530000000000001,0.05509608367793726,114.0,3.56,,0.0,10.0,0.0,0.12658227848101267,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.46999999999999886,-0.005388672322861716
2021-06-20,52.63,86.75,89.0,84.25,25.0,83.97,0.0,83.79,85.75,82.22,2021-06-20,43.92,2021-06-20 04:38:25,2021-06-20 19:29:37,53471.79,0.5,0.0,3.0,954.1409,5.499094,Alicante,0,,82.55,0.0,1.5033780000000014,0.8482554311768185,0,0,0.6804056481141659,0.3492013231436336,0.7935929577399683,6.2586331220343006,5.0889200854576595,0.6412696699267297,0.14253164218654893,-0.3940315069444261,0.05455914735493951,0.9996791636050026,0.07468501972612025,0.09763502222409275,6,20,171,24,6,2,2021,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,87.22,92.67,93.0,79.2,68.87,68.67,86.75,87.5,80.5,76.75,89.0,79.0,64.0,871.0,84.25,83.4,75.65,79.35,25.0,25.0,0.0,50.0,90.96333333333332,89.44857142857144,84.43571428571428,82.15928571428572,3.246018073474025,5.212949991995392,7.167223166058965,7.317445379249596,79.2,68.87,67.4,94.63,94.63,94.63,86.83571428571429,85.98928571428573,82.51357142857141,1.5279927698644942,2.4912291198264276,4.126747633640356,81.85714285714286,77.92857142857143,329.7142857142857,4.879500364742664,6.256864362149017,378.8342603638165,-34.12,-0.39331412103746394,-31.619999999999997,-0.3753115727002967,-31.339999999999996,-0.37322853400023814,-31.160000000000004,-0.3718820861678005,-33.12,-0.38623906705539357,-29.589999999999996,-0.35988810508392116,2.5,0.02967359050445104,0.28000000000000114,0.003334524234845792,0.1799999999999926,0.002148227712137398,-1.9599999999999937,-0.022857142857142784,3.530000000000001,0.042933592799805416,2.780000000000001,0.03310706204596881,4.530000000000001,0.05509608367793726,114.0,3.56,,0.0,10.0,0.0,0.12658227848101267,0.0,0.0,0.0,0.0,0.0,0.0,,,34.12,0.6482994489834695
2021-06-21,82.55,87.8,89.0,85.2,35.0,86.5,0.0,85.52,87.52,83.92,2021-06-21,50.76,2021-06-21 04:44:23,2021-06-21 19:48:42,54259.574,0.2,0.0,2.0,936.88873,4.2080464,Madrid,0,,89.53,6.180061,0.0,0.6935483870739451,0,1,0.3705366232321599,0.8341920694617083,1.0148338230037106,5.25418600604312,0.9452270697564898,0.30803633943863107,-0.17675551287318256,-0.11623852170531569,1.2776948270532786,-0.004899792327580525,-0.023118028414877024,0.04139217272755328,0,21,172,25,6,2,2021,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,52.63,87.22,92.67,88.47,79.69,67.4,86.75,89.0,81.5,76.7,89.0,79.0,74.0,876.0,84.25,86.35,77.58,78.7,25.0,35.0,0.0,55.0,77.50666666666666,85.65285714285714,83.27571428571427,81.58642857142856,21.715479118207853,14.79172596902927,10.444990491792264,8.874734096918043,52.63,52.63,52.63,94.63,94.63,94.63,86.72857142857143,86.4357142857143,82.87071428571427,1.4996825060804997,1.9282742953844483,4.041307020491367,83.28571428571429,79.71428571428571,301.7857142857143,5.345224838248484,5.49725206059924,366.0615569710464,-5.25,-0.05979498861047836,-2.6500000000000057,-0.031103286384976593,-3.950000000000003,-0.045664739884393096,-2.969999999999999,-0.034728718428437784,-4.969999999999999,-0.0567870201096892,-1.3700000000000045,-0.016325071496663544,2.5999999999999943,0.030516431924882563,-1.2999999999999972,-0.015028901734104013,0.980000000000004,0.011459307764265715,-2.0,-0.022851919561243144,3.5999999999999943,0.042897998093422235,1.2999999999999972,0.015028901734104013,3.8799999999999955,0.04623450905624399,124.0,2.5428571428571427,,0.0,10.0,0.0,0.12658227848101267,10.0,0.0,0.3999999999999999,0.0,0.0,0.0,,,5.25,0.06359781950333132
2021-06-22,89.53,86.58,99.0,84.87,40.0,86.58,0.0,87.53,89.58,85.9,2021-06-22,36.719997,2021-06-22 04:31:32,2021-06-22 19:55:05,55412.9,12.8,0.0,18.0,1007.61694,1.725644,Vizcaya,0,,89.88,5.496805999999999,0.0,0.3742593811595043,0,0,0.8316613750375571,1.0082372562637674,0.9594770280544999,-0.17122333768065512,-0.2727363531831921,-0.057237751428770745,0.08574748753193172,0.5194637898093438,-0.022303959550894568,0.02666002961418955,0.05338701002042479,0.9460035631236436,1,22,173,25,6,2,2021,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,82.55,52.63,87.22,90.95,82.33,76.64,87.8,88.0,84.35,77.9,89.0,79.0,74.0,866.0,85.2,86.35,80.6,80.95,35.0,25.0,15.0,55.0,74.13333333333331,84.80714285714285,83.48,82.12750000000001,18.768250673233283,14.773037054360953,10.397325099792429,8.428393206123658,52.63,52.63,52.63,94.63,94.63,94.63,86.55714285714285,86.88571428571429,83.26714285714286,1.2434590770052503,1.3301863043928233,3.957122839138517,84.71428571428571,80.78571428571429,273.67857142857144,5.345224838248484,5.753641942490002,350.20967831153956,2.950000000000003,0.034072534072534105,4.659999999999997,0.05490750559679505,2.950000000000003,0.034072534072534105,2.0,0.022849308808408544,-0.04999999999999716,-0.0005581603036391734,3.6299999999999955,0.04225844004656572,1.7099999999999937,0.020148462354188684,-1.7099999999999937,-0.01975051975051968,-0.9500000000000028,-0.01085342168399409,-2.049999999999997,-0.022884572449207382,3.6799999999999926,0.04284051222351563,0.0,0.0,0.6799999999999926,0.007916181606519123,139.0,2.475,,10.0,20.0,0.1123595505617978,0.25316455696202533,5.0,15.0,0.1428571428571428,0.6000000000000001,0.0,0.0,,,-2.950000000000003,-0.032949849212554484
2021-06-23,89.88,86.5,99.0,86.75,40.0,87.93,0.0,89.88,91.98,88.2,2021-06-23,40.32,2021-06-23 04:44:02,2021-06-23 19:32:02,53279.62,0.0,0.0,0.0,956.675,5.4907355,Murcia,0,,85.73,0.1505970000000012,0.0,0.8370638577736319,0,0,0.9723578978184925,0.9267294376583405,0.8702438900394284,0.5175252057705219,1.473773849016741,-0.2875752088386226,0.5248391666003532,-0.04045669374629513,1.373095084747301,0.005629313748828858,1.0496406362836153,-0.12982117847759814,2,23,174,25,6,2,2021,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,89.53,82.55,52.63,94.63,81.6,80.72,86.58,85.25,86.8,79.25,99.0,79.0,74.0,866.0,84.87,84.75,82.65,82.2,40.0,15.0,15.0,55.0,74.90333333333332,84.60428571428572,83.99428571428572,82.58785714285715,19.602452227548508,14.684109162790907,10.51348563606688,8.469490498971215,52.63,52.63,52.63,94.63,94.63,94.63,86.35428571428572,87.04499999999999,83.57714285714285,1.0729842674016803,1.1201150353005362,3.8598895178434467,87.57142857142857,82.57142857142857,246.28571428571428,6.900655593423542,7.186678763263304,331.6692749359085,3.3799999999999955,0.039075144508670466,3.1299999999999955,0.03608069164265124,1.9499999999999886,0.022176731490958584,0.0,0.0,-2.1000000000000085,-0.022831050228310595,1.6799999999999926,0.019047619047618963,-0.25,-0.002881844380403458,-1.1800000000000068,-0.013419765722734069,-1.9499999999999886,-0.021695594125500543,-2.1000000000000085,-0.022831050228310595,3.780000000000001,0.04285714285714287,-1.4300000000000068,-0.016262936426703137,-1.7000000000000028,-0.01927437641723359,139.0,2.475,,0.0,20.0,0.0,0.25316455696202533,0.0,25.0,0.0,1.6666666666666665,0.0,0.0,,,-3.3799999999999955,-0.03760569648420111
2021-06-24,85.73,87.0,94.0,87.5,40.0,89.4,0.0,89.88,91.98,88.2,2021-06-24,38.88,2021-06-24 04:44:21,2021-06-24 19:32:10,53269.676,0.0,0.0,0.0,960.2324,5.883412,Murcia,0,,86.57,0.0,0.6384620000000005,0.9628044765976694,0,0,0.9554389971569557,0.9276657715271572,0.9256183118897965,0.5073645807555214,-0.7116019926072806,0.3135181973118565,0.13133213826036066,1.329496868582591,3.1472377618192473,1.0070152515920106,-0.040809158433792556,-0.013087446519263498,3,24,175,25,6,2,2021,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,89.88,89.53,82.55,93.0,83.34,86.23,86.5,84.6,87.85,78.0,99.0,79.0,74.0,866.0,86.75,82.7,84.1,81.05,40.0,15.0,15.0,45.0,87.31999999999998,83.92571428571429,84.58571428571429,82.91499999999999,4.134646296841675,14.246832229356343,10.60096491565091,8.570969736396025,52.63,52.63,52.63,93.0,94.63,94.63,86.53285714285714,87.02357142857143,83.83607142857143,0.9562376672076612,1.1280044131308111,3.801597460802362,90.42857142857143,84.35714285714286,218.89285714285714,6.900655593423542,7.957648887841657,309.52524450217373,-1.269999999999996,-0.014597701149425242,-1.769999999999996,-0.020228571428571384,-3.6700000000000017,-0.041051454138702474,-4.1499999999999915,-0.04617267467734748,-6.25,-0.06794955425092411,-2.469999999999999,-0.028004535147392276,-0.5,-0.005714285714285714,-1.9000000000000057,-0.021252796420581716,-0.47999999999998977,-0.005340453938584666,-2.1000000000000085,-0.022831050228310595,3.780000000000001,0.04285714285714287,-2.4000000000000057,-0.02684563758389268,-1.2000000000000028,-0.01360544217687078,134.0,2.35,,-5.0,15.0,-0.0505050505050505,0.1898734177215189,0.0,25.0,0.0,1.6666666666666665,0.0,0.0,,,1.269999999999996,0.014813950775691077
2021-06-25,86.57,87.85,104.0,89.7,40.0,90.69,0.0,91.38,93.51,89.67,2021-06-25,72.0,2021-06-25 05:06:19,2021-06-25 19:45:08,52729.395,0.0,0.0,0.0,980.2226,7.057496,Cádiz,0,,83.99,0.6809520000000013,0.0,0.9644502962157852,0,1,0.9013468610622173,0.9605185872578804,0.9121840356422821,0.371011537614523,-0.3893723531492661,0.015883875883590175,2.0199067707904246,4.071066016664124,3.3297131471159935,0.0008389000545243128,0.02932897527551751,0.929012332968643,4,25,176,25,6,2,2021,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,85.73,89.88,89.53,92.67,82.53,88.95,87.0,86.75,87.5,77.85,94.0,89.0,79.0,874.0,87.5,84.25,83.4,81.0,40.0,25.0,25.0,54.0,88.38,82.88714285714286,84.75642857142857,82.89714285714285,2.301629857293833,13.730718255412645,10.598604848058024,8.564325601929632,52.63,52.63,52.63,92.67,94.63,94.63,86.87571428571428,86.96285714285715,84.1575,0.4369918817989111,1.1026920106395535,3.668008466609904,92.57142857142857,85.78571428571429,191.32142857142858,4.755948656056705,7.7477398333621865,282.99483748353356,-1.2800000000000011,-0.014570290267501437,-3.1300000000000097,-0.03489409141583065,-4.1200000000000045,-0.04542948505899222,-4.810000000000002,-0.052637338586123905,-6.940000000000012,-0.07421666131964508,-3.1000000000000085,-0.03457120553139298,-1.8500000000000085,-0.02062430323299898,-0.9899999999999949,-0.010916308303010198,-0.6899999999999977,-0.00755088640840444,-2.1300000000000097,-0.02277831247994877,3.8400000000000034,0.04282368685178994,-2.8400000000000034,-0.03131547028338299,-1.8200000000000074,-0.020296643247463,144.0,2.6,,10.0,15.0,0.1063829787234043,0.1685393258426966,0.0,15.0,0.0,0.6000000000000001,0.0,0.0,,,1.2800000000000011,0.014785722536675537
