Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-11-23,50.51,42.6,1587.0,43.55,8.0,43.65,0.0,41.43,0.0,38.43,0.0,39.36,0.0,2020-11-23,3.0,22.010416,22.6,21.4,21.39139,25.772078,33.48,15.13,2020-11-23 07:27:05,2020-11-23 18:02:08,38105.156,0.0,0.0,0.0,0.0,1021.6543,3.5645359,Las Palmas,0,,0,23,328,48,11,4,2020,0,0,0,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,42.0,40.25,41.3,42.48,45.62,34.43,39.95,42.85,41.1,44.0,1592.0,1603.0,1607.0,1503.0,42.83,44.75,43.48,44.85,8.0,1.0,0.0,1469.0,41.18333333333333,41.76,41.71642857142858,39.54035714285715,0.8808140174470748,1.811086230231474,5.9524107684235545,5.713782869740447,39.08,24.14,24.14,44.75,50.67,50.67,40.82857142857143,41.21785714285715,41.05535714285714,1.1187258909341855,0.8943427201575652,1.0249967737728782,1590.7142857142858,1597.7142857142858,1602.107142857143,6.575568054411331,8.650732040461651,23.48575499808512,7.909999999999997,0.1856807511737088,6.960000000000001,0.1598163030998852,6.859999999999999,0.1571592210767468,9.079999999999998,0.2191648563842625,12.079999999999998,0.3143377569607077,11.15,0.2832825203252032,-0.9499999999999956,-0.0218140068886336,-0.1000000000000014,-0.002290950744559,2.219999999999999,0.0535843591600289,3.0,0.078064012490242,-0.9299999999999996,-0.0236280487804877,-1.0499999999999972,-0.0240549828178693,3.240000000000002,0.0823170731707317,1595.0,198.375,,-5.0,-16.0,-0.0031407035175879,-0.0099812850904553,0.0,7.0,0.0,7.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-7.909999999999997,-0.1566026529400118
2020-11-24,46.68,42.15,1532.0,43.65,8.0,44.22,0.0,40.75,0.0,38.56,0.0,39.49,0.0,2020-11-24,3.0,11.561081,16.234,8.584,10.2981825,10.44,28.08,10.32,2020-11-24 07:06:51,2020-11-24 17:04:43,35873.133,0.0,0.0,0.0,0.0,979.6314,1.5251348,Málaga,0,,1,24,329,48,11,4,2020,0,0,0,4,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,50.51,42.0,40.25,44.75,50.67,39.95,42.6,41.75,41.25,42.8,1587.0,1582.0,1607.0,1603.0,43.55,43.75,44.03,43.75,8.0,6.0,0.0,1474.0,44.25333333333333,42.90714285714286,42.06571428571429,40.11464285714286,5.488627636607389,3.797208247672392,6.330551943716177,5.9828777184270105,39.08,24.14,24.14,50.51,50.67,50.67,40.79285714285714,41.325,41.00535714285714,1.0449994303934709,0.9661083710512552,0.9029108571029776,1588.428571428571,1596.2857142857142,1605.107142857143,3.779644730106746,8.650732040461573,13.671650272129089,4.530000000000001,0.1074733096085409,3.030000000000001,0.0694158075601374,2.460000000000001,0.0556309362279511,5.93,0.145521472392638,8.119999999999997,0.2105809128630704,7.189999999999998,0.1820714104836666,-1.5,-0.0343642611683848,-0.5700000000000003,-0.0128900949796472,3.469999999999999,0.0851533742331288,2.1899999999999977,0.0567946058091285,-0.9299999999999996,-0.0235502658900987,-2.0700000000000003,-0.0468113975576662,2.6599999999999966,0.067358825018992,1540.0,191.5,,-55.0,-50.0,-0.0346565847511026,-0.0316055625790139,0.0,2.0,0.0,0.3333333333333332,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-4.530000000000001,-0.0970437017994858
2020-11-25,47.34,42.75,1537.0,44.65,12.0,44.71,0.0,41.2,0.0,39.14,0.0,40.08,0.0,2020-11-25,63.0,13.931251,17.1,12.2,13.096366,20.393293,46.079998,4.94,2020-11-25 07:12:57,2020-11-25 17:06:22,35606.227,25.699999,25.699999,0.0,17.0,992.2308,0.8066666,Sevilla,0,,2,25,330,48,11,4,2020,0,0,0,4,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059,46.68,50.51,42.0,42.46,43.3,43.36,42.15,41.0,41.85,41.1,1532.0,1587.0,1607.0,1624.0,43.65,43.5,44.25,41.9,8.0,6.0,0.0,1542.0,46.39666666666667,43.18285714285714,41.78071428571428,40.355,4.262069137558638,4.01702507786437,5.994274786809573,6.109856942011933,39.08,24.14,24.14,50.51,50.51,50.67,40.85,41.38928571428572,40.98214285714285,1.114674840479889,0.9903726127512982,0.8625129398623457,1581.2857142857142,1590.928571428571,1602.571428571429,21.87627547302253,18.78814800599577,19.44303849790812,4.590000000000003,0.1073684210526316,2.690000000000005,0.0602463605823069,2.6300000000000026,0.0588235294117647,6.140000000000001,0.1490291262135922,8.200000000000003,0.2095043433827287,7.260000000000005,0.1811377245508983,-1.8999999999999984,-0.0425531914893616,-0.0600000000000022,-0.001341981659584,3.509999999999998,0.0851941747572815,2.0600000000000023,0.0526315789473684,-0.9399999999999976,-0.0234530938123751,-1.9600000000000009,-0.0438380675464102,2.6700000000000017,0.0666167664670659,1549.0,128.08333333333334,,5.0,-50.0,0.0032637075718016,-0.0315059861373661,4.0,6.0,0.5,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-4.590000000000003,-0.096958174904943
2020-11-26,48.16,42.75,1532.0,44.75,12.0,45.0,0.0,40.78,0.0,39.27,0.0,40.21,0.0,2020-11-26,51.0,15.233334,19.6,11.65,14.2844515,15.941944,35.28,4.44,2020-11-26 06:45:21,2020-11-26 16:26:38,34876.605,0.2,0.2,0.0,2.0,995.2768,1.0906755,Islas Baleares,0,,3,26,331,48,11,4,2020,0,0,0,4,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,47.34,46.68,50.51,39.08,45.35,44.94,42.75,40.35,41.35,40.65,1537.0,1587.0,1603.0,1632.0,44.65,43.25,44.0,41.5,12.0,8.0,1.0,1552.0,48.17666666666667,43.88,42.06928571428572,40.49714285714286,2.047494403735777,4.285172108562363,6.167775392854708,6.227519485461164,39.08,24.14,24.14,50.51,50.51,50.67,41.1,41.45357142857143,41.04107142857142,1.3294735800304032,1.0499934589016158,0.9249678244089884,1574.142857142857,1585.928571428571,1599.4642857142858,27.211692164883058,23.019938801358144,22.588889669643656,5.409999999999997,0.1265497076023391,3.4099999999999966,0.0762011173184356,3.1599999999999966,0.0702222222222221,7.3799999999999955,0.1809710642471798,8.889999999999993,0.2263814616755791,7.949999999999996,0.1977120119373289,-2.0,-0.0446927374301676,-0.25,-0.0055555555555555,4.219999999999999,0.1034820990681706,1.509999999999998,0.0384517443340972,-0.9399999999999976,-0.023377269335986,-2.25,-0.05,2.539999999999999,0.06316836607809,1544.0,127.66666666666669,,-5.0,-55.0,-0.0032530904359141,-0.0346565847511026,0.0,4.0,0.0,0.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-5.409999999999997,-0.1123338870431893
2020-11-27,52.56,42.98,1535.0,45.3,12.0,46.15,0.0,40.53,0.0,39.52,0.0,40.47,0.0,2020-11-27,65.0,10.420833,11.15,9.9,8.104541,23.068108,51.839996,1.14,2020-11-27 07:00:27,2020-11-27 16:41:04,34836.805,69.09999,69.09999,0.0,24.0,967.98883,0.23290658,Valencia,0,,4,27,332,48,11,4,2020,0,0,0,4,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,48.16,47.34,46.68,41.3,44.52,41.58,42.75,39.95,41.9,40.0,1532.0,1592.0,1603.0,1630.0,44.75,42.83,44.18,40.9,12.0,8.0,1.0,1552.0,47.39333333333334,45.17714285714286,42.27,40.61214285714285,0.7414400402794237,3.9512981591950256,6.326431732148796,6.341293452088633,40.25,24.14,24.14,50.51,50.51,50.67,41.44285714285714,41.55357142857143,41.11607142857143,1.4108001782165995,1.1046169342484655,0.9758238277776232,1566.2857142857142,1580.857142857143,1595.892857142857,30.60890004402252,26.523885151258856,25.02789449084575,9.580000000000004,0.2228943694741741,7.260000000000005,0.1602649006622517,6.410000000000004,0.1388949079089925,12.03,0.2968171724648409,13.04,0.3299595141700404,12.090000000000003,0.2987398072646405,-2.3200000000000003,-0.0512141280353201,-0.8500000000000014,-0.018418201516793,5.619999999999997,0.1386627189735997,1.009999999999998,0.0255566801619432,-0.9499999999999956,-0.0234741784037557,-3.1700000000000017,-0.0686890574214518,2.509999999999998,0.0620212503088707,1547.0,127.91666666666669,,3.0,-57.0,0.0019582245430809,-0.0358040201005025,0.0,4.0,0.0,0.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-9.580000000000004,-0.1822678843226789
2020-11-28,48.07,42.98,1535.0,45.3,12.0,46.15,0.0,40.53,0.0,39.52,0.0,40.47,0.0,2020-11-28,63.0,11.835083,15.033,9.233,10.652756,15.617529,36.36,7.8,2020-11-28 07:14:07,2020-11-28 17:08:12,35646.207,7.8999996,7.8999996,0.0,12.0,972.7674,1.1000497,Cádiz,0,,5,28,333,48,11,4,2020,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,52.56,48.16,47.34,40.25,38.11,35.77,42.98,39.95,41.9,40.0,1535.0,1592.0,1603.0,1630.0,45.3,42.83,44.18,40.9,12.0,8.0,1.0,1552.0,49.35333333333333,46.785714285714285,42.84428571428572,41.00428571428572,2.8071575184390696,4.37870550559898,6.886513815238688,6.730893082876979,40.25,24.14,24.14,52.56,52.56,52.56,41.87571428571429,41.63071428571429,41.2225,1.3394508469620685,1.1666418888001566,1.0114478987339357,1558.142857142857,1576.0,1592.5,30.207220833377303,28.322320635049103,26.6214895094755,5.090000000000003,0.1184271754304328,2.770000000000003,0.0611479028697572,1.9200000000000017,0.0416034669555796,7.539999999999999,0.1860350357759684,8.549999999999997,0.2163461538461537,7.600000000000001,0.187793427230047,-2.3200000000000003,-0.0512141280353201,-0.8500000000000014,-0.018418201516793,5.619999999999997,0.1386627189735997,1.009999999999998,0.0255566801619432,-0.9499999999999956,-0.0234741784037557,-3.1700000000000017,-0.0686890574214518,2.509999999999998,0.0620212503088707,1547.0,127.91666666666669,,0.0,-57.0,0.0,-0.0358040201005025,0.0,4.0,0.0,0.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-5.090000000000003,-0.105887247763678
2020-11-29,45.44,42.98,1535.0,45.3,12.0,46.15,0.0,40.53,0.0,39.52,0.0,40.47,0.0,2020-11-29,3.0,11.189584,15.35,8.0,9.51295,13.207634,27.72,7.52,2020-11-29 07:02:25,2020-11-29 16:40:24,34678.96,0.0,0.0,0.0,0.0,975.4262,1.2104472,Valencia,0,,6,29,334,48,11,4,2020,1,0,0,4,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,48.07,52.56,48.16,42.0,24.14,27.22,42.98,39.95,41.9,40.0,1535.0,1592.0,1603.0,1630.0,45.3,42.83,44.18,40.9,12.0,8.0,1.0,1552.0,49.59666666666666,47.90285714285715,43.55571428571428,41.44357142857143,2.566716449732797,3.2973763018787263,6.874264955711229,6.777840371816049,42.0,24.14,24.14,52.56,52.56,52.56,42.30857142857143,41.70785714285714,41.32892857142857,1.0773645092136184,1.2202911290181262,1.0345667881557448,1550.0,1571.142857142857,1589.107142857143,27.080128015458133,29.154382551834285,27.697224470795987,2.460000000000001,0.0572359236854351,0.1400000000000005,0.0030905077262693,-0.7100000000000009,-0.0153846153846154,4.909999999999997,0.1211448309893904,5.919999999999995,0.1497975708502023,4.969999999999999,0.1228070175438596,-2.3200000000000003,-0.0512141280353201,-0.8500000000000014,-0.018418201516793,5.619999999999997,0.1386627189735997,1.009999999999998,0.0255566801619432,-0.9499999999999956,-0.0234741784037557,-3.1700000000000017,-0.0686890574214518,2.509999999999998,0.0620212503088707,1547.0,127.91666666666669,,0.0,-57.0,0.0,-0.0358040201005025,0.0,4.0,0.0,0.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.460000000000001,-0.0541373239436619
2020-11-30,52.23,45.15,1531.0,47.92,12.0,47.5,0.0,41.71,0.0,40.02,0.0,40.98,0.0,2020-11-30,3.0,8.202083,13.25,3.5,6.91806,5.7599998,12.959999,5.5,2020-11-30 07:23:02,2020-11-30 16:37:08,33247.086,0.0,0.0,0.0,0.0,1014.85474,0.7332388,Vizcaya,0,,0,30,335,49,11,4,2020,0,0,1,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,45.44,48.07,52.56,50.51,42.48,40.89,42.98,42.6,42.85,39.9,1535.0,1587.0,1603.0,1602.0,45.3,43.55,44.75,43.08,12.0,8.0,1.0,0.0,48.69,48.39428571428572,45.07714285714286,42.09428571428572,3.6002638792171706,2.4071965516127274,4.004765293365639,6.212775623856078,45.44,39.08,24.14,52.56,52.56,52.56,42.74142857142857,41.785,41.43535714285714,0.3001904157582042,1.266629385416226,1.046009992668986,1541.857142857143,1566.2857142857142,1585.7142857142858,19.986900471971424,29.103075627666627,28.3141858737373,7.079999999999998,0.1568106312292358,4.309999999999995,0.0899415692821367,4.729999999999997,0.0995789473684209,10.519999999999996,0.2522176935986573,12.209999999999994,0.3050974512743626,11.25,0.2745241581259151,-2.770000000000003,-0.0578046744574291,0.4200000000000017,0.0088421052631579,5.789999999999999,0.1388156317429872,1.6899999999999975,0.0422288855572213,-0.9599999999999936,-0.0234260614934112,-2.3500000000000014,-0.0494736842105263,4.170000000000002,0.1017569546120059,1543.0,127.58333333333331,,-4.0,-56.0,-0.0026058631921823,-0.03528670447385,0.0,4.0,0.0,0.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-7.079999999999998,-0.1355542791499138
2020-12-01,50.36,48.25,15.0,48.08,0.0,42.74,0.0,40.17,0.0,41.14,0.0,43.34,0.0,2020-12-01,3.0,10.510417,16.75,5.9,8.064558,13.896187,28.44,9.89,2020-12-01 07:04:22,2020-12-01 16:39:54,34532.78,0.0,0.0,0.0,0.0,978.4327,1.6985672,Valencia,0,,1,1,336,49,12,4,2020,0,1,0,1,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,52.23,45.44,48.07,46.68,44.75,39.02,45.15,42.15,41.75,40.6,1531.0,1532.0,1582.0,1602.0,47.92,43.65,43.75,43.4,12.0,8.0,6.0,0.0,48.57999999999999,48.63999999999999,45.77357142857142,42.49928571428571,3.423609206670042,2.725845434600852,4.35116183802215,6.494588589924708,45.44,39.08,24.14,52.56,52.56,52.56,43.105714285714285,41.94928571428572,41.62285714285714,0.9480656999529892,1.5359209929886268,1.217139503684793,1533.857142857143,1561.142857142857,1583.178571428571,2.193062655251728,28.470922124056205,29.9345626713916,2.1099999999999994,0.0437305699481865,2.280000000000001,0.0474209650582363,7.619999999999997,0.1782873186710341,10.189999999999998,0.2536718944485934,9.22,0.2241127856101117,7.019999999999996,0.1619750807568065,0.1700000000000017,0.0035357737104825,5.339999999999996,0.1249415067852128,2.5700000000000003,0.0639780931043067,-0.9699999999999988,-0.023578026251823,-2.200000000000003,-0.050761421319797,5.509999999999998,0.1289190453907346,4.909999999999997,0.1132902630364558,15.0,,,-1516.0,-1517.0,-0.9902024820378836,-0.9902088772845952,-12.0,-8.0,-1.0,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.1099999999999994,-0.0418983320095313
2020-12-02,49.46,47.2,15.0,47.08,0.0,42.8,0.0,40.13,0.0,41.09,0.0,43.29,0.0,2020-12-02,53.0,10.64375,13.0,8.45,7.427109,25.199997,49.68,2.88,2020-12-02 06:51:15,2020-12-02 16:24:52,34416.63,2.5,2.5,0.0,9.0,991.72577,1.103298,Islas Baleares,0,,2,2,337,49,12,4,2020,0,0,0,1,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,50.36,52.23,45.44,47.34,42.46,38.8,48.25,42.75,41.0,40.8,15.0,1537.0,1587.0,1607.0,48.08,44.65,43.5,43.45,0.0,12.0,6.0,0.0,49.34333333333333,49.16571428571428,46.17428571428571,42.90428571428571,3.507311410942715,2.6382940014517384,4.5052409041467,6.621916712884583,45.44,39.08,24.14,52.56,52.56,52.56,43.97714285714286,42.41357142857142,41.89607142857143,2.0667019966255142,2.2754394576157297,1.729710614387661,1317.142857142857,1449.2142857142858,1526.5,574.1946326729966,413.7323881580817,297.711953752964,2.259999999999998,0.0478813559322033,2.3800000000000026,0.0505522514868309,6.660000000000004,0.1556074766355141,9.329999999999998,0.2324943932220283,8.369999999999997,0.2036991968848867,6.170000000000002,0.1425271425271425,0.1200000000000045,0.0025488530161428,4.280000000000001,0.1,2.6699999999999946,0.0665337652628954,-0.9600000000000009,-0.0233633487466537,-2.199999999999996,-0.0508200508200507,4.400000000000006,0.1028037383177571,3.910000000000004,0.0903210903210904,15.0,,,0.0,-1522.0,0.0,-0.9902407286922577,0.0,-12.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.259999999999998,-0.0456934896886372
2020-12-03,49.49,46.5,16.0,46.43,0.0,41.76,0.0,39.59,0.0,40.54,0.0,42.71,0.0,2020-12-03,51.0,10.688167,14.134,7.734,9.362166,8.707238,21.599998,6.36,2020-12-03 07:15:12,2020-12-03 17:02:31,35239.277,0.5,0.5,0.0,5.0,969.9546,0.98877966,Málaga,0,,3,3,338,49,12,4,2020,0,0,0,1,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,49.46,50.36,52.23,48.16,39.08,33.99,47.2,42.75,40.35,41.0,15.0,1532.0,1587.0,1607.0,47.08,44.75,43.25,43.5,0.0,12.0,8.0,0.0,50.68333333333334,49.46857142857142,46.67428571428571,43.285,1.4130227646179545,2.5124651146596944,4.449403960576811,6.683362150117917,45.44,39.08,24.14,52.56,52.56,52.56,44.612857142857145,42.85642857142857,42.12464285714285,2.2978084797307483,2.564178102367141,1.9837179499020188,1099.7142857142858,1336.928571428571,1469.642857142857,741.0026347874256,560.6823403792804,411.89311938771385,2.990000000000002,0.0643010752688172,3.0600000000000023,0.0659056644410941,7.730000000000004,0.1851053639846744,9.9,0.2500631472594088,8.950000000000003,0.2207696102614702,6.780000000000001,0.1587450245844064,0.0700000000000002,0.0015076459185871,4.670000000000002,0.1118295019157088,2.1699999999999946,0.0548118211669612,-0.9499999999999956,-0.0234336457819436,-2.1700000000000017,-0.0508077733551861,4.740000000000002,0.1135057471264368,3.789999999999999,0.0887380004682743,16.0,,,1.0,-1516.0,0.0666666666666666,-0.9895561357702348,0.0,-12.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.990000000000002,-0.0604162457062033
2020-12-04,43.36,48.5,31.0,47.28,10.0,44.34,0.0,39.75,0.0,40.7,0.0,42.88,0.0,2020-12-04,61.0,5.6354175,7.55,3.9,2.8594418,13.513193,36.0,4.52,2020-12-04 07:27:14,2020-12-04 16:36:04,32931.46,4.799999,4.799999,0.0,11.0,984.5976,0.6038123,Vizcaya,0,,4,4,339,49,12,4,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,49.49,49.46,50.36,52.56,41.3,34.98,46.5,42.98,39.95,40.55,16.0,1535.0,1592.0,1607.0,46.43,45.3,42.83,43.2,0.0,12.0,8.0,0.0,49.77,49.65857142857143,47.41785714285714,43.83857142857143,0.5111751167608997,2.446435696896328,3.9211265621610014,6.525001895436415,45.44,40.25,24.14,52.56,52.56,52.56,45.14857142857143,43.29571428571428,42.32107142857142,2.227168819910079,2.6277651056647424,2.1347848174775854,883.1428571428571,1224.7142857142858,1412.821428571429,811.7627790948611,655.9062349230942,493.8330092301353,-5.140000000000001,-0.1059793814432989,-3.9200000000000017,-0.0829103214890017,-0.980000000000004,-0.0221019395579612,3.61,0.090817610062893,2.6599999999999966,0.0653562653562652,0.4799999999999969,0.0111940298507461,1.2199999999999989,0.02580372250423,2.9399999999999977,0.0663058186738835,4.590000000000003,0.1154716981132076,-0.9500000000000028,-0.0233415233415234,-2.18,-0.0508395522388059,4.159999999999997,0.0938204781235903,5.619999999999997,0.1310634328358208,41.0,3.1,,15.0,-1504.0,0.9375,-0.9798045602605864,10.0,-2.0,inf,-0.1666666666666666,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,5.140000000000001,0.1185424354243542
2020-12-05,45.21,48.5,31.0,47.28,10.0,44.34,0.0,39.75,0.0,40.7,0.0,42.88,0.0,2020-12-05,3.0,3.6645834,6.85,0.9,-1.1990482,21.288757,45.719997,7.88,2020-12-05 07:23:11,2020-12-05 16:47:52,33882.18,0.0,0.0,0.0,0.0,927.20734,1.3966542,Madrid,0,,5,5,340,49,12,4,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,43.36,49.49,49.46,48.07,40.25,33.53,48.5,42.98,39.95,40.55,31.0,1535.0,1592.0,1607.0,47.28,45.3,42.83,43.2,10.0,12.0,8.0,0.0,47.43666666666667,48.34428571428571,47.565,44.137857142857136,3.530528761153145,3.0296471584596905,3.706677446488802,6.291644286725599,43.36,40.25,24.14,52.23,52.56,52.56,45.93714285714286,43.90642857142858,42.605,2.307167919663083,2.7795423174517846,2.4024100553560186,668.2857142857143,1113.2142857142858,1356.5357142857142,809.5098752302172,718.3727528852359,556.6945090936558,-3.289999999999999,-0.0678350515463917,-2.0700000000000003,-0.0437817258883248,0.8699999999999974,0.0196211096075777,5.460000000000001,0.1373584905660377,4.509999999999998,0.1108108108108107,2.3299999999999983,0.0543376865671641,1.2199999999999989,0.02580372250423,2.9399999999999977,0.0663058186738835,4.590000000000003,0.1154716981132076,-0.9500000000000028,-0.0233415233415234,-2.18,-0.0508395522388059,4.159999999999997,0.0938204781235903,5.619999999999997,0.1310634328358208,41.0,3.1,,0.0,-1504.0,0.0,-0.9798045602605864,0.0,-2.0,0.0,-0.1666666666666666,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,3.289999999999999,0.072771510727715
