Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-03-28,38.6,43.25,474.0,48.5,65.0,55.5,19.0,59.04,0.0,59.54,0.0,60.71,0.0,2021-03-28,3.0,11.686166,17.6445,7.2945,9.049422,16.595179,36.36,19.14,2021-03-28 05:56:34,2021-03-28 18:25:00,44905.742,0.0,0.0,0.0,0.0,966.22845,3.162725,Murcia,,,6,28,87,12,3,1,2021,1,0,0,2,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,41.11,60.31,66.35,30.28,24.54,18.53,43.25,42.5,43.71,40.4,474.0,155.0,147.0,914.0,48.5,47.18,49.23,38.6,65.0,20.0,19.0,97.0,55.923333333333325,54.73285714285714,42.26714285714286,44.08107142857143,13.179398064150245,13.827912248161631,17.34463846600689,14.507304760089445,30.28,17.35,17.35,66.35,66.35,66.35,42.824285714285715,42.887857142857136,42.13107142857143,0.39736033784804253,0.4577735175903801,1.556568731836836,325.57142857142856,239.07142857142858,216.85714285714286,139.8866888388266,130.75194617507492,171.68893367684814,-4.649999999999999,-0.107514450867052,-9.899999999999999,-0.20412371134020615,-16.9,-0.3045045045045045,-20.439999999999998,-0.34620596205962056,-20.939999999999998,-0.3516963385959019,-22.11,-0.36419041344094877,-5.25,-0.10824742268041238,-7.0,-0.12612612612612611,-3.539999999999999,-0.05995934959349592,-0.5,-0.008397715821296607,-1.1700000000000017,-0.019271948608137073,-12.25,-0.22072072072072071,-17.46,-0.2875967715368144,558.0,7.292307692307692,24.94736842105263,0.0,319.0,0.0,2.0580645161290323,0.0,45.0,0.0,2.25,0.0,2.0,0.0,0.11764705882352944,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,4.649999999999999,0.12046632124352327
2021-03-29,45.69,45.0,574.0,48.8,65.0,56.5,19.0,59.53,0.0,60.04,0.0,61.21,0.0,2021-03-29,51.0,14.836083,19.734,10.534,13.459582,18.430452,47.16,22.35,2021-03-29 06:08:43,2021-03-29 18:38:31,44985.676,0.5,0.5,0.0,2.0,980.2203,3.6794636,Málaga,,,0,29,88,13,3,1,2021,0,0,0,2,0.0,1.0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,38.6,41.11,60.31,55.79,47.59,42.24,43.25,42.84,43.71,37.9,474.0,152.0,147.0,97.0,48.5,48.54,49.1,44.5,65.0,20.0,19.0,0.0,46.673333333333325,55.92142857142857,43.27142857142858,44.79785714285714,11.87619608011461,11.544875383435235,16.63164354575246,13.669742298132466,38.6,17.35,17.35,66.35,66.35,66.35,42.93142857142857,42.855000000000004,42.23285714285714,0.396460530671612,0.4080299762749542,1.5321707117511507,371.14285714285717,262.42857142857144,201.14285714285714,126.36511724818548,141.78136705489322,116.91741760612827,0.6899999999999977,0.015333333333333282,-3.1099999999999994,-0.06372950819672131,-10.810000000000002,-0.1913274336283186,-13.840000000000003,-0.23248782126658832,-14.350000000000001,-0.23900732844770156,-15.520000000000003,-0.25355334095735993,-3.799999999999997,-0.07786885245901634,-7.700000000000003,-0.136283185840708,-3.030000000000001,-0.05089870653452043,-0.509999999999998,-0.008494337108594237,-1.1700000000000017,-0.01911452377062574,-11.5,-0.20353982300884957,-16.21,-0.2648260088220879,658.0,8.830769230769231,30.210526315789473,100.0,422.0,0.21097046413502119,2.776315789473684,0.0,45.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.6899999999999977,-0.01510177281680888
2021-03-30,53.53,47.15,1206.0,49.9,792.0,57.1,837.0,59.88,0.0,60.39,0.0,61.57,0.0,2021-03-30,3.0,15.39792,21.35,10.25,12.162683,20.570463,51.12,21.75,2021-03-30 05:49:58,2021-03-30 18:23:44,45225.715,0.0,0.0,0.0,0.0,966.77606,4.748562,Alicante,,,1,30,89,13,3,1,2021,0,0,0,2,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,45.69,38.6,41.11,64.47,34.51,52.67,45.0,42.23,42.65,38.6,574.0,284.0,154.0,124.0,48.8,48.25,47.93,44.16,65.0,20.0,19.0,0.0,41.79999999999999,54.478571428571435,43.135714285714286,44.92107142857143,3.5950104311388955,12.177827431540582,16.601417786667348,13.661378743739284,38.6,17.35,17.35,66.35,66.35,66.35,43.239999999999995,42.94714285714286,42.486428571428576,0.8705553782879691,0.6745645726228411,1.3671658012265058,431.42857142857144,292.92857142857144,218.17857142857142,102.87185741311195,159.82079593465053,134.59570560852666,6.380000000000003,0.1353128313891835,3.6300000000000026,0.07274549098196398,-3.5700000000000003,-0.06252189141856393,-6.350000000000001,-0.10604542418169674,-6.859999999999999,-0.11359496605398244,-8.04,-0.1305830761734611,-2.75,-0.05511022044088176,-7.200000000000003,-0.1260945709281962,-2.780000000000001,-0.046426185704742835,-0.509999999999998,-0.00844510680576251,-1.1799999999999997,-0.01916517784635374,-9.950000000000003,-0.17425569176882666,-14.420000000000002,-0.23420496995289916,2835.0,1.5227272727272727,1.4408602150537635,632.0,922.0,1.1010452961672472,3.246478873239437,727.0,772.0,11.184615384615384,38.6,818.0,818.0,43.05263157894737,43.05263157894737,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-6.380000000000003,-0.11918550345600602
2021-03-31,55.16,48.5,1206.0,51.25,792.0,58.65,837.0,60.47,0.0,60.98,0.0,62.18,0.0,2021-03-31,3.0,13.027083,19.9,8.05,10.369234,17.727943,39.6,22.04,2021-03-31 05:36:19,2021-03-31 18:16:19,45601.023,0.0,0.0,0.0,0.0,958.1948,3.8815522,Barcelona,,,2,31,90,13,3,1,2021,0,0,1,2,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,53.53,45.69,38.6,64.82,17.35,53.24,47.15,42.6,42.9,39.35,1206.0,305.0,155.0,131.0,49.9,47.9,48.0,44.65,792.0,30.0,19.0,17.0,45.94,52.91571428571428,44.49428571428571,44.95178571428572,7.468138991743287,11.356131760922379,16.619474542413684,13.680399077342052,38.6,17.35,17.35,66.35,66.35,66.35,43.94285714285714,43.26857142857143,42.791785714285716,1.5998511835552711,1.30221029344423,1.4207537216446695,563.1428571428571,368.07142857142856,256.82142857142856,294.4715201687258,286.54479158137946,228.86532568650586,6.659999999999997,0.1373195876288659,3.9099999999999966,0.0762926829268292,-3.490000000000002,-0.059505541346973605,-5.310000000000002,-0.08781213825037212,-5.82,-0.09544112823876681,-7.020000000000003,-0.1128980379543262,-2.75,-0.05365853658536585,-7.399999999999999,-0.1261722080136402,-1.8200000000000003,-0.030097569042500417,-0.509999999999998,-0.008363397835355823,-1.2000000000000028,-0.019298809906722465,-10.149999999999999,-0.17306052855924978,-13.68,-0.22000643293663558,2835.0,1.5227272727272727,1.4408602150537635,0.0,901.0,0.0,2.954098360655738,0.0,762.0,0.0,25.4,0.0,818.0,0.0,43.05263157894737,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-6.659999999999997,-0.12073966642494556
2021-04-01,52.12,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-01,51.0,17.514582,21.8,12.8,14.484878,19.562946,43.92,13.66,2021-04-01 05:52:40,2021-04-01 18:37:36,45894.414,0.1,0.1,0.0,1.0,1004.29315,4.083971,Vizcaya,,,3,1,91,13,4,2,2021,0,1,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0.9999855506507186,0.005375731557583884,55.16,53.53,45.69,66.35,32.77,55.43,48.5,43.1,42.69,40.9,1206.0,435.0,155.0,145.0,51.25,47.85,47.89,45.35,792.0,65.0,20.0,17.0,51.46,51.535714285714285,47.195,45.020357142857144,5.062993185853112,10.196113405186807,14.846707353173358,13.728209799976348,38.6,22.19,17.35,66.35,66.35,66.35,44.785714285714285,43.66857142857143,43.118571428571435,2.2116574263271223,1.9021601370057217,1.6358070027560263,691.8571428571429,443.14285714285717,295.2142857142857,353.7741410238268,355.74707029289334,289.1929199920841,-0.13000000000000256,-0.0024880382775120105,-7.130000000000003,-0.12033755274261608,-9.14,-0.14920013059092394,-9.660000000000004,-0.1563612819682746,-10.870000000000005,-0.17256707413875225,-5.880000000000003,-0.10137931034482763,-7.0,-0.11814345991561181,-2.009999999999998,-0.032810969637610155,-0.5200000000000031,-0.008416963418582116,-1.2100000000000009,-0.01920939831719322,4.990000000000002,0.08603448275862072,-9.009999999999998,-0.14707802807704862,-5.75,-0.09913793103448276,1654.0,0.97610513739546,,-389.0,382.0,-0.3225538971807629,0.8781609195402298,45.0,772.0,0.05681818181818188,11.876923076923077,-837.0,-19.0,-1.0,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.13000000000000256,0.0024942440521873092
2021-04-02,51.0,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-02,2.0,16.03125,22.9,12.25,14.960526,15.1884165,40.68,21.18,2021-04-02 05:30:48,2021-04-02 18:13:21,45753.75,0.0,0.0,0.0,0.0,992.6618,3.737938,Islas Baleares,,,4,2,92,13,4,2,2021,0,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,52.12,55.16,53.53,60.31,29.66,52.45,52.25,43.25,42.5,41.2,817.0,474.0,155.0,145.0,59.25,48.5,47.18,45.63,837.0,65.0,20.0,19.0,53.60333333333333,49.50285714285714,48.57714285714286,44.902142857142856,1.52132617585047,7.913228827488317,14.29080362092597,13.649276295329388,38.6,22.19,17.35,60.31,66.35,66.35,46.09285714285714,44.35142857142857,43.52392857142858,3.422039909594334,2.950775275292094,2.3262469205677454,746.4285714285714,490.42857142857144,319.2142857142857,336.59464104610436,358.4869301953392,303.78151958309536,-1.25,-0.023923444976076555,-8.25,-0.13924050632911392,-10.259999999999998,-0.16748285994123405,-10.780000000000001,-0.1744901262544513,-11.990000000000002,-0.19034767423400542,-7.0,-0.1206896551724138,-7.0,-0.11814345991561181,-2.009999999999998,-0.032810969637610155,-0.5200000000000031,-0.008416963418582116,-1.2100000000000009,-0.01920939831719322,4.990000000000002,0.08603448275862072,-9.009999999999998,-0.14707802807704862,-5.75,-0.09913793103448276,1654.0,0.97610513739546,,0.0,343.0,0.0,0.7236286919831223,0.0,772.0,0.0,11.876923076923077,0.0,-19.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.25,0.024509803921568627
2021-04-03,35.18,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-03,3.0,18.214584,18.8,17.5,15.304471,31.235058,41.039997,18.44,2021-04-03 06:45:31,2021-04-03 19:17:01,45085.574,0.0,0.0,0.0,0.0,1017.7459,3.8443215,Las Palmas,,,5,3,93,13,4,2,2021,1,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237,51.0,52.12,55.16,41.11,22.19,45.07,52.25,43.25,42.5,41.2,817.0,474.0,155.0,145.0,59.25,48.5,47.18,45.63,837.0,65.0,20.0,19.0,52.75999999999999,48.17285714285715,50.10142857142858,44.85035714285714,2.1525798475305615,6.43920210969694,13.215479185784107,13.622302922221309,38.6,22.19,17.35,55.16,66.35,66.35,47.378571428571426,45.04785714285714,43.91857142857143,3.8409913154957094,3.566526382849398,2.8053608921939075,795.4285714285714,537.7142857142857,343.2142857142857,314.57159076160866,354.4769556514374,315.81515422825186,-17.07,-0.32669856459330143,-24.07,-0.40624472573839665,-26.08,-0.425726412014365,-26.6,-0.430560051796698,-27.810000000000002,-0.4414986505794571,-22.82,-0.393448275862069,-7.0,-0.11814345991561181,-2.009999999999998,-0.032810969637610155,-0.5200000000000031,-0.008416963418582116,-1.2100000000000009,-0.01920939831719322,4.990000000000002,0.08603448275862072,-9.009999999999998,-0.14707802807704862,-5.75,-0.09913793103448276,1654.0,0.97610513739546,,0.0,343.0,0.0,0.7236286919831223,0.0,772.0,0.0,11.876923076923077,0.0,-19.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,17.07,0.4852188743604321
2021-04-04,27.74,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-04,55.0,14.552082,18.6,12.05,12.001377,27.055143,53.28,17.98,2021-04-04 05:27:39,2021-04-04 18:15:20,46062.59,2.8,2.8,0.0,8.0,994.7805,3.3757086,Islas Baleares,,,6,4,94,13,4,2,2021,1,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0.9989315138848577,-0.046215046983708354,35.18,51.0,52.12,38.6,30.28,47.05,52.25,43.25,42.5,41.2,817.0,474.0,155.0,145.0,59.25,48.5,47.18,45.63,837.0,65.0,20.0,19.0,46.099999999999994,47.32571428571429,51.02928571428571,44.49714285714286,9.473563215601427,7.774818019612871,11.442108106117981,13.744072084368403,35.18,30.28,17.35,55.16,66.35,66.35,48.66428571428571,45.74428571428571,44.31321428571429,3.73348745430163,3.960871532466514,3.163171232905135,844.4285714285714,585.0,367.2142857142857,281.0912409063805,343.4808246803249,325.5772488573914,-24.51,-0.4690909090909091,-31.51,-0.5318143459915612,-33.519999999999996,-0.5471759712699967,-34.040000000000006,-0.5509873745548722,-35.25,-0.5596126369264962,-30.26,-0.5217241379310346,-7.0,-0.11814345991561181,-2.009999999999998,-0.032810969637610155,-0.5200000000000031,-0.008416963418582116,-1.2100000000000009,-0.01920939831719322,4.990000000000002,0.08603448275862072,-9.009999999999998,-0.14707802807704862,-5.75,-0.09913793103448276,1654.0,0.97610513739546,,0.0,343.0,0.0,0.7236286919831223,0.0,772.0,0.0,11.876923076923077,0.0,-19.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,24.51,0.8835616438356165
2021-04-05,44.55,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-05,0.0,12.645835,19.85,6.45,11.411777,13.783817,32.760002,23.48,2021-04-05 05:40:37,2021-04-05 18:30:41,46203.38,0.0,0.0,0.0,0.0,975.9986,3.7849195,Valencia,,,0,5,95,14,4,2,2021,0,0,0,2,0.0,1.0,0.8660254037844387,-0.49999999999999983,0.9979887423155984,-0.06339140486951038,27.74,35.18,51.0,45.69,55.79,54.43,52.25,45.0,42.84,41.6,817.0,574.0,152.0,146.0,59.25,48.8,48.54,46.0,837.0,65.0,20.0,19.0,37.97333333333333,45.77428571428571,50.847857142857144,43.8075,11.87892812223948,10.434720659322755,11.810624407756848,14.091309017079011,27.74,27.74,17.35,55.16,66.35,66.35,49.949999999999996,46.440714285714286,44.70785714285715,3.0442568879775926,4.196695521086037,3.4377655933954685,893.4285714285714,632.2857142857143,391.2142857142857,231.22922043062664,324.78973756320084,333.2674776215261,-7.700000000000003,-0.14736842105263162,-14.700000000000003,-0.24810126582278486,-16.71,-0.272771792360431,-17.230000000000004,-0.2788928455810943,-18.440000000000005,-0.2927448801397048,-13.450000000000003,-0.23189655172413798,-7.0,-0.11814345991561181,-2.009999999999998,-0.032810969637610155,-0.5200000000000031,-0.008416963418582116,-1.2100000000000009,-0.01920939831719322,4.990000000000002,0.08603448275862072,-9.009999999999998,-0.14707802807704862,-5.75,-0.09913793103448276,1654.0,0.97610513739546,,0.0,243.0,0.0,0.4233449477351916,0.0,772.0,0.0,11.876923076923077,0.0,-19.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,7.700000000000003,0.17283950617283958
2021-04-06,55.97,54.0,817.0,61.0,838.0,63.24,0.0,63.77,0.0,65.02,0.0,59.64,0.0,2021-04-06,1.0,15.616666,23.05,11.5,13.301038,20.08916,42.839996,23.66,2021-04-06 05:24:29,2021-04-06 18:17:19,46371.09,0.0,0.0,0.0,0.0,992.2239,4.405586,Islas Baleares,,,1,6,96,14,4,2,2021,0,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0.9967506498213929,-0.08054900421874167,44.55,27.74,35.18,53.53,64.47,56.88,52.25,47.15,42.23,42.33,817.0,1206.0,284.0,146.0,59.25,49.9,48.25,46.84,837.0,792.0,20.0,19.0,35.82333333333333,45.61142857142857,50.044999999999995,43.45464285714286,8.423445454998356,10.445146286787123,11.830843490314228,13.938332830361906,27.74,27.74,17.35,55.16,66.35,66.35,50.98571428571428,47.11285714285714,45.08821428571429,2.194066674335019,4.327168960046682,3.662960807640232,928.1428571428571,679.7857142857143,415.17857142857144,189.81256418849713,296.54502280336783,339.05632150638604,1.9699999999999989,0.03648148148148146,-5.030000000000001,-0.08245901639344264,-7.270000000000003,-0.1149588867805187,-7.800000000000004,-0.12231456797867342,-9.049999999999997,-0.13918794217163946,-3.6700000000000017,-0.0615358819584172,-7.0,-0.11475409836065574,-2.240000000000002,-0.035420619860847595,-0.5300000000000011,-0.008311118080602182,-1.249999999999993,-0.01922485389111032,5.3799999999999955,0.09020791415157604,-9.240000000000002,-0.14611005692599624,-5.640000000000001,-0.09456740442655936,1655.0,0.9749403341288783,,0.0,-389.0,0.0,-0.3225538971807629,1.0,46.0,0.0011947431302270495,0.05808080808080818,0.0,-837.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-1.9699999999999989,-0.03519742719313916
2021-04-07,66.11,53.75,817.0,61.1,838.0,62.9,0.0,63.42,0.0,64.67,0.0,59.41,0.0,2021-04-07,51.0,10.943751,13.6,8.2,8.347002,21.398056,51.48,10.32,2021-04-07 05:37:45,2021-04-07 18:31:18,46413.25,1.7000002,1.7000002,0.0,11.0,959.2046,1.6039536,Alicante,,,2,7,97,14,4,2,2021,0,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0.9952176027737294,-0.09768276782171598,55.97,44.55,27.74,55.16,64.82,55.87,54.0,48.5,42.6,43.5,817.0,1206.0,305.0,146.0,61.0,51.25,47.9,48.01,838.0,792.0,30.0,19.0,42.75333333333333,45.96,49.43785714285714,43.422142857142866,14.20050116486494,10.788513953892593,11.236819409404212,13.90689500109302,27.74,27.74,17.35,55.97,66.35,66.35,51.964285714285715,47.95357142857143,45.505,1.6610022791758818,4.447231822057526,3.9870851694125795,872.5714285714286,717.8571428571429,439.14285714285717,147.0281800005997,275.2754863888045,343.0161117353754,12.36,0.229953488372093,5.009999999999998,0.08199672667757771,3.210000000000001,0.05103338632750399,2.6899999999999977,0.04241564175339006,1.4399999999999977,0.02226689345910001,6.700000000000003,0.1127756269988218,-7.350000000000001,-0.1202945990180033,-1.7999999999999972,-0.028616852146263867,-0.5200000000000031,-0.008199306212551294,-1.25,-0.019328900572135457,5.260000000000005,0.08853728328564224,-9.149999999999999,-0.14546899841017485,-5.659999999999997,-0.0952701565393031,1655.0,0.9749403341288783,,0.0,-389.0,0.0,-0.3225538971807629,0.0,46.0,0.0,0.05808080808080818,0.0,-837.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-12.36,-0.1869611253970655
2021-04-08,69.78,52.65,822.0,60.5,838.0,61.61,0.0,62.12,0.0,63.35,0.0,58.24,0.0,2021-04-08,3.0,18.418749,24.1,14.65,16.376842,19.930477,39.96,16.15,2021-04-08 05:57:13,2021-04-08 18:51:22,46447.176,0.0,0.0,0.0,0.0,996.70245,3.9212902,Sevilla,,,3,8,98,14,4,2,2021,0,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0.9933900548258936,-0.11478762552212701,66.11,55.97,44.55,52.12,66.35,40.76,53.75,52.25,43.1,43.64,817.0,817.0,435.0,147.0,61.1,59.25,47.85,48.24,838.0,837.0,65.0,19.0,55.54333333333333,47.52428571428571,49.529999999999994,43.78785714285714,10.786330855917925,12.92675372646836,11.37707073290578,14.37318938217508,27.74,27.74,17.35,66.11,66.35,66.35,52.714285714285715,48.75,45.87107142857143,0.7961963146281418,4.413005255448443,4.257553931096133,817.0,754.4285714285714,463.10714285714283,0.0,248.95928437141052,345.2097955013088,17.130000000000003,0.3253561253561254,9.280000000000001,0.15338842975206612,8.170000000000002,0.1326083428014933,7.660000000000004,0.12330972311654868,6.43,0.10149960536700868,11.54,0.19814560439560439,-7.850000000000001,-0.1297520661157025,-1.1099999999999994,-0.01801655575393604,-0.509999999999998,-0.00820991629104955,-1.230000000000004,-0.019415943172849313,5.109999999999999,0.08774038461538461,-8.96,-0.1454309365362766,-5.590000000000003,-0.09598214285714292,1660.0,0.9809069212410502,,5.0,5.0,0.006119951040391758,0.006119951040391758,0.0,1.0,0.0,0.0011947431302270495,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-17.130000000000003,-0.24548581255374036
2021-04-09,71.87,53.0,825.0,60.78,838.0,61.56,0.0,62.07,0.0,63.3,0.0,58.01,0.0,2021-04-09,3.0,13.910084,18.883,10.733,10.77778,27.381308,54.719997,20.8,2021-04-09 05:57:09,2021-04-09 18:52:00,46488.33,0.0,0.0,0.0,0.0,979.5794,3.4951282,Cádiz,,,4,9,99,14,4,2,2021,0,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0.9912685467787256,-0.13185851571739118,69.78,66.11,55.97,51.0,60.31,40.16,52.65,52.25,43.25,43.71,822.0,817.0,474.0,147.0,60.5,59.25,48.5,49.23,838.0,837.0,65.0,19.0,63.953333333333326,50.04714285714285,49.77499999999999,44.824285714285715,7.15314150099974,15.450179841764262,11.796349989591098,15.170924781639254,27.74,27.74,17.35,69.78,69.78,69.78,52.771428571428565,49.43214285714286,46.192857142857136,0.7712852600561046,4.205701585250193,4.420070266864871,817.7142857142857,782.0714285714286,487.2142857142857,1.889822365046147,231.64676832350784,345.8854827768429,18.870000000000005,0.3560377358490567,11.090000000000003,0.18246133596577827,10.310000000000002,0.16747888239116313,9.800000000000004,0.15788625745126478,8.570000000000007,0.1353870458135862,13.860000000000007,0.23892432339251865,-7.780000000000001,-0.1280026324448832,-0.7800000000000011,-0.012670565302144268,-0.509999999999998,-0.008216529724504559,-1.2299999999999969,-0.01943127962085303,5.289999999999999,0.09119117393552835,-8.560000000000002,-0.1390513320337882,-5.009999999999998,-0.08636441992759866,1663.0,0.9844868735083532,,3.0,8.0,0.0036496350364962904,0.009791921664626724,0.0,1.0,0.0,0.0011947431302270495,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-18.870000000000005,-0.2625573952970642
