Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2025-11-18,79.08,68.0,491.0,72.7,22.0,69.83,2.0,49.0,17.0,30.01,0.0,28.7,0.0,2025-11-18,0.0,12.337167,17.433,8.583,10.232434,16.388899,32.760002,12.38,2025-11-18 07:04:07,2025-11-18 17:12:31,36506.168,0.0,0.0,0.0,0.0,979.89594,1.9381498,Cádiz,0,
2025-11-19,100.16,66.0,491.0,71.5,22.0,68.9,2.0,49.44,17.0,30.16,0.0,28.9,0.0,2025-11-19,3.0,5.1083336,10.55,1.65,2.4876053,7.1684303,20.16,10.32,2025-11-19 07:06:13,2025-11-19 16:54:13,35281.395,0.0,0.0,0.0,0.0,938.6751,1.242175,Madrid,0,
2025-11-20,84.54,67.1,491.0,70.94,22.0,69.13,2.0,50.08,18.0,30.23,0.0,29.0,0.0,2025-11-20,3.0,9.804916,14.344501,6.7945,5.330812,20.240198,39.6,11.65,2025-11-20 06:52:14,2025-11-20 16:50:46,35912.574,0.0,0.0,0.0,0.0,954.42426,2.7472384,Murcia,0,
2025-11-21,60.14,64.7,491.0,70.05,22.0,67.62,2.0,49.15,18.0,29.89,0.0,28.55,0.0,2025-11-21,3.0,20.7125,21.05,20.4,17.822248,33.459187,44.28,14.38,2025-11-21 07:25:18,2025-11-21 18:02:38,38242.273,0.0,0.0,0.0,0.0,1018.8958,4.0958624,Las Palmas,0,
2025-11-22,59.07,64.7,491.0,70.05,22.0,67.62,2.0,49.15,18.0,29.89,0.0,28.55,0.0,2025-11-22,1.0,9.443751,13.3,6.2,5.380556,18.772715,38.16,10.65,2025-11-22 06:40:48,2025-11-22 16:28:38,35269.188,0.0,0.0,0.0,0.0,1002.53687,2.3766255,Islas Baleares,0,
2025-11-23,39.88,64.7,491.0,70.05,22.0,67.62,2.0,49.15,18.0,29.89,0.0,28.55,0.0,2025-11-23,3.0,9.8875,15.45,5.25,4.092716,28.845528,52.56,10.57,2025-11-23 06:55:57,2025-11-23 16:42:55,35217.68,0.0,0.0,0.0,0.0,980.39655,3.006021,Valencia,0,
2025-11-24,41.77,63.65,491.0,68.6,22.0,64.65,2.0,47.18,18.0,29.41,0.0,27.9,0.0,2025-11-24,3.0,12.395833,15.15,10.35,7.484875,31.115017,72.36,8.2,2025-11-24 06:54:08,2025-11-24 16:44:12,35403.574,0.0,0.0,0.0,0.0,955.14655,2.7740612,Alicante,0,
2025-11-25,48.17,63.9,491.0,67.4,22.0,64.2,2.0,47.92,18.0,28.89,0.0,27.2,0.0,2025-11-25,3.0,7.3125,12.65,2.85,3.9707139,18.022486,39.6,8.77,2025-11-25 06:53:30,2025-11-25 16:24:55,34285.277,0.0,0.0,0.0,0.0,942.8323,1.7470126,Barcelona,0,
2025-11-26,69.21,62.4,491.0,66.6,22.0,63.56,2.0,46.54,18.0,28.96,0.0,27.3,0.0,2025-11-26,1.0,8.845832,12.0,6.1,3.086898,31.82744,59.039997,10.47,2025-11-26 06:59:05,2025-11-26 16:41:34,34948.83,0.0,0.0,0.0,0.0,978.84155,2.9384155,Valencia,0,
2025-11-27,86.02,62.5,491.0,65.45,22.0,62.5,2.0,47.92,18.0,29.22,0.0,27.65,0.0,2025-11-27,2.0,8.847917,14.05,4.7,5.5781093,17.259363,33.12,9.58,2025-11-27 06:46:02,2025-11-27 16:26:22,34818.816,0.0,0.0,0.0,0.0,999.0434,1.8005313,Islas Baleares,0,
2025-11-28,98.73,62.85,491.0,67.1,22.0,63.2,2.0,47.38,18.0,29.11,0.0,27.5,0.0,2025-11-28,0.0,9.038167,14.934,4.834,7.361178,4.6277857,12.959999,11.37,2025-11-28 07:10:25,2025-11-28 17:03:29,35585.137,0.0,0.0,0.0,0.0,977.6133,1.4680439,Málaga,0,
2025-11-29,82.23,62.85,491.0,67.1,22.0,63.2,2.0,47.38,18.0,29.11,0.0,27.5,0.0,2025-11-29,63.0,8.587501,14.9,3.7,6.4139175,12.638513,26.28,6.57,2025-11-29 07:21:42,2025-11-29 16:37:40,33359.36,10.1,10.1,0.0,4.0,1005.3344,1.0478678,Vizcaya,0,
2025-11-30,74.92,62.85,491.0,67.1,22.0,63.2,2.0,47.38,18.0,29.11,0.0,27.5,0.0,2025-11-30,63.0,7.900001,11.85,3.55,6.073855,15.388685,32.760002,5.29,2025-11-30 07:22:49,2025-11-30 16:37:17,33268.98,11.200002,11.200002,0.0,18.0,1010.3636,0.649194,Vizcaya,0,
2025-12-01,91.78,65.4,22.0,62.17,2.0,47.25,18.0,31.5,0.0,32.15,0.0,47.97,0.0,2025-12-01,3.0,10.181917,14.834,5.884,8.716697,9.793059,22.68,9.52,2025-12-01 07:13:16,2025-12-01 17:02:51,35375.54,0.0,0.0,0.0,0.0,975.2956,1.3164053,Málaga,0,
2025-12-02,88.65,64.85,22.0,61.01,2.0,46.82,18.0,31.0,0.0,30.53,0.0,46.19,0.0,2025-12-02,51.0,12.512501,16.25,8.7,10.77823,23.265303,47.519997,5.86,2025-12-02 06:51:08,2025-12-02 16:24:59,34429.812,0.5,0.5,0.0,4.0,993.05096,1.2098311,Islas Baleares,0,
2025-12-03,70.42,66.5,22.0,61.05,2.0,48.04,18.0,30.75,0.0,31.0,0.0,45.81,0.0,2025-12-03,3.0,8.66875,12.95,5.6,3.8863156,29.169441,65.159996,9.93,2025-12-03 07:03:07,2025-12-03 16:41:38,34711.164,0.0,0.0,0.0,0.0,954.9265,2.3308678,Alicante,0,
2025-12-04,64.77,66.2,22.0,59.51,2.0,47.56,18.0,30.66,3.0,29.45,3.0,47.5,0.0,2025-12-04,51.0,2.6291668,7.25,-1.25,-0.17040074,8.55142,16.56,2.8,2025-12-04 07:03:09,2025-12-04 16:21:54,33524.676,0.3,0.3,0.0,3.0,944.31525,0.40843305,Barcelona,0,
2025-12-05,70.61,66.6,22.0,59.72,2.0,47.98,18.0,30.25,3.0,30.02,3.0,48.23,0.0,2025-12-05,53.0,19.372917,20.15,18.75,17.298609,32.156082,42.839996,14.08,2025-12-05 07:36:07,2025-12-05 18:01:29,37523.145,0.9,0.9,0.0,1.0,1022.3499,3.3788633,Las Palmas,0,
2025-12-06,33.07,66.6,22.0,59.72,2.0,47.98,18.0,30.25,3.0,30.02,3.0,48.23,0.0,2025-12-06,3.0,14.541665,18.25,11.65,10.959521,29.671074,64.079994,8.34,2025-12-06 07:05:52,2025-12-06 16:41:23,34531.055,0.0,0.0,0.0,0.0,961.27563,2.4408808,Alicante,1,
2025-12-07,32.3,66.6,22.0,59.72,2.0,47.98,18.0,30.25,3.0,30.02,3.0,48.23,0.0,2025-12-07,3.0,14.854167,17.95,12.25,12.097238,20.170443,43.199997,7.16,2025-12-07 07:30:08,2025-12-07 16:35:42,32734.86,0.0,0.0,0.0,0.0,1008.44727,2.0538452,Vizcaya,0,
2025-12-08,55.32,67.0,22.0,59.3,2.0,47.96,18.0,30.45,3.0,30.22,3.0,48.43,0.0,2025-12-08,0.0,11.716667,16.7,8.55,9.856551,15.009236,31.68,10.19,2025-12-08 07:07:36,2025-12-08 16:41:23,34427.8,0.0,0.0,0.0,0.0,961.9951,1.5396217,Alicante,1,
2025-12-09,63.17,68.25,22.0,59.01,2.0,49.01,18.0,31.2,3.0,30.29,3.0,50.94,0.0,2025-12-09,3.0,12.144417,17.284,8.134,11.0659685,6.21717,14.4,10.42,2025-12-09 07:20:15,2025-12-09 17:02:35,34940.76,0.0,0.0,0.0,0.0,978.4668,1.4750899,Málaga,0,
2025-12-10,103.01,66.75,22.0,58.1,2.0,48.71,18.0,30.5,3.0,30.0,3.0,50.73,0.0,2025-12-10,3.0,12.285416,16.35,6.8,10.335458,9.0,23.039999,8.92,2025-12-10 07:09:13,2025-12-10 16:41:32,34339.11,0.0,0.0,0.0,0.0,961.3886,1.4081489,Alicante,0,
2025-12-11,96.19,67.85,23.0,57.86,2.0,48.55,18.0,30.2,3.0,29.7,3.0,50.43,0.0,2025-12-11,3.0,10.712501,14.05,7.55,9.640695,8.748075,18.359999,7.07,2025-12-11 07:13:10,2025-12-11 16:39:32,33982.145,0.0,0.0,0.0,0.0,981.93945,0.9962976,Valencia,0,
2025-12-12,97.19,68.25,23.0,58.96,2.0,49.48,18.0,30.3,3.0,30.23,3.0,51.3,0.0,2025-12-12,55.0,12.324666,14.183,10.833,9.767158,22.621351,42.12,4.29,2025-12-12 07:25:50,2025-12-12 17:07:54,34924.387,2.9,2.9,0.0,6.0,978.13824,0.8610969,Cádiz,0,
2025-12-13,79.2,68.25,23.0,58.96,2.0,49.48,18.0,30.3,3.0,30.23,3.0,51.3,0.0,2025-12-13,3.0,8.458333,13.35,5.55,6.233605,8.893166,20.519999,8.13,2025-12-13 07:29:47,2025-12-13 16:48:12,33506.215,0.0,0.0,0.0,0.0,946.2305,1.1091548,Madrid,0,
2025-12-14,78.57,68.25,23.0,58.96,2.0,49.48,18.0,30.3,3.0,30.23,3.0,51.3,0.0,2025-12-14,61.0,10.068749,11.05,8.9,8.353114,14.730336,27.0,2.49,2025-12-14 07:15:17,2025-12-14 16:40:04,33886.516,7.4,7.4,0.0,20.0,981.52496,0.42590058,Valencia,0,
2025-12-15,92.47,68.55,23.0,60.19,2.0,48.36,21.0,30.8,3.0,30.75,3.0,52.24,0.0,2025-12-15,2.0,19.968752,20.6,19.3,18.159426,26.137215,33.48,13.08,2025-12-15 07:42:43,2025-12-15 18:03:41,37258.324,0.0,0.0,0.0,0.0,1020.40424,3.3730724,Las Palmas,0,
2025-12-16,94.53,68.85,23.0,59.9,2.0,47.31,21.0,31.1,3.0,31.53,3.0,52.5,0.0,2025-12-16,51.0,19.772917,20.45,19.2,16.404873,44.373924,58.32,12.41,2025-12-16 07:43:18,2025-12-16 18:04:03,37245.293,0.70000005,0.70000005,0.0,4.0,1024.0043,3.4036062,Las Palmas,0,
2025-12-17,101.41,69.2,23.0,59.26,2.0,46.52,21.0,32.38,3.0,31.63,3.0,51.71,0.0,2025-12-17,3.0,9.053832,13.833,5.3329997,6.9960275,15.5687,27.359999,9.69,2025-12-17 07:29:03,2025-12-17 17:09:19,34816.22,0.0,0.0,0.0,0.0,981.66583,1.3170091,Cádiz,0,
2025-12-18,85.05,69.2,24.0,59.3,2.0,45.9,21.0,31.75,3.0,31.46,3.0,51.62,0.0,2025-12-18,3.0,10.016334,15.683001,5.6829996,8.432677,8.863972,19.08,9.98,2025-12-18 07:29:39,2025-12-18 17:09:43,34804.477,0.0,0.0,0.0,0.0,986.14355,1.4328855,Cádiz,0,
2025-12-19,102.76,70.5,24.0,58.98,2.0,46.34,21.0,31.39,3.0,30.79,3.0,52.97,0.0,2025-12-19,53.0,10.125668,12.884,7.934,9.080474,10.009036,23.4,4.44,2025-12-19 07:26:52,2025-12-19 17:05:14,34702.863,4.2,4.2,0.0,12.0,975.94385,0.70832545,Málaga,0,
2025-12-20,70.77,70.5,24.0,58.98,2.0,46.34,21.0,31.39,3.0,30.79,3.0,52.97,0.0,2025-12-20,61.0,8.341667,9.6,6.65,7.545311,4.1556225,8.28,1.28,2025-12-20 07:15:26,2025-12-20 16:24:11,32924.918,6.9999995,6.9999995,0.0,16.0,947.8914,0.25939047,Barcelona,0,
2025-12-21,61.48,70.5,24.0,58.98,2.0,46.34,21.0,31.39,3.0,30.79,3.0,52.97,0.0,2025-12-21,63.0,9.118417,11.632999,5.783,6.7958856,20.316889,39.96,1.07,2025-12-21 07:31:18,2025-12-21 17:11:07,34789.074,21.0,21.0,0.0,20.0,974.2175,0.3250043,Cádiz,0,
2025-12-22,70.6,70.6,24.0,59.1,2.0,47.0,21.0,31.45,3.0,30.16,3.0,52.2,0.0,2025-12-22,51.0,6.2288322,10.382999,2.483,3.4035246,16.584438,32.039997,9.66,2025-12-22 07:31:48,2025-12-22 17:11:38,34790.535,0.2,0.2,0.0,2.0,976.9199,1.1495707,Cádiz,0,
2025-12-23,77.91,73.0,31.0,59.63,2.0,47.17,21.0,31.1,3.0,30.56,3.0,52.74,0.0,2025-12-23,3.0,3.2708337,6.9,0.4,0.51309925,13.403656,27.0,6.7,2025-12-23 07:35:41,2025-12-23 16:52:09,33387.668,0.0,0.0,0.0,0.0,932.62256,0.7354571,Madrid,0,
2025-12-24,40.64,73.0,31.0,60.54,2.0,47.89,21.0,31.44,3.0,30.9,3.0,53.08,0.0,2025-12-24,51.0,8.906251,13.3,5.75,7.568622,11.465024,23.039999,6.52,2025-12-24 07:34:42,2025-12-24 17:09:40,34497.926,0.5,0.5,0.0,4.0,985.5391,0.90613765,Sevilla,0,
2025-12-25,48.7,73.0,31.0,60.54,2.0,47.89,21.0,31.44,3.0,30.9,3.0,53.08,0.0,2025-12-25,51.0,7.8437514,12.8,3.8,6.09246,11.753876,20.519999,7.41,2025-12-25 07:35:07,2025-12-25 17:10:17,34509.684,0.1,0.1,0.0,1.0,987.4763,0.9953371,Sevilla,1,
2025-12-26,89.2,73.0,31.0,60.54,2.0,47.89,21.0,31.44,3.0,30.9,3.0,53.08,0.0,2025-12-26,51.0,9.016665,13.4,5.55,7.3448796,7.4520864,16.199999,9.37,2025-12-26 07:35:30,2025-12-26 17:10:55,34524.84,0.1,0.1,0.0,1.0,991.15826,1.2518268,Sevilla,0,
2025-12-27,80.12,73.0,31.0,60.54,2.0,47.89,21.0,31.44,3.0,30.9,3.0,53.08,0.0,2025-12-27,53.0,8.685416,9.9,7.85,7.1594157,10.4166975,21.24,3.29,2025-12-27 07:22:01,2025-12-27 16:46:21,33859.48,3.6,3.6,0.0,16.0,975.44696,0.47043142,Valencia,0,
2025-12-28,78.94,73.0,31.0,60.54,2.0,47.89,21.0,31.44,3.0,30.9,3.0,53.08,0.0,2025-12-28,63.0,8.275001,12.85,5.9,5.785185,18.275984,42.12,4.82,2025-12-28 07:19:06,2025-12-28 16:49:11,34205.152,4.7,4.7,0.0,5.0,955.62177,0.8038722,Alicante,0,
2025-12-29,107.2,70.75,36.0,60.77,2.0,47.96,21.0,31.45,3.0,30.91,3.0,53.09,0.0,2025-12-29,51.0,8.629167,10.85,6.25,7.0156198,9.361731,19.08,6.84,2025-12-29 07:22:35,2025-12-29 16:47:45,33910.582,0.3,0.3,0.0,3.0,978.11554,0.84149134,Valencia,0,
2025-12-30,91.23,71.0,366.0,60.15,365.0,47.5,366.0,31.25,3.0,30.71,3.0,52.89,0.0,2025-12-30,51.0,8.445499,13.683,4.6829996,6.842716,8.528657,18.359999,9.04,2025-12-30 07:34:43,2025-12-30 17:16:44,34920.234,0.4,0.4,0.0,3.0,983.9743,1.1993527,Cádiz,0,
2025-12-31,97.82,71.26,356.0,60.15,365.0,46.76,366.0,31.25,3.0,30.71,3.0,52.89,0.0,2025-12-31,3.0,2.979167,9.3,-1.25,0.30710956,7.7734165,17.64,6.73,2025-12-31 07:19:17,2025-12-31 16:31:19,33122.53,0.0,0.0,0.0,0.0,951.5928,0.7993901,Barcelona,0,
