Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-02-26,105.34,58.4,444.0,37.5,63.0,39.47,5.0,55.64,0.0,78.0,0.0,77.75,0.0,2025-02-26,3.0,11.800667,16.184,7.0839996,9.9114275,21.096123,42.839996,15.58,2025-02-26 06:53:10,2025-02-26 18:10:12,40619.82,0.0,0.0,0.0,0.0,981.5056,2.3283856,Málaga,0,,2,26,57,9,2,1,2025,0,0,0,1,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,94.84,78.57,65.81,123.56,119.86,48.79,62.55,51.75,52.25,96.45,444.0,474.0,489.0,373.0,38.77,41.65,41.39,59.0,62.0,54.0,54.0,372.0,79.73999999999997,81.31142857142856,95.54571428571428,102.97071428571428,14.550323020469428,24.06557668023748,27.08715497860869,29.84223317636232,47.99,47.99,42.4,123.56,138.17,143.39,55.82857142857143,55.25357142857143,62.43035714285715,3.6942361798317256,2.7118305119003825,17.79955960382018,465.4285714285714,471.5,426.2142857142857,14.638501094228,12.51921599904686,49.91574912371859,46.940000000000005,0.8037671232876713,67.84,1.8090666666666668,65.87,1.6688624271598684,49.7,0.8932422717469447,27.340000000000003,0.3505128205128205,27.590000000000003,0.354855305466238,20.9,0.5573333333333333,-1.9699999999999989,-0.0499113250570052,-16.17,-0.2906182602444285,-22.36,-0.2866666666666667,0.25,0.0032154340836012,18.93,0.4796047631112237,-19.35,-0.2488745980707395,512.0,7.047619047619048,88.8,0.0,-30.0,0.0,-0.0632911392405063,1.0,9.0,0.0161290322580645,0.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-46.940000000000005,-0.4456047085627492
2025-02-27,120.43,57.0,444.0,39.75,63.0,41.95,5.0,59.47,0.0,79.55,0.0,79.3,0.0,2025-02-27,3.0,7.6458335,13.65,3.4,5.7939243,9.396275,23.4,9.56,2025-02-27 06:50:09,2025-02-27 17:57:36,40046.07,0.0,0.0,0.0,0.0,1010.88605,1.4031374,Vizcaya,0,,3,27,58,9,2,1,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,105.34,94.84,78.57,87.57,130.98,42.4,58.4,52.75,54.5,97.25,444.0,474.0,484.0,376.0,37.5,41.2,42.03,58.85,63.0,54.0,54.0,372.0,92.91666666666664,78.70857142857143,94.50857142857144,104.99035714285716,13.48824055736464,19.23503004812809,26.35258821244143,27.889293509522908,47.99,47.99,42.4,105.34,138.17,143.39,56.77857142857143,55.69285714285714,61.07142857142857,3.305154704252807,2.685850183608605,16.51201262252912,461.1428571428572,468.2857142857143,428.75,16.03567451474547,13.42459609149569,48.90552116070335,63.43000000000001,1.1128070175438598,80.68,2.029685534591195,78.48,1.870798569725864,60.96000000000001,1.0250546494030606,40.88000000000001,0.5138906348208675,41.13000000000001,0.5186633039092057,17.25,0.4339622641509434,-2.200000000000003,-0.0524433849821216,-17.519999999999996,-0.2946023204977299,-20.08,-0.2524198617221873,0.25,0.0031525851197982,15.049999999999995,0.3587604290822406,-22.3,-0.2812105926860025,512.0,7.047619047619048,88.8,0.0,-30.0,0.0,-0.0632911392405063,0.0,9.0,0.0,0.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-63.43000000000001,-0.5266960059785768
2025-02-28,111.21,53.25,444.0,39.25,73.0,41.5,5.0,58.31,0.0,78.85,0.0,78.6,0.0,2025-02-28,3.0,10.504167,15.7,5.15,8.24326,16.50218,34.92,13.78,2025-02-28 06:22:22,2025-02-28 17:39:28,40627.08,0.0,0.0,0.0,0.0,997.24176,2.0959308,Islas Baleares,0,,4,28,59,9,2,1,2025,0,0,1,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,120.43,105.34,94.84,47.99,121.07,96.33,57.0,55.0,55.65,101.25,444.0,474.0,474.0,376.0,39.75,39.0,42.95,58.5,63.0,54.0,54.0,372.0,106.87,83.40285714285713,93.755,107.77714285714283,12.863424893861016,24.92594613001077,25.361647225683143,25.16929314582189,47.99,47.99,47.99,120.43,138.17,143.39,57.385714285714286,55.871428571428574,59.63392857142857,2.7923577680445626,2.683547758365359,14.921132500779567,456.8571428571428,465.4285714285714,431.1785714285714,16.03567451474547,14.064216928155597,47.86636766498118,57.96,1.088450704225352,71.96,1.833375796178344,69.71,1.6797590361445782,52.89999999999999,0.9072200308694904,32.36,0.4103994927076728,32.61,0.4148854961832061,14.0,0.3566878980891719,-2.25,-0.0542168674698795,-16.810000000000002,-0.2882867432687361,-20.539999999999992,-0.2604946100190233,0.25,0.0031806615776081,11.75,0.2831325301204819,-25.349999999999994,-0.3225190839694656,522.0,6.082191780821918,88.8,0.0,-30.0,0.0,-0.0632911392405063,10.0,19.0,0.1587301587301588,0.3518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-57.96,-0.521176153223631
2025-03-01,65.83,53.25,444.0,39.25,73.0,41.5,5.0,58.31,0.0,78.85,0.0,78.6,0.0,2025-03-01,53.0,11.031917,15.634001,6.584,9.570205,15.779543,31.319998,12.93,2025-03-01 06:49:06,2025-03-01 18:13:07,41038.938,2.3000002,2.3000002,0.0,11.0,968.5013,1.921703,Málaga,0,,5,1,60,9,3,1,2025,1,1,0,2,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,111.21,120.43,105.34,70.84,90.43,95.26,53.25,55.0,55.65,101.25,444.0,474.0,474.0,376.0,39.25,39.0,42.95,58.5,73.0,54.0,54.0,372.0,112.32666666666664,92.4342857142857,93.05071428571428,108.30857142857144,7.606722903677828,21.118777471832225,24.67230539079607,25.075559402834443,65.81,47.99,47.99,120.43,138.17,143.39,57.135714285714286,55.7,57.91964285714285,3.102648638087376,2.773916975075958,12.528274239626167,452.57142857142856,463.2857142857143,433.6071428571428,14.638501094228,14.91735474296608,46.67328467812722,12.579999999999998,0.236244131455399,26.58,0.6771974522292993,24.33,0.5862650602409638,7.519999999999996,0.1289658720631109,-13.019999999999996,-0.1651236525047558,-12.769999999999996,-0.1624681933842238,14.0,0.3566878980891719,-2.25,-0.0542168674698795,-16.810000000000002,-0.2882867432687361,-20.539999999999992,-0.2604946100190233,0.25,0.0031806615776081,11.75,0.2831325301204819,-25.349999999999994,-0.3225190839694656,522.0,6.082191780821918,88.8,0.0,-30.0,0.0,-0.0632911392405063,0.0,19.0,0.0,0.3518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-12.579999999999998,-0.1910982834573902
2025-03-02,65.56,53.25,444.0,39.25,73.0,41.5,5.0,58.31,0.0,78.85,0.0,78.6,0.0,2025-03-02,3.0,17.71875,18.45,17.25,17.210703,17.311846,24.48,19.04,2025-03-02 07:21:20,2025-03-02 18:58:41,41836.965,0.0,0.0,0.0,0.0,1012.3708,3.229876,Las Palmas,0,,6,2,61,9,3,1,2025,1,0,0,2,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,65.83,111.21,120.43,65.81,88.22,124.74,53.25,55.0,55.65,101.25,444.0,474.0,474.0,376.0,39.25,39.0,42.95,58.5,73.0,54.0,54.0,372.0,99.15666666666664,91.71857142857144,91.29357142857144,107.2575,29.22759198656873,22.03748959430393,25.726771332345898,26.23285339459323,65.81,47.99,47.99,120.43,138.17,143.39,56.885714285714286,55.52857142857143,56.205357142857146,3.362998945102236,2.8503518194259216,9.229294536718548,448.2857142857143,461.1428571428572,436.0357142857143,11.338934190276817,15.4065777303935,45.31411532424582,12.310000000000002,0.2311737089201878,26.31,0.6703184713375797,24.06,0.5797590361445784,7.25,0.1243354484651003,-13.289999999999992,-0.1685478757133797,-13.039999999999992,-0.1659033078880406,14.0,0.3566878980891719,-2.25,-0.0542168674698795,-16.810000000000002,-0.2882867432687361,-20.539999999999992,-0.2604946100190233,0.25,0.0031806615776081,11.75,0.2831325301204819,-25.349999999999994,-0.3225190839694656,522.0,6.082191780821918,88.8,0.0,-30.0,0.0,-0.0632911392405063,0.0,19.0,0.0,0.3518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-12.310000000000002,-0.1877669310555217
2025-03-03,96.99,38.95,73.0,41.25,5.0,58.0,1.0,79.91,0.0,79.65,0.0,81.53,0.0,2025-03-03,51.0,14.066666,17.15,11.6,11.768032,25.0064,50.399998,11.32,2025-03-03 06:17:54,2025-03-03 17:42:44,41091.004,1.0000001,1.0000001,0.0,5.0,998.9302,1.8400463,Islas Baleares,0,,0,3,62,10,3,1,2025,0,0,0,2,0.0,1.0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,65.56,65.83,111.21,78.57,138.17,133.05,53.25,58.75,54.15,57.25,444.0,444.0,474.0,372.0,39.25,39.25,41.3,45.0,73.0,64.0,54.0,0.0,80.86666666666663,91.68285714285716,89.675,105.14392857142856,26.278444271557163,22.08662318711329,26.63190820454641,27.14047999511207,65.56,47.99,47.99,120.43,138.17,143.39,56.635714285714286,55.35714285714285,54.49107142857143,3.5843077301982214,2.913949021705436,2.703120746930658,444.0,459.0,438.4642857142857,0.0,15.566235649883742,43.77339132806356,58.03999999999999,1.4901155327342743,55.74,1.3512727272727272,38.99,0.6722413793103448,17.08,0.2137404580152671,17.33999999999999,0.2177024482109226,15.459999999999994,0.1896234514902489,-2.299999999999997,-0.0557575757575756,-16.75,-0.2887931034482758,-21.91,-0.2741834563884369,0.2599999999999909,0.0032642812303828,-1.879999999999996,-0.0230589966883355,-19.05,-0.3284482758620689,-42.58,-0.5222617441432601,79.0,14.6,73.0,-371.0,-371.0,-0.8355855855855856,-0.8355855855855856,-68.0,-59.0,-0.9315068493150684,-0.921875,-4.0,-4.0,-0.8,-0.8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-58.03999999999999,-0.5984122074440663
2025-03-04,96.44,37.8,73.0,39.5,5.0,57.75,1.0,76.0,0.0,76.58,0.0,78.47,0.0,2025-03-04,63.0,13.537499,18.65,9.55,12.285485,17.389341,38.519997,14.08,2025-03-04 06:48:57,2025-03-04 18:19:10,41410.98,6.2,6.2,0.0,6.0,989.9983,2.1700435,Sevilla,0,,1,4,63,10,3,1,2025,0,0,0,2,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,96.99,65.56,65.83,94.84,79.73,143.39,38.95,62.55,54.9,53.65,73.0,444.0,474.0,374.0,41.25,38.77,43.45,42.8,5.0,62.0,54.0,18.0,76.12666666666665,94.31428571428572,86.73357142857142,103.85607142857144,18.06868100701696,21.34893194607405,22.872518144352576,26.6177678529998,65.56,47.99,47.99,120.43,123.56,143.39,53.80714285714286,54.271428571428565,53.8375,7.409365052161147,5.274164690907209,3.940474332229959,391.0,430.3571428571428,427.7857142857143,140.2248194864233,103.93608031482046,81.12375417880693,58.64,1.5513227513227514,56.94,1.4415189873417722,38.69,0.66995670995671,20.44,0.2689473684210526,19.86,0.2593366414207365,17.97,0.2290047151777749,-1.7000000000000028,-0.0430379746835443,-18.25,-0.316017316017316,-18.25,-0.2401315789473684,-0.5799999999999983,-0.0075737790545834,-1.8900000000000008,-0.0240856378233719,-19.950000000000003,-0.3454545454545455,-40.67,-0.5182872435325603,79.0,14.6,73.0,0.0,-371.0,0.0,-0.8355855855855856,0.0,-57.0,0.0,-0.9193548387096774,0.0,-4.0,0.0,-0.8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-58.64,-0.6080464537536292
2025-03-05,78.88,37.65,73.0,38.65,5.0,56.33,1.0,76.25,0.0,75.4,0.0,77.28,0.0,2025-03-05,63.0,10.398667,11.394501,9.5445,7.8757224,24.014996,45.36,2.82,2025-03-05 06:31:12,2025-03-05 18:03:06,41513.625,43.300003,43.300003,0.0,23.0,953.4473,0.3984299,Murcia,0,,2,5,64,10,3,1,2025,0,0,0,2,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,96.44,96.99,65.56,105.34,123.56,117.51,37.8,58.4,51.75,51.15,73.0,444.0,474.0,374.0,39.5,37.5,41.65,40.32,5.0,63.0,54.0,8.0,86.32999999999997,94.54285714285716,87.92714285714285,102.17928571428573,17.989449685857593,21.36405838028431,22.914888149434645,25.490006600782504,65.56,47.99,47.99,120.43,123.56,139.74,50.271428571428565,53.05,53.271428571428565,8.383259963704079,6.859272219748574,4.971891892902457,338.0,401.7142857142857,417.0357142857143,181.0294635319529,139.98594905941795,104.9573042445628,41.23,1.095086321381142,40.23,1.0408796895213457,22.55,0.4003195455352387,2.6299999999999955,0.0344918032786884,3.4799999999999898,0.046153846153846,1.5999999999999943,0.0207039337474119,-1.0,-0.0258732212160414,-17.68,-0.3138647257234156,-19.92,-0.2612459016393443,0.8499999999999943,0.0112732095490715,-1.879999999999996,-0.024327122153209,-18.68,-0.3316172554589029,-39.63,-0.5128105590062112,79.0,14.6,73.0,0.0,-371.0,0.0,-0.8355855855855856,0.0,-58.0,0.0,-0.9206349206349208,0.0,-4.0,0.0,-0.8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-41.23,-0.5226926977687627
2025-03-06,78.06,37.0,73.0,38.57,5.0,56.61,1.0,74.0,0.0,73.45,0.0,75.33,0.0,2025-03-06,61.0,13.677085,16.2,11.75,11.928388,22.546032,42.48,7.96,2025-03-06 06:13:24,2025-03-06 17:45:56,41553.637,6.6,6.6,0.0,15.0,995.25775,1.2275386,Islas Baleares,0,,3,6,65,10,3,1,2025,0,0,0,2,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,78.88,96.44,96.99,120.43,87.57,138.6,37.65,57.0,52.75,49.25,73.0,444.0,474.0,374.0,38.65,39.75,41.2,40.0,5.0,63.0,54.0,18.0,90.76999999999998,90.76285714285714,84.73571428571428,100.79964285714289,10.3007135675157,21.475823394603456,20.56089369289553,25.67425724442499,65.56,47.99,47.99,120.43,120.43,139.74,47.30714285714286,52.04285714285714,52.78928571428571,8.692833665891284,8.004394397474979,5.774951613439399,285.0,373.07142857142856,406.2857142857143,198.3078414990189,163.1636574757968,123.33419133120692,41.06,1.1097297297297295,39.49,1.023852735286492,21.450000000000003,0.3789083200847907,4.060000000000002,0.0548648648648648,4.609999999999999,0.0627637848876786,2.730000000000004,0.0362405416168857,-1.5700000000000005,-0.0407052113041223,-18.04,-0.3186716127892598,-17.39,-0.235,0.5499999999999972,0.0074880871341047,-1.879999999999996,-0.024956856498075,-19.61,-0.3464052287581699,-38.33,-0.5088278242400106,79.0,14.6,73.0,0.0,-371.0,0.0,-0.8355855855855856,0.0,-58.0,0.0,-0.9206349206349208,0.0,-4.0,0.0,-0.8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-41.06,-0.5260056366897259
2025-03-07,49.07,34.4,83.0,39.15,5.0,58.0,1.0,77.65,0.0,77.1,0.0,78.98,0.0,2025-03-07,55.0,11.598667,14.394501,10.144501,10.482581,13.246826,27.359999,10.25,2025-03-07 06:28:20,2025-03-07 18:05:05,41804.28,5.1999993,5.1999993,0.0,17.0,951.65106,1.5472788,Murcia,0,,4,7,66,10,3,1,2025,0,0,0,2,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,78.06,78.88,96.44,111.21,47.99,117.87,37.0,53.25,55.0,51.95,73.0,444.0,474.0,374.0,38.57,39.25,39.0,41.3,5.0,73.0,54.0,39.0,84.45999999999997,84.71000000000001,84.05642857142857,98.6375,10.38308239397155,17.28211792576384,20.617070077278928,24.91084125510489,65.56,47.99,47.99,111.21,120.43,139.74,44.45,50.91785714285714,52.35178571428571,8.251616003345168,8.94849809363936,6.474644022001549,232.0,344.42857142857144,395.5357142857143,198.3078414990189,178.55432885160857,138.444662602697,14.670000000000002,0.426453488372093,9.920000000000002,0.2533844189016603,-8.93,-0.1539655172413793,-28.580000000000005,-0.3680618158403091,-28.03,-0.3635538261997405,-29.910000000000004,-0.3787034692327172,-4.75,-0.1213282247765006,-18.85,-0.325,-19.65000000000001,-0.253058596265293,0.5500000000000114,0.0071335927367057,-1.8800000000000097,-0.0238034945555838,-23.6,-0.4068965517241379,-44.580000000000005,-0.5644466953659154,89.0,16.6,83.0,10.0,-361.0,0.1369863013698631,-0.8130630630630631,0.0,-68.0,0.0,-0.9315068493150684,0.0,-4.0,0.0,-0.8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-14.670000000000002,-0.2989606684328511
2025-03-08,15.22,34.4,83.0,39.15,5.0,58.0,1.0,77.65,0.0,77.1,0.0,78.98,0.0,2025-03-08,55.0,11.756251,15.1,8.7,10.270972,20.78123,49.68,11.68,2025-03-08 06:23:47,2025-03-08 18:02:28,41921.082,4.2,4.2,0.0,14.0,946.3144,1.6128757,Alicante,0,,5,8,67,10,3,1,2025,1,0,0,2,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,49.07,78.06,78.88,65.83,70.84,105.1,34.4,53.25,55.0,51.95,83.0,444.0,474.0,374.0,39.15,39.25,39.0,41.3,5.0,73.0,54.0,39.0,68.66999999999997,75.83285714285715,84.13357142857144,96.18035714285712,16.979048854397057,17.360700556415733,20.473258583649272,26.29804027090129,49.07,49.07,47.99,96.99,120.43,139.74,41.75714285714286,49.44642857142857,51.725,7.972213649682599,9.87166621984572,7.310501072151354,180.42857142857144,316.5,385.1428571428572,180.09058567181975,187.10291285813813,150.517309029428,-19.18,-0.5575581395348838,-23.93,-0.6112388250319285,-42.78,-0.7375862068965517,-62.43000000000001,-0.8039922730199613,-61.88,-0.8025940337224384,-63.760000000000005,-0.8072929855659661,-4.75,-0.1213282247765006,-18.85,-0.325,-19.65000000000001,-0.253058596265293,0.5500000000000114,0.0071335927367057,-1.8800000000000097,-0.0238034945555838,-23.6,-0.4068965517241379,-44.580000000000005,-0.5644466953659154,89.0,16.6,83.0,0.0,-361.0,0.0,-0.8130630630630631,0.0,-68.0,0.0,-0.9315068493150684,0.0,-4.0,0.0,-0.8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,19.18,1.260183968462549
2025-03-09,46.51,34.4,83.0,39.15,5.0,58.0,1.0,77.65,0.0,77.1,0.0,78.98,0.0,2025-03-09,63.0,13.491668,15.05,12.35,10.400769,28.16353,55.8,9.67,2025-03-09 06:08:53,2025-03-09 17:49:05,42013.812,14.500001,14.500001,0.0,14.0,981.9954,1.8360386,Islas Baleares,0,,6,9,68,10,3,1,2025,1,0,0,2,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,15.22,49.07,78.06,65.56,65.81,109.6,34.4,53.25,55.0,51.95,83.0,444.0,474.0,374.0,39.15,39.25,39.0,41.3,5.0,73.0,54.0,39.0,47.44999999999998,68.60285714285713,80.16071428571429,92.97035714285714,31.45130680909781,28.914571133072947,27.456815173114148,30.343314289806013,15.22,15.22,15.22,96.99,120.43,139.74,39.06428571428571,47.975,51.098214285714285,6.48868979364016,10.495745475044746,8.009432889514736,128.85714285714286,288.57142857142856,374.75,139.0448711404926,190.92757961944807,160.99680811190706,12.11,0.3520348837209302,7.359999999999999,0.1879948914431673,-11.490000000000002,-0.1981034482758621,-31.140000000000008,-0.4010302640051514,-30.59,-0.396757457846952,-32.470000000000006,-0.4111167384147886,-4.75,-0.1213282247765006,-18.85,-0.325,-19.65000000000001,-0.253058596265293,0.5500000000000114,0.0071335927367057,-1.8800000000000097,-0.0238034945555838,-23.6,-0.4068965517241379,-44.580000000000005,-0.5644466953659154,89.0,16.6,83.0,0.0,-361.0,0.0,-0.8130630630630631,0.0,-68.0,0.0,-0.9315068493150684,0.0,-4.0,0.0,-0.8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-12.11,-0.2603741130939583
2025-03-10,92.99,36.0,83.0,39.75,5.0,57.61,1.0,76.6,0.0,76.05,0.0,77.93,0.0,2025-03-10,63.0,6.879167,10.95,4.3,4.6300616,17.615187,40.68,8.31,2025-03-10 06:33:55,2025-03-10 18:15:58,42120.945,13.400002,13.400002,0.0,17.0,924.7128,1.2121679,Madrid,0,,0,10,69,11,3,1,2025,0,0,0,2,0.0,1.0,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,46.51,15.22,49.07,96.99,78.57,139.74,34.4,38.95,58.75,55.5,83.0,73.0,444.0,374.0,39.15,41.25,39.25,43.0,5.0,5.0,64.0,39.0,36.93333333333331,65.88142857142857,78.78214285714284,90.71714285714286,18.84781242832535,30.12005612465543,28.689609799360504,31.387197184360787,15.22,15.22,15.22,96.99,120.43,139.74,36.371428571428574,46.50357142857143,50.471428571428575,1.931289971075125,10.872362001630773,8.604869729913592,77.28571428571429,260.6428571428572,364.3571428571428,5.345224838249117,190.3133477443723,170.17773155574827,56.99,1.5830555555555554,53.24,1.33937106918239,35.379999999999995,0.6141294914077416,16.39,0.2139686684073107,16.939999999999998,0.2227481919789612,15.059999999999988,0.1932503528807903,-3.75,-0.0943396226415094,-17.86,-0.3100156222877973,-18.989999999999995,-0.2479112271540469,0.5499999999999972,0.007232084155161,-1.8800000000000097,-0.0241242140382395,-21.61,-0.3751084881097031,-41.93000000000001,-0.5380469652252021,89.0,16.6,83.0,0.0,10.0,0.0,0.1369863013698631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-56.99,-0.6128615980212926
2025-03-11,96.94,37.5,88.0,39.22,5.0,56.65,1.0,75.5,0.0,75.5,0.0,79.79,0.0,2025-03-11,53.0,12.158999,17.284,8.634,10.837861,14.221139,34.56,15.82,2025-03-11 06:35:13,2025-03-11 18:22:31,42435.734,2.0000002,2.0000002,0.0,10.0,962.4544,2.3858707,Málaga,0,,1,11,70,11,3,1,2025,0,0,0,2,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,92.99,46.51,15.22,96.44,94.84,133.16,36.0,37.8,62.55,54.4,83.0,73.0,444.0,466.0,39.75,39.5,38.77,42.77,5.0,5.0,62.0,49.0,51.5733333333333,65.31,79.81214285714285,89.0475,39.13146091488708,29.46227078824733,28.939172062627005,29.89059403954755,15.22,15.22,15.22,96.44,120.43,138.17,35.95,44.87857142857143,49.775,1.56124949959779,10.597853815490412,8.964410083666872,78.71428571428571,234.8571428571429,353.9642857142857,5.345224838249117,188.0011690400877,178.26083305980202,59.44,1.5850666666666666,57.72,1.4716981132075473,40.29,0.7112091791703442,21.44,0.2839735099337748,21.44,0.2839735099337748,17.14999999999999,0.2149392154405312,-1.7199999999999989,-0.0438551759306476,-17.43,-0.3076787290379523,-18.85,-0.2496688741721854,0.0,0.0,-4.290000000000006,-0.0537661361072816,-19.15,-0.3380406001765225,-42.290000000000006,-0.5300162927685174,94.0,17.6,88.0,5.0,15.0,0.0602409638554217,0.2054794520547944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-59.44,-0.6131627811017124
