date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-05-16 00:00:00+00:00,53.0,14.879834,18.884,9.434,14.311352,11.720751,30.599998,20.22,1589605806,1589656830,51023.1,1.6999999,1.6999999,0.0,3.0,972.9517,3.303585,Málaga
2020-05-17 00:00:00+00:00,63.0,15.386081,21.084,9.784,15.390778,8.654987,35.64,23.14,1589692161,1589743280,51117.656,6.6,6.6,0.0,3.0,977.5528,3.7937264,Málaga
2020-05-18 00:00:00+00:00,3.0,18.719418,25.734,10.884,18.720705,13.684735,32.760002,27.35,1589778518,1589829729,51210.55,0.0,0.0,0.0,0.0,978.6739,5.0849543,Málaga
2020-05-19 00:00:00+00:00,3.0,21.167334,28.034,12.584,21.197678,9.826088,25.919998,28.23,1589864875,1589916178,51301.7,0.0,0.0,0.0,0.0,975.7088,5.577521,Málaga
2020-05-20 00:00:00+00:00,3.0,22.884003,30.734,13.884,23.086548,9.1641035,20.16,27.43,1589951235,1590002627,51390.996,0.0,0.0,0.0,0.0,973.5508,5.6032577,Málaga
2020-05-21 00:00:00+00:00,3.0,22.948584,31.234,15.584,22.928926,15.021105,38.88,27.95,1590037596,1590089075,51478.344,0.0,0.0,0.0,0.0,976.251,6.0260315,Málaga
2020-05-22 00:00:00+00:00,2.0,23.731916,30.784,15.684,24.150724,11.885453,30.599998,28.54,1590123958,1590175523,51563.637,0.0,0.0,0.0,0.0,979.37946,5.96788,Málaga
2020-05-23 00:00:00+00:00,3.0,23.100664,29.634,14.634,22.65679,13.089354,33.12,27.65,1590210322,1590261970,51646.777,0.0,0.0,0.0,0.0,981.0245,5.865149,Málaga
2020-05-24 00:00:00+00:00,2.0,21.02775,24.884,16.184,20.2559,17.399586,42.839996,28.69,1590296687,1590348416,51727.664,0.0,0.0,0.0,0.0,981.54816,5.673937,Málaga
2020-05-25 00:00:00+00:00,3.0,18.609,24.184,14.134,18.23361,16.485485,41.399998,28.8,1590383054,1590434862,51806.184,0.0,0.0,0.0,0.0,980.9234,5.211957,Málaga
2020-05-26 00:00:00+00:00,1.0,18.80275,23.884,12.334,17.777346,19.33639,47.519997,28.83,1590469423,1590521306,51882.24,0.0,0.0,0.0,0.0,979.44904,5.483153,Málaga
2020-05-27 00:00:00+00:00,2.0,19.604832,24.384,14.234,18.721376,21.746502,52.92,27.83,1590555793,1590607750,51955.71,0.0,0.0,0.0,0.0,978.3282,5.4966826,Málaga
2020-05-28 00:00:00+00:00,0.0,19.344416,24.334,13.734,18.224457,20.523157,49.68,28.79,1590642165,1590694193,52026.508,0.0,0.0,0.0,0.0,976.6741,5.6274014,Málaga
2020-05-29 00:00:00+00:00,0.0,20.392332,26.084,15.584,19.174194,15.281989,39.239998,28.89,1590728539,1590780634,52094.516,0.0,0.0,0.0,0.0,973.03876,5.968476,Málaga
2020-05-30 00:00:00+00:00,3.0,18.409,22.584,14.734,17.632023,16.434305,41.760002,28.92,1590814914,1590867075,52159.617,0.0,0.0,0.0,0.0,971.5857,5.155931,Málaga
2020-05-31 00:00:00+00:00,3.0,19.490252,23.234,14.684,17.770357,16.454008,39.6,12.32,1590901292,1590953514,52221.723,0.0,0.0,0.0,0.0,970.1319,3.2123818,Málaga
2020-06-01 00:00:00+00:00,2.0,20.173582,26.684,14.534,19.551594,14.081477,38.16,28.43,1590987670,1591039952,52280.703,0.0,0.0,0.0,0.0,972.2679,5.658511,Málaga
2020-06-02 00:00:00+00:00,3.0,20.319418,26.384,14.184,19.626738,13.891522,34.92,25.86,1591074051,1591126388,52336.555,0.0,0.0,0.0,0.0,972.3526,5.267495,Málaga
2020-06-03 00:00:00+00:00,3.0,22.07775,29.584,14.334,21.296732,16.418526,39.96,29.05,1591160434,1591212824,52389.758,0.0,0.0,0.0,0.0,969.04346,6.5468655,Málaga
2020-06-04 00:00:00+00:00,53.0,20.175665,24.484,15.434,19.127352,17.81909,50.399998,20.43,1591246818,1591299259,52440.35,1.4,1.4,0.0,5.0,968.2536,4.496352,Málaga
2020-06-05 00:00:00+00:00,2.0,21.721498,29.534,14.434,21.097486,17.673029,42.48,25.2,1591333205,1591385694,52488.29,0.0,0.0,0.0,0.0,970.9043,5.732979,Málaga
2020-06-06 00:00:00+00:00,3.0,22.325663,29.934,14.384,21.651197,15.629971,38.519997,28.31,1591419593,1591472127,52533.527,0.0,0.0,0.0,0.0,969.2747,6.25873,Málaga
2020-06-07 00:00:00+00:00,2.0,20.717333,26.234,14.584,19.608706,17.114204,43.199997,24.37,1591505984,1591558560,52576.027,0.0,0.0,0.0,0.0,969.732,5.3358026,Málaga
2020-06-08 00:00:00+00:00,0.0,19.921501,24.634,14.284,18.18337,21.166653,51.12,30.25,1591592376,1591644992,52615.742,0.0,0.0,0.0,0.0,971.5872,6.20491,Málaga
2020-06-09 00:00:00+00:00,2.0,20.398582,27.084,12.284,19.180273,16.1198,39.96,26.18,1591678770,1591731423,52652.63,0.0,0.0,0.0,0.0,973.3296,5.419866,Málaga
2020-06-10 00:00:00+00:00,3.0,21.36525,27.284,13.434,19.993235,17.673029,43.199997,26.69,1591765165,1591817852,52686.65,0.0,0.0,0.0,0.0,972.855,5.7860374,Málaga
2020-06-11 00:00:00+00:00,3.0,20.088165,26.884,12.584,18.499409,18.1041,43.199997,30.41,1591851563,1591904281,52717.754,0.0,0.0,0.0,0.0,969.7559,6.304559,Málaga
2020-06-12 00:00:00+00:00,51.0,19.27983,24.584,14.284,17.64696,17.873556,42.839996,23.4,1591937962,1591990708,52745.914,0.1,0.1,0.0,1.0,968.56464,5.0979905,Málaga
2020-06-13 00:00:00+00:00,3.0,19.856916,26.134,11.834,18.447422,14.336861,31.68,29.25,1592024362,1592077134,52771.082,0.0,0.0,0.0,0.0,973.63776,5.8896785,Málaga
2020-06-14 00:00:00+00:00,3.0,21.531916,27.784,15.184,19.212976,19.201874,43.56,29.84,1592110764,1592163558,52793.227,0.0,0.0,0.0,0.0,976.7475,7.1495566,Málaga
2020-06-15 00:00:00+00:00,3.0,22.306915,30.334,14.983999,20.277195,16.831684,37.079998,29.82,1592197168,1592249981,52812.31,0.0,0.0,0.0,0.0,978.1635,7.26242,Málaga
2020-06-16 00:00:00+00:00,3.0,22.663168,29.184,17.834,20.434032,24.651457,57.239998,29.01,1592283573,1592336402,52828.29,0.0,0.0,0.0,0.0,976.6797,7.4024878,Málaga
2020-06-17 00:00:00+00:00,3.0,23.619415,29.934,16.834,22.388557,15.273505,38.519997,27.77,1592369980,1592422821,52841.133,0.0,0.0,0.0,0.0,973.2409,6.743273,Málaga
2020-06-18 00:00:00+00:00,1.0,22.275665,27.884,16.684,21.780355,14.578888,37.44,27.12,1592456388,1592509239,52850.81,0.0,0.0,0.0,0.0,970.9637,5.8923903,Málaga
2020-06-19 00:00:00+00:00,0.0,22.859,30.034,14.334,22.188057,18.0036,43.199997,28.76,1592542797,1592595655,52857.293,0.0,0.0,0.0,0.0,975.1157,6.1758246,Málaga
2020-06-20 00:00:00+00:00,0.0,23.346498,30.984,16.384,23.091927,13.896187,36.719997,29.66,1592629208,1592682068,52860.543,0.0,0.0,0.0,0.0,978.3006,6.362562,Málaga
2020-06-21 00:00:00+00:00,0.0,25.79025,35.033997,16.584,24.862913,17.377226,42.48,29.86,1592715620,1592768480,52860.535,0.0,0.0,0.0,0.0,978.17596,7.09036,Málaga
2020-06-22 00:00:00+00:00,0.0,24.311083,31.533998,18.634,23.347176,16.92383,43.56,29.83,1592802033,1592854890,52857.23,0.0,0.0,0.0,0.0,976.1774,6.8798375,Málaga
2020-06-23 00:00:00+00:00,2.0,24.879835,31.584002,17.134,23.872332,19.826164,48.239998,27.91,1592888448,1592941299,52850.574,0.0,0.0,0.0,0.0,972.98346,6.8526764,Málaga
2020-06-24 00:00:00+00:00,1.0,23.844416,30.334,16.934,23.555326,16.279802,41.760002,29.45,1592974865,1593027706,52840.59,0.0,0.0,0.0,0.0,972.8518,6.656661,Málaga
2020-06-25 00:00:00+00:00,0.0,24.096502,31.584002,16.984,23.651152,15.893093,40.32,29.59,1593061284,1593114111,52827.33,0.0,0.0,0.0,0.0,972.909,6.78205,Málaga
2020-06-26 00:00:00+00:00,2.0,24.3965,32.084,15.934,24.034296,19.406637,43.56,26.8,1593147705,1593200515,52810.84,0.0,0.0,0.0,0.0,972.6551,6.3284106,Málaga
2020-06-27 00:00:00+00:00,3.0,26.234,34.184,18.234,24.421835,14.982228,36.36,29.34,1593234127,1593286918,52791.164,0.0,0.0,0.0,0.0,973.44653,7.872492,Málaga
2020-06-28 00:00:00+00:00,0.0,25.71525,32.783997,19.184,25.720222,14.529915,38.16,29.25,1593320551,1593373319,52768.36,0.0,0.0,0.0,0.0,974.144,6.828886,Málaga
2020-06-29 00:00:00+00:00,0.0,25.331915,32.434,18.384,24.837738,13.551501,36.719997,29.44,1593406976,1593459718,52742.473,0.0,0.0,0.0,0.0,973.19464,6.822647,Málaga
2020-06-30 00:00:00+00:00,0.0,25.021502,31.834002,18.234,24.856394,16.055353,41.399998,29.2,1593493403,1593546116,52713.55,0.0,0.0,0.0,0.0,971.0854,6.6977277,Málaga
2020-07-01 00:00:00+00:00,0.0,28.106916,38.134003,16.784,27.084341,10.587918,27.72,30.22,1593579831,1593632512,52681.66,0.0,0.0,0.0,0.0,971.4222,7.1994643,Málaga
2020-07-02 00:00:00+00:00,0.0,28.015251,36.634003,19.684,26.16542,18.218275,44.639996,29.55,1593666260,1593718906,52646.84,0.0,0.0,0.0,0.0,972.7156,8.67024,Málaga
2020-07-03 00:00:00+00:00,0.0,25.234001,32.684,19.584,25.302229,20.421871,50.76,29.11,1593752690,1593805299,52609.152,0.0,0.0,0.0,0.0,975.3067,6.8455243,Málaga
2020-07-04 00:00:00+00:00,3.0,23.338167,29.284,17.534,24.949919,15.379206,40.32,28.36,1593839122,1593891690,52568.652,0.0,0.0,0.0,0.0,977.6855,5.778999,Málaga
2020-07-05 00:00:00+00:00,0.0,25.115252,31.234,17.684,25.119253,18.671474,47.519997,29.33,1593925554,1593978079,52525.4,0.0,0.0,0.0,0.0,976.6027,6.7963777,Málaga
2020-07-06 00:00:00+00:00,0.0,25.931915,34.984,16.934,25.75595,15.03835,39.239998,29.49,1594011988,1594064467,52479.438,0.0,0.0,0.0,0.0,974.3228,6.890607,Málaga
2020-07-07 00:00:00+00:00,1.0,27.940252,36.884003,19.634,27.484726,15.0038395,38.16,28.45,1594098422,1594150852,52430.836,0.0,0.0,0.0,0.0,972.9179,7.051407,Málaga
2020-07-08 00:00:00+00:00,1.0,26.086082,32.084,20.634,25.693878,17.673029,47.16,26.86,1594184857,1594237236,52379.652,0.0,0.0,0.0,0.0,972.21484,6.7234645,Málaga
2020-07-09 00:00:00+00:00,0.0,24.767334,32.334,16.784,25.349434,15.0038395,37.44,28.1,1594271292,1594323618,52325.938,0.0,0.0,0.0,0.0,972.85333,6.366391,Málaga
2020-07-10 00:00:00+00:00,0.0,24.361082,32.184,17.134,24.770897,13.551501,37.44,29.3,1594357729,1594409998,52269.75,0.0,0.0,0.0,0.0,971.7292,6.4983,Málaga
2020-07-11 00:00:00+00:00,3.0,23.436083,27.734,16.634,24.592184,18.844202,47.88,27.08,1594444165,1594496375,52211.156,0.0,0.0,0.0,0.0,972.72534,5.473383,Málaga
2020-07-12 00:00:00+00:00,3.0,24.627752,29.384,20.634,25.204193,18.556595,47.16,27.81,1594530602,1594582751,52150.098,0.0,0.0,0.0,0.0,974.05255,6.206348,Málaga
2020-07-13 00:00:00+00:00,0.0,24.90275,32.484,18.884,25.25631,17.388409,43.56,28.36,1594617040,1594669126,52086.02,0.0,0.0,0.0,0.0,974.9793,6.5331697,Málaga
2020-07-14 00:00:00+00:00,2.0,24.506912,30.334,19.734,25.245508,16.418526,42.12,26.12,1594703480,1594755498,52018.926,0.0,0.0,0.0,0.0,972.9673,5.8291626,Málaga
2020-07-15 00:00:00+00:00,2.0,23.606913,28.834,18.384,24.214098,18.971008,47.88,28.4,1594789920,1594841868,51948.93,0.0,0.0,0.0,0.0,972.95483,6.069869,Málaga
2020-07-16 00:00:00+00:00,2.0,24.542336,30.434,18.184,24.236898,19.469976,48.96,28.25,1594876362,1594928237,51876.152,0.0,0.0,0.0,0.0,974.32404,6.6860266,Málaga
2020-07-17 00:00:00+00:00,2.0,24.654829,30.484,19.184,24.724741,16.575644,42.839996,28.23,1594962804,1595014604,51800.7,0.0,0.0,0.0,0.0,973.46576,6.445444,Málaga
2020-07-18 00:00:00+00:00,0.0,23.984,29.484,18.984,24.917215,15.575981,41.039997,27.74,1595049248,1595100969,51722.695,0.0,0.0,0.0,0.0,973.2059,5.9705253,Málaga
2020-07-19 00:00:00+00:00,1.0,25.263168,32.084,18.934,26.394867,14.57889,39.6,26.52,1595135692,1595187333,51642.242,0.0,0.0,0.0,0.0,973.3743,5.973935,Málaga
2020-07-20 00:00:00+00:00,1.0,25.463165,32.533997,19.184,26.733046,17.309975,43.92,28.08,1595222137,1595273695,51559.46,0.0,0.0,0.0,0.0,972.62726,6.4250965,Málaga
2020-07-21 00:00:00+00:00,2.0,25.069412,30.734,20.934,25.269346,21.99538,54.36,27.16,1595308582,1595360056,51474.45,0.0,0.0,0.0,0.0,973.18915,6.3962226,Málaga
2020-07-22 00:00:00+00:00,3.0,24.988165,31.684,17.984,26.691751,17.072504,42.839996,26.02,1595395028,1595446414,51387.332,0.0,0.0,0.0,0.0,974.4954,5.7514987,Málaga
2020-07-23 00:00:00+00:00,3.0,25.894417,33.283997,18.784,27.814466,17.429354,44.28,25.93,1595481475,1595532772,51298.207,0.0,0.0,0.0,0.0,973.71783,5.9995036,Málaga
2020-07-24 00:00:00+00:00,2.0,28.417337,37.484,19.784,29.537405,16.87398,42.48,25.78,1595567922,1595619128,51207.19,0.0,0.0,0.0,0.0,971.5503,6.4678316,Málaga
2020-07-25 00:00:00+00:00,0.0,27.756918,33.984,22.684,28.658293,14.84318,39.239998,27.87,1595654369,1595705482,51114.38,0.0,0.0,0.0,0.0,971.4512,6.508304,Málaga
2020-07-26 00:00:00+00:00,0.0,27.550661,35.184,20.634,27.943254,15.484185,40.68,27.54,1595740816,1595791835,51019.88,0.0,0.0,0.0,0.0,971.57074,6.757863,Málaga
2020-07-27 00:00:00+00:00,2.0,27.177752,34.184,21.834,27.997564,17.447933,42.48,27.46,1595827264,1595878187,50923.793,0.0,0.0,0.0,0.0,973.4974,6.7756815,Málaga
2020-07-28 00:00:00+00:00,1.0,27.71733,36.484,20.284,28.70458,16.575644,42.12,27.73,1595913712,1595964537,50826.227,0.0,0.0,0.0,0.0,971.83954,6.849856,Málaga
2020-07-29 00:00:00+00:00,0.0,26.469414,33.184,21.434,27.815521,16.485485,42.839996,27.46,1596000160,1596050886,50727.273,0.0,0.0,0.0,0.0,971.4694,6.2857437,Málaga
2020-07-30 00:00:00+00:00,1.0,26.263168,32.384003,20.384,27.824827,16.375053,42.48,27.13,1596086608,1596137233,50627.035,0.0,0.0,0.0,0.0,972.26825,6.184109,Málaga
2020-07-31 00:00:00+00:00,2.0,28.306915,35.484,20.634,29.759146,12.594856,35.64,23.62,1596173055,1596223580,50525.61,0.0,0.0,0.0,0.0,973.6563,5.821822,Málaga
2020-08-01 00:00:00+00:00,1.0,32.563168,42.134003,24.034,31.467943,18.278645,43.199997,26.1,1596259503,1596309924,50422.93,0.0,0.0,0.0,0.0,973.9997,8.032827,Málaga
2020-08-02 00:00:00+00:00,0.0,32.256916,41.084,25.284,29.552841,20.746122,48.6,27.3,1596345951,1596396268,50318.164,0.0,0.0,0.0,0.0,972.5891,9.419445,Málaga
2020-08-03 00:00:00+00:00,3.0,28.883995,35.584,20.534,27.171732,19.05281,46.44,26.95,1596432399,1596482609,50211.29,0.0,0.0,0.0,0.0,970.5552,8.048349,Málaga
2020-08-04 00:00:00+00:00,51.0,25.39858,29.684,21.534,27.599897,17.84816,45.36,22.81,1596518848,1596568949,50102.418,0.70000005,0.70000005,0.0,4.0,971.15094,5.035854,Málaga
2020-08-05 00:00:00+00:00,51.0,25.84233,31.684,19.934,27.282362,17.429354,44.639996,26.92,1596605297,1596655287,49991.684,0.1,0.1,0.0,1.0,970.6635,6.2411366,Málaga
2020-08-06 00:00:00+00:00,2.0,26.069418,32.033997,20.184,25.837301,20.073025,50.039997,26.18,1596691746,1596741623,49879.203,0.0,0.0,0.0,0.0,972.46906,6.7392726,Málaga
2020-08-07 00:00:00+00:00,1.0,25.367332,30.884,20.134,25.289633,16.746773,43.56,26.12,1596778195,1596827959,49765.094,0.0,0.0,0.0,0.0,975.6025,6.2706866,Málaga
2020-08-08 00:00:00+00:00,3.0,26.859,33.734,21.834,26.246637,15.778518,40.68,22.28,1596864645,1596914293,49649.47,0.0,0.0,0.0,0.0,976.27484,5.8360047,Málaga
2020-08-09 00:00:00+00:00,3.0,28.236084,35.684,22.334,27.15349,15.077082,39.96,26.36,1596951094,1597000625,49532.453,0.0,0.0,0.0,0.0,973.22266,6.883325,Málaga
2020-08-10 00:00:00+00:00,3.0,27.158998,33.783997,20.684,26.862814,14.05845,39.96,21.56,1597037544,1597086957,49414.145,0.0,0.0,0.0,0.0,970.0992,5.8168063,Málaga
2020-08-11 00:00:00+00:00,51.0,25.91317,30.334,21.934,26.91823,17.31746,43.92,22.65,1597123994,1597173287,49294.668,0.1,0.1,0.0,1.0,969.82684,5.287665,Málaga
2020-08-12 00:00:00+00:00,1.0,24.984001,32.283997,18.334,25.375696,14.480773,39.96,25.95,1597210444,1597259616,49174.12,0.0,0.0,0.0,0.0,971.9343,5.9720445,Málaga
2020-08-13 00:00:00+00:00,0.0,25.786081,33.984,17.834,25.715858,11.043261,29.88,26.77,1597296893,1597345944,49052.613,0.0,0.0,0.0,0.0,972.4114,6.0526037,Málaga
2020-08-14 00:00:00+00:00,0.0,26.640245,34.434,19.234,26.417559,12.224107,33.48,26.4,1597383343,1597432272,48930.246,0.0,0.0,0.0,0.0,971.63776,6.3654647,Málaga
2020-08-15 00:00:00+00:00,2.0,25.913164,32.934,19.234,24.201622,18.79255,43.56,26.49,1597469793,1597518598,48807.12,0.0,0.0,0.0,0.0,971.986,7.1506443,Málaga
2020-08-16 00:00:00+00:00,3.0,25.150665,31.584002,18.934,22.7726,19.513195,46.079998,26.58,1597556243,1597604924,48683.344,0.0,0.0,0.0,0.0,972.42706,7.6048875,Málaga
2020-08-17 00:00:00+00:00,0.0,26.033997,33.384003,19.084,24.2378,19.164717,43.199997,26.24,1597642692,1597691249,48559.004,0.0,0.0,0.0,0.0,972.7801,7.5346513,Málaga
2020-08-18 00:00:00+00:00,3.0,26.771502,35.234,19.184,26.348726,14.003028,36.36,26.02,1597729141,1597777574,48434.207,0.0,0.0,0.0,0.0,971.3001,6.557894,Málaga
2020-08-19 00:00:00+00:00,0.0,25.829832,31.684,20.084,25.137827,14.76439,38.519997,25.64,1597815591,1597863898,48309.04,0.0,0.0,0.0,0.0,969.0091,6.0509768,Málaga
2020-08-20 00:00:00+00:00,0.0,26.65483,33.783997,19.184,25.377989,14.480773,37.079998,25.5,1597902040,1597950222,48183.594,0.0,0.0,0.0,0.0,968.0667,6.3458953,Málaga
2020-08-21 00:00:00+00:00,0.0,28.096498,37.734,18.934,26.423006,12.979984,32.039997,26.04,1597988488,1598036545,48057.8,0.0,0.0,0.0,0.0,972.38446,7.0136952,Málaga
2020-08-22 00:00:00+00:00,0.0,28.49025,38.134003,21.434,28.354265,17.22742,41.399998,25.43,1598074937,1598122866,47930.76,0.0,0.0,0.0,0.0,976.05597,6.874024,Málaga
2020-08-23 00:00:00+00:00,0.0,25.4465,30.284,20.784,27.047232,15.03835,40.68,24.9,1598161386,1598209186,47802.41,0.0,0.0,0.0,0.0,975.6348,5.3176975,Málaga
2020-08-24 00:00:00+00:00,51.0,24.023582,29.234,19.984,26.103872,16.563911,41.760002,22.34,1598247834,1598295506,47672.855,0.1,0.1,0.0,1.0,973.9363,4.7539573,Málaga
2020-08-25 00:00:00+00:00,3.0,24.867334,31.084002,19.734,26.646868,14.386494,38.88,24.85,1598334283,1598381823,47542.203,0.0,0.0,0.0,0.0,974.01044,5.4015083,Málaga
2020-08-26 00:00:00+00:00,3.0,26.004835,33.584,19.834,27.222773,11.384198,32.399998,23.98,1598420731,1598468140,47410.547,0.0,0.0,0.0,0.0,975.5241,5.4623275,Málaga
2020-08-27 00:00:00+00:00,1.0,26.013166,34.834,18.884,26.97136,17.31746,40.68,24.18,1598507180,1598554456,47277.992,0.0,0.0,0.0,0.0,974.0791,5.8299346,Málaga
2020-08-28 00:00:00+00:00,1.0,27.49025,35.134003,19.584,26.436644,21.313093,50.76,24.92,1598593628,1598640771,47144.633,0.0,0.0,0.0,0.0,967.28906,7.333792,Málaga
2020-08-29 00:00:00+00:00,0.0,23.37567,28.034,17.634,19.950537,21.758419,52.56,25.28,1598680077,1598727085,47010.562,0.0,0.0,0.0,0.0,965.0411,7.3037915,Málaga
2020-08-30 00:00:00+00:00,3.0,22.07358,28.034,17.034,20.534876,16.323528,41.760002,20.79,1598766525,1598813399,46875.88,0.0,0.0,0.0,0.0,969.5589,5.2536016,Málaga
2020-08-31 00:00:00+00:00,1.0,20.877748,26.084,15.483999,21.141972,19.346441,48.239998,23.31,1598852973,1598899712,46740.67,0.0,0.0,0.0,0.0,974.2104,4.721829,Málaga
2020-09-01 00:00:00+00:00,3.0,20.886082,26.434,16.284,20.815594,10.636766,28.44,15.71,1598939421,1598986025,46605.035,0.0,0.0,0.0,0.0,971.38477,3.4404225,Málaga
2020-09-02 00:00:00+00:00,0.0,20.829834,27.334,14.534,20.653254,15.782622,41.399998,23.58,1599025870,1599072337,46469.05,0.0,0.0,0.0,0.0,972.9802,4.8527145,Málaga
2020-09-03 00:00:00+00:00,1.0,21.136082,26.784,15.233999,20.999178,20.240198,50.039997,23.55,1599112318,1599158649,46332.812,0.0,0.0,0.0,0.0,977.64746,4.8875923,Málaga
2020-09-04 00:00:00+00:00,1.0,21.294415,27.184,15.634001,21.307373,20.26899,50.039997,23.76,1599198766,1599244961,46196.402,0.0,0.0,0.0,0.0,978.9787,5.0059047,Málaga
2020-09-05 00:00:00+00:00,3.0,21.219416,26.534,17.084,21.629728,15.696165,41.760002,23.43,1599285214,1599331272,46059.918,0.0,0.0,0.0,0.0,976.68646,4.6923323,Málaga
2020-09-06 00:00:00+00:00,3.0,21.209002,26.334,16.984,22.002829,16.489416,42.839996,21.29,1599371662,1599417584,45923.434,0.0,0.0,0.0,0.0,974.258,4.254384,Málaga
2020-09-07 00:00:00+00:00,3.0,23.34442,35.334,15.784,24.395216,16.363178,39.239998,22.46,1599458110,1599503895,45787.03,0.0,0.0,0.0,0.0,973.4653,4.7634006,Málaga
2020-09-08 00:00:00+00:00,51.0,21.571497,25.784,18.884,21.58039,20.018072,49.68,17.55,1599544558,1599590207,45650.8,0.90000004,0.90000004,0.0,6.0,977.5337,3.9549959,Málaga
2020-09-09 00:00:00+00:00,2.0,21.150667,27.184,16.184,21.301626,13.363711,37.44,22.68,1599631006,1599676519,45514.82,0.0,0.0,0.0,0.0,977.7172,4.624644,Málaga
2020-09-10 00:00:00+00:00,1.0,22.161085,31.783998,14.334,21.97644,16.870138,41.399998,22.69,1599717454,1599762832,45379.008,0.0,0.0,0.0,0.0,975.3879,4.9225583,Málaga
2020-09-11 00:00:00+00:00,3.0,22.477747,28.384,15.634001,22.06001,14.291592,37.079998,18.94,1599803902,1599849143,45242.445,0.0,0.0,0.0,0.0,972.70026,4.27773,Málaga
2020-09-12 00:00:00+00:00,3.0,23.59442,29.584,17.834,22.778685,19.107151,48.239998,22.05,1599890350,1599935454,45105.06,0.0,0.0,0.0,0.0,974.0544,5.2085524,Málaga
2020-09-13 00:00:00+00:00,3.0,23.348581,27.634,19.284,22.647413,19.64228,48.96,17.0,1599976798,1600021764,44966.934,0.0,0.0,0.0,0.0,977.5822,4.580669,Málaga
2020-09-14 00:00:00+00:00,3.0,22.51525,27.384,18.634,22.876463,17.31746,44.639996,18.78,1600063247,1600108073,44828.17,0.0,0.0,0.0,0.0,978.5628,4.212561,Málaga
2020-09-15 00:00:00+00:00,3.0,22.379835,28.334,17.184,23.336859,16.92383,42.839996,20.51,1600149695,1600194382,44688.855,0.0,0.0,0.0,0.0,978.21826,4.301151,Málaga
2020-09-16 00:00:00+00:00,51.0,21.971497,27.934,15.784,22.649336,15.580141,40.32,18.82,1600236143,1600280690,44549.074,0.4,0.4,0.0,1.0,975.61255,4.139272,Málaga
2020-09-17 00:00:00+00:00,61.0,21.963167,27.434,19.184,23.181757,19.969458,50.76,12.73,1600322591,1600366998,44408.914,10.200001,10.200001,0.0,17.0,972.8247,2.9510343,Málaga
2020-09-18 00:00:00+00:00,63.0,18.67775,22.934,16.284,19.081343,26.474075,63.0,10.85,1600409039,1600453306,44268.465,20.199999,20.199999,0.0,19.0,972.29785,1.8943038,Málaga
2020-09-19 00:00:00+00:00,51.0,19.06317,25.134,12.934,19.781618,11.119281,24.84,15.28,1600495487,1600539613,44127.812,0.2,0.2,0.0,1.0,975.1516,2.961884,Málaga
2020-09-20 00:00:00+00:00,3.0,20.213165,27.034,13.884,19.684813,16.516901,38.88,20.32,1600581936,1600625921,43987.04,0.0,0.0,0.0,0.0,975.6011,4.412295,Málaga
2020-09-21 00:00:00+00:00,3.0,21.634,27.634,17.384,20.965063,15.937878,38.16,19.56,1600668384,1600712229,43846.24,0.0,0.0,0.0,0.0,974.4678,4.5280704,Málaga
2020-09-22 00:00:00+00:00,3.0,21.898582,28.534,15.884001,21.627462,10.636766,26.28,17.99,1600754833,1600798537,43705.48,0.0,0.0,0.0,0.0,972.774,4.0514216,Málaga
2020-09-23 00:00:00+00:00,51.0,21.511084,28.984,15.784,21.11551,16.323528,38.519997,17.41,1600841282,1600884845,43564.87,0.2,0.2,0.0,1.0,972.6203,4.093789,Málaga
2020-09-24 00:00:00+00:00,3.0,23.636084,30.084,17.934,23.034033,17.57744,42.12,19.41,1600927731,1600971154,43424.477,0.0,0.0,0.0,0.0,974.5061,5.0044255,Málaga
2020-09-25 00:00:00+00:00,2.0,21.54025,25.684,18.034,18.80354,24.149532,57.239998,20.48,1601014180,1601057463,43284.39,0.0,0.0,0.0,0.0,977.3853,5.6723332,Málaga
2020-09-26 00:00:00+00:00,3.0,19.913164,26.784,13.334,17.256155,17.87718,42.12,19.98,1601100630,1601143773,43144.7,0.0,0.0,0.0,0.0,975.5197,5.114769,Málaga
2020-09-27 00:00:00+00:00,3.0,20.206915,25.984,15.434,17.875189,19.164717,45.36,19.86,1601187079,1601230083,43005.49,0.0,0.0,0.0,0.0,971.1175,4.9656034,Málaga
2020-09-28 00:00:00+00:00,3.0,19.359,26.334,11.984,18.08726,12.313894,32.760002,20.25,1601273529,1601316394,42866.84,0.0,0.0,0.0,0.0,972.7579,4.160758,Málaga
2020-09-29 00:00:00+00:00,3.0,19.592333,25.684,12.984,17.893406,16.09969,41.399998,19.88,1601359979,1601402706,42728.844,0.0,0.0,0.0,0.0,973.9383,4.341663,Málaga
2020-09-30 00:00:00+00:00,3.0,19.717333,27.034,13.384,19.091562,9.605998,22.68,14.93,1601446430,1601489019,42591.41,0.0,0.0,0.0,0.0,973.42303,3.1747768,Málaga
2020-10-01 00:00:00+00:00,2.0,20.894417,29.134,14.134,19.392754,20.523157,48.6,19.68,1601532880,1601575332,42453.56,0.0,0.0,0.0,0.0,970.0974,4.874011,Málaga
