date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-05-12 00:00:00+00:00,55.0,16.238167,18.1215,13.0215,15.201541,25.12016,46.8,18.05,1589258078,1589310027,51950.18,1.8,1.8,0.0,4.0,1004.6072,2.8293707,barcelona
2020-05-13 00:00:00+00:00,63.0,17.850668,22.3215,13.7715,16.947258,25.376808,46.44,22.83,1589344417,1589396487,52070.3,6.5,6.5,0.0,8.0,999.1975,4.129783,barcelona
2020-05-14 00:00:00+00:00,63.0,15.865249,18.2215,14.0715,15.251064,22.702845,40.32,7.34,1589430758,1589482946,52188.76,22.1,22.1,0.0,14.0,1000.1433,1.4605335,barcelona
2020-05-15 00:00:00+00:00,55.0,16.523582,18.8715,13.971499,16.941677,12.24,28.44,23.63,1589517101,1589569405,52305.633,4.8999996,4.8999996,0.0,11.0,1007.867,3.6722996,barcelona
2020-05-16 00:00:00+00:00,63.0,17.111084,19.6215,14.6215,17.806917,12.313894,34.56,17.63,1589603445,1589655865,52420.805,5.4,5.4,0.0,7.0,1011.2107,2.9541442,barcelona
2020-05-17 00:00:00+00:00,51.0,17.825666,21.8215,13.6215,17.98807,17.114204,33.12,19.09,1589689790,1589742324,52534.156,0.2,0.2,0.0,2.0,1014.14984,3.4062152,barcelona
2020-05-18 00:00:00+00:00,3.0,18.002752,21.671501,12.9215,18.800655,13.32,27.0,24.84,1589776137,1589828782,52645.57,0.0,0.0,0.0,0.0,1014.8038,4.179117,barcelona
2020-05-19 00:00:00+00:00,3.0,19.94025,24.7215,15.0215,20.376133,15.484185,29.519999,26.73,1589862486,1589915240,52754.934,0.0,0.0,0.0,0.0,1011.21564,4.974558,barcelona
2020-05-20 00:00:00+00:00,3.0,19.744417,23.7215,14.5715,21.012033,11.681987,25.199999,26.9,1589948836,1590001698,52862.125,0.0,0.0,0.0,0.0,1010.77734,4.6881237,barcelona
2020-05-21 00:00:00+00:00,3.0,21.617334,27.0715,16.0715,22.525763,17.917007,34.56,27.03,1590035188,1590088155,52967.02,0.0,0.0,0.0,0.0,1013.73944,5.2900124,barcelona
2020-05-22 00:00:00+00:00,3.0,21.10275,26.2215,15.5715,22.701052,15.517629,30.960001,27.74,1590121542,1590174611,53069.49,0.0,0.0,0.0,0.0,1017.9817,5.1513295,barcelona
2020-05-23 00:00:00+00:00,51.0,20.419416,25.3715,14.9215,21.236317,20.211363,37.079998,26.74,1590207898,1590261066,53169.414,0.5,0.5,0.0,2.0,1020.5208,4.942569,barcelona
2020-05-24 00:00:00+00:00,3.0,19.363169,21.271502,17.521502,19.834503,16.808569,33.839996,21.69,1590294255,1590347521,53266.664,0.0,0.0,0.0,0.0,1022.7307,3.7325702,barcelona
2020-05-25 00:00:00+00:00,3.0,20.021502,23.0715,16.9715,20.779188,16.24394,33.48,25.53,1590380614,1590433975,53361.11,0.0,0.0,0.0,0.0,1021.2403,4.546829,barcelona
2020-05-26 00:00:00+00:00,3.0,20.57775,25.271502,14.9215,21.087797,21.2522,42.48,27.95,1590466975,1590520427,53452.63,0.0,0.0,0.0,0.0,1020.5982,5.1902847,barcelona
2020-05-27 00:00:00+00:00,0.0,20.09442,24.3715,15.0715,19.849375,22.027763,43.199997,28.54,1590553338,1590606878,53541.08,0.0,0.0,0.0,0.0,1021.5275,5.3283863,barcelona
2020-05-28 00:00:00+00:00,1.0,20.04025,22.8215,16.521502,20.914093,15.937878,33.839996,27.38,1590639702,1590693328,53626.332,0.0,0.0,0.0,0.0,1019.3994,4.7596145,barcelona
2020-05-29 00:00:00+00:00,51.0,21.10275,24.8215,16.771502,21.539719,17.782688,34.56,20.44,1590726069,1590779777,53708.254,0.2,0.2,0.0,2.0,1012.1059,4.140045,barcelona
2020-05-30 00:00:00+00:00,3.0,19.679834,21.7215,16.921501,20.795477,16.485485,33.12,22.41,1590812438,1590866224,53786.715,0.0,0.0,0.0,0.0,1011.3528,3.7988956,barcelona
2020-05-31 00:00:00+00:00,51.0,20.29025,23.3715,17.521502,21.453608,18.775301,37.8,27.07,1590898808,1590952670,53861.58,0.2,0.2,0.0,1.0,1009.94476,4.7196636,barcelona
2020-06-01 00:00:00+00:00,51.0,20.613169,22.421501,18.271502,22.14447,18.678415,37.44,19.54,1590985181,1591039113,53932.707,0.3,0.3,0.0,3.0,1010.9289,3.4051936,barcelona
2020-06-02 00:00:00+00:00,3.0,20.309004,23.521502,15.7715,21.55559,16.199999,37.44,24.51,1591071556,1591125556,54000.082,0.0,0.0,0.0,0.0,1010.5711,4.4069724,barcelona
2020-06-03 00:00:00+00:00,53.0,21.177753,24.2215,18.171501,22.0335,23.576563,44.639996,22.65,1591157933,1591211997,54064.277,1.2,1.2,0.0,4.0,1003.61035,4.1806555,barcelona
2020-06-04 00:00:00+00:00,61.0,19.850668,23.521502,16.171501,19.544046,24.122686,44.639996,16.92,1591244312,1591298437,54125.34,4.8999996,4.8999996,0.0,11.0,997.63385,3.719799,barcelona
2020-06-05 00:00:00+00:00,3.0,18.486086,21.921501,14.2715,18.287033,25.620771,47.16,28.11,1591330694,1591384877,54183.22,0.0,0.0,0.0,0.0,1003.7861,4.8134055,barcelona
2020-06-06 00:00:00+00:00,2.0,19.609,22.7215,14.7715,20.97483,15.379206,32.039997,27.53,1591417078,1591471315,54237.855,0.0,0.0,0.0,0.0,1004.4304,4.4933157,barcelona
2020-06-07 00:00:00+00:00,63.0,19.35692,21.8215,17.421501,19.7899,18.057508,36.36,16.48,1591503464,1591557752,54289.19,5.0999994,5.0999994,0.0,9.0,1003.62225,3.1538336,barcelona
2020-06-08 00:00:00+00:00,61.0,17.25067,19.521502,15.1215,16.798292,15.124284,34.2,22.49,1591589852,1591644188,54337.18,3.3999999,3.3999999,0.0,7.0,1008.3601,3.7388637,barcelona
2020-06-09 00:00:00+00:00,63.0,16.96525,20.421501,13.221499,17.181435,17.414474,33.48,22.59,1591676242,1591730623,54381.754,4.5999994,4.5999994,0.0,9.0,1010.5986,3.5822904,barcelona
2020-06-10 00:00:00+00:00,55.0,17.706919,20.2215,13.721499,18.453615,11.503113,32.039997,23.04,1591762634,1591817056,54422.88,2.1,2.1,0.0,2.0,1010.12164,3.6806428,barcelona
2020-06-11 00:00:00+00:00,55.0,18.517334,20.521502,14.8715,19.713505,13.584932,34.2,17.67,1591849028,1591903488,54460.484,2.6999998,2.6999998,0.0,9.0,1003.0112,2.9034324,barcelona
2020-06-12 00:00:00+00:00,51.0,20.625668,23.6215,16.3715,20.70471,25.12016,46.079998,27.54,1591935424,1591989918,54494.535,0.6,0.6,0.0,3.0,999.2929,5.020246,barcelona
2020-06-13 00:00:00+00:00,51.0,20.544418,26.3715,15.2715,20.442467,28.745949,49.32,26.97,1592021822,1592076346,54524.977,0.1,0.1,0.0,1.0,1006.805,5.2446623,barcelona
2020-06-14 00:00:00+00:00,53.0,19.648584,23.021502,15.2715,20.792309,16.520823,38.519997,24.85,1592108221,1592162773,54551.758,0.6,0.6,0.0,2.0,1013.2182,4.245902,barcelona
2020-06-15 00:00:00+00:00,2.0,20.167334,22.421501,16.7215,21.205603,21.288757,41.399998,24.47,1592194623,1592249198,54574.844,0.0,0.0,0.0,0.0,1014.48773,4.0997276,barcelona
2020-06-16 00:00:00+00:00,53.0,19.606918,21.421501,16.271502,20.598692,15.119999,32.399998,13.35,1592281027,1592335621,54594.176,4.5,4.5,0.0,11.0,1012.30975,2.5973794,barcelona
2020-06-17 00:00:00+00:00,53.0,18.871504,21.6215,16.0715,19.841877,14.529915,33.48,23.57,1592367432,1592422041,54609.715,1.4000001,1.4000001,0.0,4.0,1010.8586,3.8979394,barcelona
2020-06-18 00:00:00+00:00,61.0,18.152752,19.8715,16.0715,18.661287,19.161337,36.719997,19.99,1592453839,1592508460,54621.426,5.9999995,5.9999995,0.0,7.0,1011.09564,3.1693563,barcelona
2020-06-19 00:00:00+00:00,2.0,19.502752,21.8215,16.1215,20.178825,18.03237,34.56,25.92,1592540247,1592594877,54629.266,0.0,0.0,0.0,0.0,1014.3024,4.460791,barcelona
2020-06-20 00:00:00+00:00,3.0,20.700666,23.9715,16.8715,22.65021,19.839235,37.079998,23.38,1592626658,1592681291,54633.2,0.0,0.0,0.0,0.0,1016.1635,3.9309995,barcelona
2020-06-21 00:00:00+00:00,3.0,21.709005,24.671501,18.5715,24.370584,18.014393,36.0,26.56,1592713070,1592767703,54633.19,0.0,0.0,0.0,0.0,1016.16754,4.4997253,barcelona
2020-06-22 00:00:00+00:00,3.0,21.856916,24.671501,18.921501,24.991877,16.904673,33.839996,26.92,1592799483,1592854112,54629.195,0.0,0.0,0.0,0.0,1016.2363,4.506971,barcelona
2020-06-23 00:00:00+00:00,3.0,23.148584,26.671501,19.7215,25.239044,22.33161,41.399998,28.42,1592885899,1592940520,54621.137,0.0,0.0,0.0,0.0,1013.711,5.298067,barcelona
2020-06-24 00:00:00+00:00,0.0,22.504835,26.771502,17.671501,25.081886,17.462784,35.28,28.63,1592972317,1593026926,54609.06,0.0,0.0,0.0,0.0,1012.7508,5.159599,barcelona
2020-06-25 00:00:00+00:00,3.0,23.559,26.9715,19.7215,26.270325,15.111424,32.039997,28.03,1593058737,1593113330,54593.016,0.0,0.0,0.0,0.0,1011.62335,5.323505,barcelona
2020-06-26 00:00:00+00:00,1.0,23.823584,27.421501,19.421501,25.88321,13.392774,30.960001,28.75,1593145159,1593199733,54573.062,0.0,0.0,0.0,0.0,1010.2715,5.6011324,barcelona
2020-06-27 00:00:00+00:00,3.0,23.408998,25.7215,20.8215,26.393967,14.84318,32.039997,26.74,1593231584,1593286133,54549.266,0.0,0.0,0.0,0.0,1010.63403,4.8176637,barcelona
2020-06-28 00:00:00+00:00,3.0,24.744421,28.0715,21.5715,27.75071,16.595179,36.719997,27.3,1593318010,1593372532,54521.68,0.0,0.0,0.0,0.0,1012.36816,5.385939,barcelona
2020-06-29 00:00:00+00:00,51.0,24.127748,26.521502,21.1215,26.998465,17.782686,37.079998,24.95,1593404438,1593458928,54490.375,0.2,0.2,0.0,2.0,1012.0515,4.768085,barcelona
2020-06-30 00:00:00+00:00,3.0,24.413168,27.0715,21.9715,27.737082,16.766108,36.0,25.92,1593490867,1593545323,54455.406,0.0,0.0,0.0,0.0,1009.8953,4.822231,barcelona
2020-07-01 00:00:00+00:00,3.0,25.209007,29.4715,20.921501,28.179918,15.175612,33.48,28.04,1593577299,1593631716,54416.844,0.0,0.0,0.0,0.0,1006.868,5.673295,barcelona
2020-07-02 00:00:00+00:00,1.0,25.019417,28.0715,22.3715,28.021914,18.844202,38.16,24.82,1593663732,1593718107,54374.76,0.0,0.0,0.0,0.0,1009.20416,4.9095144,barcelona
2020-07-03 00:00:00+00:00,63.0,22.28192,24.421501,19.8715,23.626234,22.104116,41.039997,20.96,1593750166,1593804495,54329.21,12.100002,12.100002,0.0,15.0,1013.4607,3.996283,barcelona
2020-07-04 00:00:00+00:00,51.0,22.779837,24.9715,20.771502,24.263763,22.61419,43.199997,25.78,1593836602,1593890882,54280.28,0.6,0.6,0.0,3.0,1016.0359,4.7922587,barcelona
2020-07-05 00:00:00+00:00,1.0,24.10275,29.1215,18.021502,26.042612,17.884428,34.92,28.39,1593923039,1593977267,54228.03,0.0,0.0,0.0,0.0,1014.19867,5.7939105,barcelona
2020-07-06 00:00:00+00:00,0.0,24.3715,28.021502,20.021502,27.079659,19.694992,38.88,27.13,1594009477,1594063650,54172.535,0.0,0.0,0.0,0.0,1011.0599,5.1650853,barcelona
2020-07-07 00:00:00+00:00,55.0,23.961084,26.021502,21.421501,25.990347,17.581125,35.64,22.92,1594095916,1594150030,54113.86,2.4,2.4,0.0,5.0,1011.33136,4.580354,barcelona
2020-07-08 00:00:00+00:00,2.0,24.221502,27.3715,19.671501,26.38237,17.373497,36.0,28.35,1594182356,1594236409,54052.08,0.0,0.0,0.0,0.0,1012.4218,5.5625863,barcelona
2020-07-09 00:00:00+00:00,3.0,25.259,28.6215,20.771502,27.557959,17.533146,35.28,27.86,1594268797,1594322785,53987.266,0.0,0.0,0.0,0.0,1011.87445,5.7104993,barcelona
2020-07-10 00:00:00+00:00,3.0,24.659002,27.3715,21.6215,27.05027,22.881958,51.48,24.35,1594355239,1594409159,53919.496,0.0,0.0,0.0,0.0,1010.97345,4.805253,barcelona
2020-07-11 00:00:00+00:00,1.0,25.015251,28.2215,21.6215,27.439417,22.392462,43.92,26.9,1594441682,1594495531,53848.84,0.0,0.0,0.0,0.0,1012.783,5.3336077,barcelona
2020-07-12 00:00:00+00:00,3.0,24.048584,26.6215,20.921501,25.573038,18.35647,48.96,25.05,1594528125,1594581901,53775.24,0.0,0.0,0.0,0.0,1014.18195,5.0869274,barcelona
2020-07-13 00:00:00+00:00,3.0,25.206917,28.5715,22.6215,27.110392,17.87718,38.519997,23.37,1594614570,1594668268,53698.02,0.0,0.0,0.0,0.0,1013.4497,4.852744,barcelona
2020-07-14 00:00:00+00:00,51.0,24.600664,27.0715,21.7215,26.083155,18.998314,37.8,23.64,1594701016,1594754634,53617.2,0.3,0.3,0.0,1.0,1011.4121,5.008699,barcelona
2020-07-15 00:00:00+00:00,55.0,23.650667,27.771502,20.3715,24.530024,23.686249,45.36,24.0,1594787464,1594840997,53532.906,2.6,2.6,0.0,7.0,1011.67456,5.2695117,barcelona
2020-07-16 00:00:00+00:00,53.0,22.931921,24.521502,21.421501,24.289263,18.089775,36.0,20.95,1594873913,1594927359,53445.31,2.1000001,2.1000001,0.0,6.0,1013.716,4.20697,barcelona
2020-07-17 00:00:00+00:00,51.0,23.40275,25.921501,21.2215,25.53393,18.35647,36.36,21.95,1594960363,1595013718,53354.52,1.6,1.6,0.0,9.0,1011.7661,4.279637,barcelona
2020-07-18 00:00:00+00:00,53.0,23.90275,26.421501,21.1215,26.93071,20.304129,39.6,24.62,1595046814,1595100076,53260.69,1.6000001,1.6000001,0.0,5.0,1010.9654,4.603517,barcelona
2020-07-19 00:00:00+00:00,0.0,25.19442,29.521502,20.8215,27.396322,23.565567,45.0,27.38,1595133266,1595186431,53163.957,0.0,0.0,0.0,0.0,1010.7908,5.7365904,barcelona
2020-07-20 00:00:00+00:00,2.0,24.8215,28.5715,19.9715,27.237083,20.523157,41.039997,24.16,1595219720,1595272785,53064.46,0.0,0.0,0.0,0.0,1012.1328,4.993054,barcelona
2020-07-21 00:00:00+00:00,1.0,24.821503,27.921501,21.3215,28.194181,15.077082,33.12,27.55,1595306174,1595359137,52962.34,0.0,0.0,0.0,0.0,1014.2771,5.2723823,barcelona
2020-07-22 00:00:00+00:00,3.0,25.538168,29.021502,21.4715,28.099281,16.595179,37.8,25.69,1595392628,1595445487,52857.72,0.0,0.0,0.0,0.0,1013.687,5.413113,barcelona
2020-07-23 00:00:00+00:00,2.0,26.613167,30.4715,21.521502,28.406546,14.81259,32.760002,26.85,1595479084,1595531835,52750.746,0.0,0.0,0.0,0.0,1010.2285,5.8304176,barcelona
2020-07-24 00:00:00+00:00,2.0,25.927752,30.0715,22.271502,28.14641,21.96,42.839996,24.48,1595565540,1595618182,52641.535,0.0,0.0,0.0,0.0,1009.4715,5.2800636,barcelona
2020-07-25 00:00:00+00:00,51.0,25.940252,28.8215,23.271502,29.461914,19.770523,39.6,25.32,1595651996,1595704527,52530.227,0.1,0.1,0.0,1.0,1010.0772,5.1293163,barcelona
2020-07-26 00:00:00+00:00,2.0,25.3215,28.671501,21.521502,28.302116,16.992609,35.64,26.48,1595738453,1595790871,52416.934,0.0,0.0,0.0,0.0,1011.009,5.264076,barcelona
2020-07-27 00:00:00+00:00,0.0,26.17775,30.2215,21.1215,29.151512,21.24,42.48,27.21,1595824910,1595877213,52301.797,0.0,0.0,0.0,0.0,1011.47833,5.673593,barcelona
2020-07-28 00:00:00+00:00,2.0,26.213167,28.921501,22.5715,29.49852,17.418196,35.28,25.03,1595911368,1595963554,52184.93,0.0,0.0,0.0,0.0,1010.8488,5.131454,barcelona
2020-07-29 00:00:00+00:00,1.0,26.334002,29.5715,23.2215,29.86273,15.696165,33.839996,26.53,1595997826,1596049893,52066.453,0.0,0.0,0.0,0.0,1011.4063,5.4136925,barcelona
2020-07-30 00:00:00+00:00,2.0,26.715248,30.771502,21.921501,30.028746,14.264361,30.960001,26.79,1596084283,1596136230,51946.49,0.0,0.0,0.0,0.0,1011.3208,5.6609545,barcelona
2020-07-31 00:00:00+00:00,1.0,27.073586,30.3215,22.921501,30.846222,16.08761,35.28,26.17,1596170741,1596222567,51825.15,0.0,0.0,0.0,0.0,1010.2609,5.422478,barcelona
2020-08-01 00:00:00+00:00,1.0,27.919416,32.5715,23.521502,31.166847,16.071491,33.839996,26.4,1596257198,1596308902,51702.367,0.0,0.0,0.0,0.0,1009.6311,5.8745036,barcelona
2020-08-02 00:00:00+00:00,51.0,27.2965,30.771502,24.421501,30.39199,24.884306,48.239998,23.79,1596343657,1596395235,51577.15,0.3,0.3,0.0,3.0,1008.8791,5.5096793,barcelona
2020-08-03 00:00:00+00:00,61.0,24.16317,26.271502,21.7215,25.568024,18.94024,37.44,23.27,1596430115,1596481566,51449.45,2.6,2.6,0.0,7.0,1008.22833,4.919955,barcelona
2020-08-04 00:00:00+00:00,53.0,23.134003,25.0715,21.0715,24.710182,23.491207,42.48,21.36,1596516574,1596567895,51319.43,2.5,2.5,0.0,10.0,1009.3814,4.0602694,barcelona
2020-08-05 00:00:00+00:00,51.0,24.104834,27.3215,20.421501,26.616869,18.129137,35.28,23.96,1596603034,1596654222,51187.23,1.0,1.0,0.0,5.0,1009.4881,4.640959,barcelona
2020-08-06 00:00:00+00:00,1.0,24.942331,28.4715,20.8215,28.178122,14.917212,29.88,26.16,1596689494,1596740548,51053.004,0.0,0.0,0.0,0.0,1011.4546,5.055878,barcelona
2020-08-07 00:00:00+00:00,1.0,25.5215,29.8215,20.271502,28.27111,21.900904,41.760002,25.58,1596775954,1596826872,50916.895,0.0,0.0,0.0,0.0,1012.9236,5.2954826,barcelona
2020-08-08 00:00:00+00:00,3.0,26.883995,31.671501,21.8715,29.09738,18.581022,36.0,25.33,1596862415,1596913195,50779.035,0.0,0.0,0.0,0.0,1013.23553,5.748829,barcelona
2020-08-09 00:00:00+00:00,3.0,27.042334,30.8215,22.7215,30.55649,14.799459,32.399998,24.35,1596948876,1596999516,50639.566,0.0,0.0,0.0,0.0,1010.48016,5.227284,barcelona
2020-08-10 00:00:00+00:00,3.0,26.865248,31.2215,22.1215,29.890724,23.73271,44.639996,24.42,1597035337,1597085837,50498.62,0.0,0.0,0.0,0.0,1008.6525,5.3803134,barcelona
2020-08-11 00:00:00+00:00,3.0,26.250664,29.671501,22.021502,29.915863,17.114204,35.28,22.1,1597121798,1597172155,50356.332,0.0,0.0,0.0,0.0,1009.7751,4.624523,barcelona
2020-08-12 00:00:00+00:00,51.0,26.986084,30.3215,24.271502,30.087555,19.93048,47.16,20.77,1597208260,1597258473,50212.83,0.8,0.8,0.0,4.0,1008.72504,4.720599,barcelona
2020-08-13 00:00:00+00:00,51.0,26.302752,29.4715,22.671501,30.651922,15.273505,33.839996,22.2,1597294721,1597344790,50068.234,0.3,0.3,0.0,2.0,1009.3074,4.4301496,barcelona
2020-08-14 00:00:00+00:00,3.0,25.919418,28.271502,23.6215,29.077204,20.275383,40.68,21.48,1597381182,1597431106,49922.676,0.0,0.0,0.0,0.0,1010.3589,4.4425464,barcelona
2020-08-15 00:00:00+00:00,1.0,26.025667,29.5715,22.3215,29.311377,20.418695,40.32,24.01,1597467644,1597517421,49776.27,0.0,0.0,0.0,0.0,1007.69385,4.9704137,barcelona
2020-08-16 00:00:00+00:00,51.0,25.221502,27.6215,21.9715,28.444933,20.140705,38.88,20.54,1597554105,1597603735,49629.137,0.5,0.5,0.0,3.0,1006.48676,4.1045275,barcelona
2020-08-17 00:00:00+00:00,51.0,25.406916,27.7215,22.0715,27.769472,16.45007,34.56,21.09,1597640566,1597690048,49481.395,0.1,0.1,0.0,1.0,1008.4058,4.4900227,barcelona
2020-08-18 00:00:00+00:00,51.0,25.456919,27.271502,23.6215,27.878456,13.104198,25.56,13.21,1597727027,1597776361,49333.152,0.2,0.2,0.0,1.0,1008.54767,3.2752848,barcelona
2020-08-19 00:00:00+00:00,3.0,25.923586,30.5715,21.0715,28.754782,24.94413,46.8,23.76,1597813488,1597862674,49184.52,0.0,0.0,0.0,0.0,1005.8007,5.111622,barcelona
2020-08-20 00:00:00+00:00,0.0,25.981918,29.8215,21.5715,29.781504,17.654686,37.44,24.08,1597899949,1597948985,49035.613,0.0,0.0,0.0,0.0,1005.9678,4.842295,barcelona
2020-08-21 00:00:00+00:00,3.0,26.684,29.7215,23.8715,31.063288,16.08761,34.92,23.19,1597986409,1598035297,48886.34,0.0,0.0,0.0,0.0,1008.7244,4.626857,barcelona
2020-08-22 00:00:00+00:00,51.0,26.919418,29.771502,23.7215,30.321474,17.072504,37.079998,21.32,1598072870,1598121607,48735.63,0.3,0.3,0.0,3.0,1013.60956,4.5980897,barcelona
2020-08-23 00:00:00+00:00,51.0,25.323584,28.3715,23.2215,27.29035,26.980793,50.76,19.24,1598159331,1598207915,48583.41,0.5,0.5,0.0,4.0,1014.3018,4.2102866,barcelona
2020-08-24 00:00:00+00:00,63.0,24.086082,26.1215,21.4715,26.387754,22.392462,42.48,16.35,1598245791,1598294222,48429.816,4.4999995,4.4999995,0.0,7.0,1011.9887,3.4178228,barcelona
2020-08-25 00:00:00+00:00,3.0,25.584,30.171501,20.8715,28.68412,27.381308,50.76,22.23,1598332252,1598380528,48274.957,0.0,0.0,0.0,0.0,1010.5896,4.58127,barcelona
2020-08-26 00:00:00+00:00,0.0,25.869415,29.4715,21.7215,29.886467,18.36353,37.079998,22.82,1598418713,1598466832,48118.953,0.0,0.0,0.0,0.0,1013.3438,4.550227,barcelona
2020-08-27 00:00:00+00:00,2.0,25.838167,29.021502,22.8215,29.84575,18.0036,35.64,20.44,1598505173,1598553136,47961.93,0.0,0.0,0.0,0.0,1011.39014,4.103787,barcelona
2020-08-28 00:00:00+00:00,51.0,25.456919,29.521502,21.8215,28.230186,27.021591,47.16,19.05,1598591634,1598639439,47803.992,0.5,0.5,0.0,2.0,1003.01514,4.4253716,barcelona
2020-08-29 00:00:00+00:00,63.0,20.200668,22.521502,15.8215,20.616299,18.0,43.56,12.69,1598678095,1598725741,47645.258,27.400003,27.400003,0.0,17.0,1000.29767,2.7165449,barcelona
2020-08-30 00:00:00+00:00,63.0,19.154833,22.7215,15.471499,19.283789,16.215992,31.319998,20.61,1598764555,1598812042,47485.836,7.1,7.1,0.0,3.0,1007.5207,3.7326782,barcelona
2020-08-31 00:00:00+00:00,51.0,19.642336,24.521502,15.0715,19.597406,20.393293,37.079998,22.27,1598851016,1598898343,47325.832,0.1,0.1,0.0,1.0,1012.4258,4.201241,barcelona
2020-09-01 00:00:00+00:00,55.0,21.004833,24.3715,16.921501,22.021822,14.88242,26.28,14.96,1598937477,1598984643,47165.355,2.4,2.4,0.0,7.0,1009.50433,3.0447512,barcelona
2020-09-02 00:00:00+00:00,53.0,21.513168,24.4715,18.0715,22.575205,19.586117,37.44,17.95,1599023937,1599070943,47004.504,1.6000001,1.6000001,0.0,7.0,1011.7188,3.4976225,barcelona
2020-09-03 00:00:00+00:00,51.0,21.865252,25.5715,17.6215,23.644506,17.771753,32.760002,19.02,1599110398,1599157242,46843.387,0.1,0.1,0.0,1.0,1017.0533,3.5688019,barcelona
2020-09-04 00:00:00+00:00,1.0,22.625666,26.9715,17.771502,25.054674,13.493999,26.64,21.02,1599196858,1599243541,46682.1,0.0,0.0,0.0,0.0,1018.6951,3.9841938,barcelona
2020-09-05 00:00:00+00:00,3.0,23.271502,26.521502,19.8215,25.759443,16.965895,32.760002,19.73,1599283319,1599329841,46520.75,0.0,0.0,0.0,0.0,1014.91144,3.7617152,barcelona
2020-09-06 00:00:00+00:00,63.0,23.169418,26.521502,19.5715,25.089134,18.86139,35.64,20.01,1599369779,1599416140,46359.43,12.6,12.6,0.0,6.0,1011.4678,3.9709587,barcelona
2020-09-07 00:00:00+00:00,63.0,19.784,23.271502,17.4715,19.919268,15.2947035,31.68,14.72,1599456240,1599502439,46198.242,10.499999,10.499999,0.0,14.0,1013.5815,2.9919627,barcelona
2020-09-08 00:00:00+00:00,63.0,20.136087,26.3215,16.1215,19.736113,26.64,48.239998,12.66,1599542700,1599588739,46037.273,4.0,4.0,0.0,6.0,1017.21124,3.1115193,barcelona
2020-09-09 00:00:00+00:00,63.0,20.473585,22.921501,18.171501,21.944931,18.289274,33.839996,9.61,1599629161,1599675038,45876.63,13.799999,13.799999,0.0,17.0,1015.93994,1.9675635,barcelona
2020-09-10 00:00:00+00:00,51.0,21.048584,26.171501,16.671501,22.69438,10.739833,23.759998,17.32,1599715621,1599761338,45716.207,0.2,0.2,0.0,1.0,1012.63165,3.2798374,barcelona
2020-09-11 00:00:00+00:00,3.0,22.890251,27.421501,19.3715,25.077538,16.418526,31.68,17.61,1599802081,1599847637,45554.914,0.0,0.0,0.0,0.0,1009.7671,3.4417527,barcelona
2020-09-12 00:00:00+00:00,1.0,23.738167,28.2215,19.671501,25.821785,11.165805,21.96,18.54,1599888542,1599933936,45392.664,0.0,0.0,0.0,0.0,1013.13965,3.8707452,barcelona
2020-09-13 00:00:00+00:00,2.0,23.723585,28.3215,20.021502,25.907671,10.948973,20.880001,20.28,1599975002,1600020233,45229.57,0.0,0.0,0.0,0.0,1017.54376,4.1289883,barcelona
2020-09-14 00:00:00+00:00,3.0,22.679834,27.021502,18.521502,25.187452,12.245293,26.28,20.28,1600061463,1600106530,45065.74,0.0,0.0,0.0,0.0,1017.987,3.7803473,barcelona
2020-09-15 00:00:00+00:00,3.0,22.763168,27.171501,18.2215,24.996393,14.759999,30.239998,17.34,1600147924,1600192826,44901.266,0.0,0.0,0.0,0.0,1016.00214,3.3905687,barcelona
2020-09-16 00:00:00+00:00,3.0,23.000666,27.6215,18.5715,25.774565,13.358861,26.64,18.91,1600234384,1600279122,44736.254,0.0,0.0,0.0,0.0,1013.6047,3.611953,barcelona
2020-09-17 00:00:00+00:00,3.0,23.665253,28.7215,19.7215,26.195717,16.327497,30.960001,16.64,1600320845,1600365417,44570.81,0.0,0.0,0.0,0.0,1011.1936,3.4090092,barcelona
2020-09-18 00:00:00+00:00,53.0,22.827751,27.0715,20.0715,25.32577,10.233123,25.199999,11.29,1600407306,1600451712,44405.03,1.1,1.1,0.0,3.0,1011.65314,2.3984478,barcelona
2020-09-19 00:00:00+00:00,55.0,22.706917,26.421501,19.5715,24.73536,16.454008,36.0,15.84,1600493767,1600538007,44239.023,2.5,2.5,0.0,7.0,1009.17114,3.2254336,barcelona
2020-09-20 00:00:00+00:00,51.0,22.077751,26.3215,18.2215,23.130142,16.575644,31.319998,17.73,1600580228,1600624302,44072.883,0.1,0.1,0.0,1.0,1009.89496,3.600195,barcelona
2020-09-21 00:00:00+00:00,61.0,20.363169,22.0715,18.5715,22.617645,11.592895,32.039997,13.32,1600666690,1600710597,43906.703,5.3,5.3,0.0,8.0,1011.07,2.2376292,barcelona
